DATE,NCF,RCF,WTI,HH,NBP
24/10/18,109.75,100.35,66.56,3.42,68.02
25/10/18,109.75,100.4,67.25,3.42,67.31
26/10/18,108,98.85,67.58,3.27,65.27
27/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/18,#N/A,#N/A,#N/A,#N/A,#N/A
29/10/18,108,99.2,67,3.2,67.16
30/10/18,107.5,98.7,66.18,3.27,68.67
31/10/18,105.2,97.55,65.31,3.31,68.18
1/11/18,102.85,95.35,63.67,3.36,65.72
2/11/18,103.4,96.1,63.12,3.26,67.55
3/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
5/11/18,103.9,94.7,63.12,3.53,65.83
6/11/18,103.5,93.25,62.16,3.53,66.04
7/11/18,105.45,94,61.69,3.54,67.32
8/11/18,105.35,92.3,60.71,3.54,67.02
9/11/18,105.9,91.7,60.19,3.74,67.1
10/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
12/11/18,105.85,92.8,59.85,3.96,71.44
13/11/18,105.5,91.45,55.63,4.1,72.72
14/11/18,103.35,90.5,56.16,4.1,72.16
15/11/18,104.15,89.95,56.45,4.69,74.6
16/11/18,102.5,89.1,56.49,4.3,72.27
17/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
19/11/18,102.95,88.75,57.16,4.65,66.91
20/11/18,102.3,88.05,53.39,4.65,66.83
21/11/18,102.45,87.8,54.41,4.7,67.32
22/11/18,102.4,88.6,#N/A,#N/A,67.05
23/11/18,101.75,88.25,#N/A,#N/A,67.61
24/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/18,#N/A,#N/A,#N/A,#N/A,#N/A
26/11/18,101.4,88.55,51.46,4.28,66.07
27/11/18,101.55,88.6,51.31,4.28,68.14
28/11/18,101.55,88.6,50.06,4.5,64.76
29/11/18,101.55,88.6,51.46,4.5,68.46
30/11/18,102.9,86.2,50.78,4.61,67.54
1/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
3/12/18,102.45,86,52.98,4.4,68.77
4/12/18,102.85,85.8,53.21,4.4,66.95
5/12/18,102.65,86.05,52.64,4.69,64.8
6/12/18,102.55,86.4,51.54,4.44,62.97
7/12/18,102.55,86.55,52.76,4.51,63.3
8/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
10/12/18,102.65,86.55,51.07,4.54,64.46
11/12/18,102.15,86.95,51.65,4.53,65.25
12/12/18,101.65,87.7,51.04,4.53,66.05
13/12/18,102.15,87.9,52.69,4.31,66.53
14/12/18,102.3,88.5,51.26,3.99,67.95
15/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
17/12/18,101.85,88.6,49.8,3.8,68.03
18/12/18,101.5,88.4,46.12,3.8,65.53
19/12/18,101.6,88.25,47.96,3.64,67.24
20/12/18,101.65,88.55,45.64,3.7,68.64
21/12/18,101.7,88,45.38,3.7,69.05
22/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
24/12/18,101,88,#N/A,#N/A,67.34
25/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/18,101,87.5,46.04,3.42,67.34
27/12/18,101.55,87.25,44.48,3.1,64.36
28/12/18,102.6,86.05,45.15,3.25,63.29
29/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/18,#N/A,#N/A,#N/A,#N/A,#N/A
31/12/18,102.05,86.7,#N/A,#N/A,61.07
1/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/19,101.1,85.45,46.31,3.25,62.16
3/01/19,99.6,83.75,46.92,2.72,61.81
4/01/19,99.5,83.45,47.76,2.8,63.55
5/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
7/01/19,99.05,81.5,48.27,2.74,59.26
8/01/19,97.8,82.05,49.58,2.89,60.73
9/01/19,98.1,82.05,52.19,2.92,60.03
10/01/19,97.85,82.15,52.42,2.95,59.87
11/01/19,98.05,82.55,51.44,2.95,61.39
12/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
14/01/19,97.35,82,50.31,3.36,59.3
15/01/19,98.7,82.5,51.8,3.54,60.61
16/01/19,99.7,82.95,52.08,3.58,60.15
17/01/19,100.3,83.4,51.83,3.58,62.97
18/01/19,99.75,83.2,53.6,3.43,61.79
19/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
21/01/19,99.35,82.3,#N/A,#N/A,59.29
22/01/19,99.2,82,52.59,3.43,59.26
23/01/19,99.2,81.95,52.44,3.13,60.19
24/01/19,99,81.85,52.94,3.13,57.57
25/01/19,99.45,79.75,53.53,3.07,56.04
26/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/19,#N/A,#N/A,#N/A,#N/A,#N/A
28/01/19,99.45,79,51.79,3.05,55.2
29/01/19,99.2,79.75,53.07,2.94,55.13
30/01/19,99.3,79.85,54.18,3,52.53
31/01/19,99,79.05,53.84,2.82,51.52
1/02/19,98.35,77.75,55.29,2.7,50.07
2/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
4/02/19,98.2,76.3,54.57,2.57,50.66
5/02/19,98.3,75.7,53.69,2.54,50.48
6/02/19,98.3,76.05,53.94,2.58,49.88
7/02/19,97.8,75.2,52.68,2.62,49.81
8/02/19,97.2,74.1,52.75,2.66,48.05
9/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
11/02/19,96.7,73.6,52.43,2.76,47.81
12/02/19,95.65,73.15,53.14,2.71,46.98
13/02/19,95.7,74.1,53.84,2.61,47.62
14/02/19,94.95,73.75,54.4,2.61,47.07
15/02/19,94.85,74.1,55.58,2.59,47.64
16/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
18/02/19,95,74.1,#N/A,#N/A,45.78
19/02/19,95.2,74.05,56.12,2.69,46.33
20/02/19,95.2,74.35,56.9,2.69,47.42
21/02/19,95.2,74.25,56.95,2.73,45.66
22/02/19,93.6,73.05,57.01,2.74,44.9
23/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/19,#N/A,#N/A,#N/A,#N/A,#N/A
25/02/19,93.7,73.25,55.32,2.84,44.08
26/02/19,94.8,74.05,55.4,2.74,43.76
27/02/19,94.9,75.05,56.92,2.89,43.91
28/02/19,96.05,75.05,57.21,2.89,44.11
1/03/19,97,74.6,55.76,3.19,43.07
2/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
3/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/19,98.15,75.1,56.6,4.25,43.14
5/03/19,98.05,74.5,56.55,3.18,42.84
6/03/19,97.45,73.45,56.22,3.18,42.08
7/03/19,97.6,73.15,56.6,2.9,41.85
8/03/19,95.55,72.35,55.77,2.9,41.95
9/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/19,94.55,72.3,56.79,2.86,41.57
12/03/19,95.05,72.65,56.89,2.83,40.73
13/03/19,94.5,71.8,58.27,2.87,39.26
14/03/19,94.6,71.95,58.59,2.95,38.8
15/03/19,93.85,71.4,58.51,2.95,37.58
16/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/19,93.8,71.45,59.09,2.9,37.26
19/03/19,93.45,71.25,59.12,2.92,37.28
20/03/19,93.55,71.2,60.12,2.86,38.07
21/03/19,93.5,70.95,59.98,2.86,37.11
22/03/19,93.3,70.85,58.87,2.75,36.25
23/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/19,93.55,70.7,58.71,2.72,35.56
26/03/19,93.2,70.7,59.87,2.74,35.78
27/03/19,93.5,70.6,59.39,2.69,37.47
28/03/19,92.95,70.45,59.29,2.69,35.28
29/03/19,84.7,61.95,60.19,2.73,34.61
30/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/19,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/19,82.5,58.75,61.59,2.73,33.34
2/04/19,81.1,56.4,62.53,2.76,32.15
3/04/19,79,54.8,62.46,2.74,33.98
4/04/19,77.7,56.05,62.12,2.66,35.83
5/04/19,78.85,56.25,63.1,2.62,41.09
6/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/19,80.4,58.7,64.37,2.72,39.14
9/04/19,81.2,59.05,64.05,2.71,41.46
10/04/19,82.2,59.8,64.62,2.72,38.12
11/04/19,84.15,59.8,63.61,2.72,39.14
12/04/19,84.2,60.15,63.86,2.75,38.52
13/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/19,84.35,59.4,63.43,2.75,36.09
16/04/19,84.1,59.6,64.01,2.66,35.68
17/04/19,84.6,59.6,63.74,2.55,36.66
18/04/19,84.45,59.4,64.02,2.54,34.41
19/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/19,84.45,59.4,65.66,2.61,34.41
23/04/19,84.6,59.65,66.24,2.53,34.34
24/04/19,84.65,59.35,65.96,2.53,33.87
25/04/19,85.45,59.35,65.23,2.54,34.36
26/04/19,87,59.4,63.29,2.58,33.9
27/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/19,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/19,86.9,58.85,63.39,2.58,33.62
30/04/19,87.3,59.05,63.83,2.59,33.66
1/05/19,87.2,58.35,63.55,2.59,32.59
2/05/19,87.2,59.15,61.75,2.63,33.38
3/05/19,87.6,60.9,61.98,2.59,33.99
4/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
5/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/19,86.95,60.5,62.3,2.54,33.99
7/05/19,87,59.6,61.41,2.54,32.39
8/05/19,87.2,60.45,62.13,2.64,33.19
9/05/19,86.25,59.35,61.58,2.62,33.75
10/05/19,86.15,59.15,61.65,2.64,32.54
11/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/19,85.55,58.7,60.97,2.71,32.15
14/05/19,84.8,59.25,61.82,2.7,32.24
15/05/19,84.45,58.95,62.03,2.69,32.63
16/05/19,84.15,58.5,62.93,2.62,31.23
17/05/19,84.1,58.4,62.77,2.61,29.83
18/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/19,83.85,58.3,63.12,2.7,30.6
21/05/19,83.85,58.2,63.02,2.73,30.15
22/05/19,84,58,61.42,2.73,30.35
23/05/19,83.75,57.8,57.65,2.56,30.43
24/05/19,83.65,57.5,58.4,2.6,29.93
25/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/19,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/19,83.65,57.5,#N/A,#N/A,29.93
28/05/19,83.3,57.05,58.91,2.65,30.42
29/05/19,83.45,56.9,58.84,2.69,29.93
30/05/19,83.4,56.8,56.47,2.69,28.69
31/05/19,75.8,52.9,53.49,2.59,27.57
1/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
2/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/19,73.25,51.55,53.25,2.5,26.76
4/06/19,73.35,52.3,53.5,2.45,29.18
5/06/19,72.85,51.6,51.57,2.45,28.61
6/06/19,73,51.85,52.59,2.4,27.38
7/06/19,72.8,52.35,53.95,2.43,28.59
8/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
9/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/19,73.5,53,53.33,2.42,29.71
11/06/19,74.15,51.05,53.3,2.41,27.85
12/06/19,71.95,50.5,51.13,2.43,27.92
13/06/19,71.85,50.25,52.38,2.43,28.51
14/06/19,71.4,50,52.47,2.37,28.31
15/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
16/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/19,71.15,49.35,51.94,2.46,29.31
18/06/19,70.8,48.65,53.86,2.44,27.82
19/06/19,70.6,48.7,53.74,2.43,26.55
20/06/19,70.5,48.95,56.88,2.38,26.27
21/06/19,71.3,49,57.35,2.27,27.15
22/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
23/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/19,70.6,48.95,57.73,2.31,26.93
25/06/19,70.95,48.95,57.63,2.31,25.1
26/06/19,70.9,48.9,59.17,2.34,25.11
27/06/19,71,48.9,59.18,2.32,25.7
28/06/19,67.25,49.6,58.2,2.42,25.65
29/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/19,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/19,68,50.55,58.91,2.33,26.48
2/07/19,70,51.45,56,2.3,26.12
3/07/19,72.75,52.8,57.06,2.29,26.5
4/07/19,77,55.3,#N/A,#N/A,27.02
5/07/19,76.2,56.3,#N/A,#N/A,29.59
6/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
7/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/19,75.2,57.05,57.35,2.39,31.41
9/07/19,74.9,56.4,57.57,2.41,31.28
10/07/19,75.45,58.1,60.28,2.49,32.51
11/07/19,75.05,58.5,59.93,2.54,35.26
12/07/19,74.6,57.85,59.99,2.54,35.83
13/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/19,74.35,57.75,59.3,2.53,34.97
16/07/19,73.3,57.3,57.44,2.53,31.38
17/07/19,74.3,57.8,56.5,2.44,30.04
18/07/19,73.85,57.65,55.08,2.38,29.08
19/07/19,74.1,58,55.42,2.3,29.09
20/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/19,74.5,58.1,55.87,2.33,27.48
23/07/19,73.85,58.1,56.58,2.34,29.57
24/07/19,74.2,58.1,55.9,2.33,27.64
25/07/19,74.4,58.1,55.88,2.26,27.67
26/07/19,73.4,59.7,56.04,2.23,27.52
27/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/19,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/19,71.6,58,56.85,2.23,27.45
30/07/19,69.65,57.9,58.04,2.22,28.93
31/07/19,69.45,57.9,58.53,2.28,29.76
1/08/19,69.45,58.55,53.64,2.36,33.46
2/08/19,69.15,58.15,55.67,2.12,32.72
3/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
4/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/19,68.9,57.05,54.63,2.02,31.52
6/08/19,68.05,56.1,53.6,2.15,30.33
7/08/19,67.75,56.15,51.14,2.18,31.6
8/08/19,67.8,56.5,52.6,2.13,33.88
9/08/19,67.85,56.25,54.41,2.09,33.99
10/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
11/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/19,67.3,56.3,54.98,2.21,32.27
13/08/19,67.15,56.4,57.05,2.24,33.64
14/08/19,66.85,56.1,55.16,2.22,31.64
15/08/19,66.35,56,54.51,2.19,31.37
16/08/19,66.3,55.9,54.83,2.2,30.48
17/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
18/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/19,66.35,55.8,56.24,2.26,30.03
20/08/19,65.95,55.65,56.18,2.35,31.5
21/08/19,65.45,55.35,55.65,2.31,32.01
22/08/19,65.35,55.1,55.33,2.28,30.63
23/08/19,65.75,54.9,54.08,2.15,29.84
24/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
25/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/19,65.75,54.9,53.54,2.23,29.84
27/08/19,65.4,54.95,54.99,2.24,28.27
28/08/19,65.6,54.8,55.76,2.24,28.77
29/08/19,65.3,54.7,56.67,2.36,30.07
30/08/19,65.75,55,55.07,2.33,33.03
31/08/19,#N/A,#N/A,#N/A,#N/A,#N/A
1/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/19,65.05,55.3,#N/A,#N/A,30.57
3/09/19,66.5,56.95,53.91,2.39,31.54
4/09/19,66.35,56.75,56.22,2.48,30.88
5/09/19,66.9,57.4,56.33,2.49,31.57
6/09/19,66.25,57.65,56.45,2.49,31.96
7/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
8/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/19,65.55,58.4,57.88,2.65,31.43
10/09/19,65.8,60.65,57.37,2.67,37.28
11/09/19,65.35,60.45,55.66,2.63,37.04
12/09/19,65.5,60.75,55.13,2.62,37.52
13/09/19,65.7,60.95,54.76,2.61,38.15
14/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/19,66.15,61.75,63.1,2.75,39.69
17/09/19,65.6,61.55,59.26,2.7,35.11
18/09/19,65.35,61.05,58.19,2.72,32.47
19/09/19,65.55,60.9,58.19,2.65,32.16
20/09/19,65.45,61.25,57.92,2.34,33.3
21/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/19,65.35,60.9,58.69,2.55,32.26
24/09/19,65.2,61,57.22,2.55,32.19
25/09/19,65.4,60.25,56.38,2.54,30.92
26/09/19,65.15,60.9,56.24,2.57,30.65
27/09/19,68.15,59.65,55.95,2.41,44.13
28/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/19,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/19,70.05,60.9,54.09,2.37,43.18
1/10/19,67.4,60,53.6,2.36,44.4
2/10/19,66.25,59.4,52.67,2.36,42.32
3/10/19,64.8,59.2,52.41,2.31,42.08
4/10/19,65.2,59.65,52.84,2.25,41.9
5/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
6/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/19,66.45,60.25,52.76,2.36,41.18
8/10/19,66.9,61.3,52.64,2.29,41.97
9/10/19,67.45,60.75,52.63,2.26,41.87
10/10/19,67.4,60.7,53.57,2.26,42.55
11/10/19,66.4,60.75,54.76,2.13,42.13
12/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/19,66.52,60.92,53.57,2.13,42.37
15/10/19,66.9,60.43,52.81,2.29,41.75
16/10/19,67.3,60.25,53.42,2.44,41.73
17/10/19,67.55,60.1,53.89,2.29,41.74
18/10/19,67.5,60,53.75,2.08,41.61
19/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
20/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/19,67.6,60.1,53.28,2.13,40.35
22/10/19,67.45,60.15,54.21,2.21,40.68
23/10/19,67,60.15,55.9,2.34,40.33
24/10/19,67.25,59.9,56.11,2.33,41.13
25/10/19,67.15,57.3,56.52,2.26,39.95
26/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
27/10/19,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/19,66.85,56.4,55.6,2.49,37.24
29/10/19,66.95,56.7,55.34,2.61,35.85
30/10/19,66.95,56.2,54.85,2.71,42.5
31/10/19,66.9,56.4,54.02,2.73,42.64
1/11/19,67.25,56.95,56.04,2.54,42.82
2/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
3/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/19,67.35,56.75,56.33,2.77,43.61
5/11/19,67.15,56.9,57.04,2.77,44.4
6/11/19,66.55,56.1,56.15,2.82,43.08
7/11/19,66.45,56.2,56.91,2.84,42.5
8/11/19,66.8,55.8,57.02,2.87,41.94
9/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/19,66.95,55.2,#N/A,#N/A,41.56
12/11/19,66.55,55.3,56.67,2.72,40.76
13/11/19,66.7,55.3,56.88,2.66,40.33
14/11/19,66.7,55.75,56.57,2.68,40.59
15/11/19,67.15,55.85,57.54,2.7,41.03
16/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
17/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/19,67.5,54.8,56.82,2.64,39.75
19/11/19,67.4,55.35,54.93,2.53,40.06
20/11/19,67.45,55.5,56.71,2.56,40.81
21/11/19,67.55,56.05,58.36,2.53,40.99
22/11/19,67.9,55.95,57.68,2.62,42.2
23/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/19,66.75,55.9,57.79,2.51,42.51
26/11/19,67.4,56.15,58.25,2.51,41.56
27/11/19,67.75,55.85,58.12,2.46,41.92
28/11/19,67.45,56.1,#N/A,#N/A,43.19
29/11/19,69.35,58.65,58.12,2.46,42.76
30/11/19,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/19,67.6,57.3,55.97,2.29,41.27
3/12/19,67.4,56.4,56.15,2.42,41.17
4/12/19,66.8,56,58.46,2.43,41.03
5/12/19,66.55,55.2,58.42,2.42,40.01
6/12/19,66.4,54.35,59.2,2.31,39.05
7/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/19,66.2,54.2,58.99,2.17,38.28
10/12/19,66,53.6,59.22,2.18,37.46
11/12/19,66.1,53.5,58.74,2.28,36
12/12/19,66.5,54,59.18,2.28,38.14
13/12/19,66.3,53.6,60.11,2.28,35.17
14/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/19,66.45,53.5,60.21,2.34,35.46
17/12/19,65.9,53.5,60.88,2.3,37.56
18/12/19,66.2,53.5,60.93,2.26,38.81
19/12/19,66.45,53.35,61.3,2.21,39.08
20/12/19,66.35,53.45,60.43,2.27,37.12
21/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/19,65.8,53.4,60.51,2.17,34.2
24/12/19,66.5,53.2,61.17,2.11,33.12
25/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/19,66.5,53.2,61.72,2.09,33.12
27/12/19,68.4,54.2,61.76,1.75,33.13
28/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/19,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/19,67.7,52.75,61.66,2.06,32.74
31/12/19,67.7,53,61.14,2.09,31.07
1/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/20,67.9,52.1,61.17,2.05,31.03
3/01/20,67.5,52.75,63,2.06,33.07
4/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/20,67.25,52.65,63.27,2.1,31.18
7/01/20,67.15,52.55,62.7,2.17,30.24
8/01/20,67.1,52.5,59.65,2.09,30.46
9/01/20,68.95,52.7,59.56,2.05,31.03
10/01/20,70.9,52.9,59.02,2.05,30.45
11/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/20,72.25,53.5,58.17,2.03,31.34
14/01/20,70.8,52.2,58.34,2.15,29.18
15/01/20,70.5,51.8,57.86,2.01,29.05
16/01/20,70.45,51,58.52,2.06,28.83
17/01/20,70,50.5,58.55,2.07,28.31
18/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/20,69.9,49.75,#N/A,#N/A,27.35
21/01/20,69.05,50.6,58.25,1.98,27.85
22/01/20,67.9,50.25,56.76,1.89,26.81
23/01/20,69.1,50.4,55.51,1.95,26.77
24/01/20,69.1,50.25,54.09,1.91,27.12
25/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/20,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/20,69.1,50.35,53.09,2.03,27.32
28/01/20,68.35,50.35,53.33,1.96,28.14
29/01/20,68.6,50.15,53.29,1.93,26.66
30/01/20,68.65,50.45,52.19,1.94,24.38
31/01/20,66.3,48.1,51.58,1.91,24.18
1/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/20,66.3,47.7,50.06,1.9,22.83
4/02/20,68.55,48.9,49.59,1.89,23.02
5/02/20,69.3,49.45,50.87,1.89,22.79
6/02/20,69.7,48.9,50.94,1.86,22.4
7/02/20,68.5,48.2,50.34,1.93,22.13
8/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/20,68.1,47.5,49.59,1.85,20.86
11/02/20,68.95,48,50,1.85,20.52
12/02/20,68.9,48.75,51.13,1.91,20.69
13/02/20,69.1,49.9,51.41,1.95,20.75
14/02/20,69.45,50.3,52.03,1.93,20.86
15/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/20,69.1,50.55,#N/A,#N/A,22.16
18/02/20,68.4,49.7,52.1,2.04,22.33
19/02/20,68.2,49.3,53.31,2.01,23.04
20/02/20,68.6,48.4,53.77,1.98,23.14
21/02/20,67.9,48.3,53.36,1.96,22.92
22/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/20,68,48,51.36,1.94,22.58
25/02/20,67.9,48.15,49.78,1.93,22.54
26/02/20,67.75,48,48.67,1.96,23.06
27/02/20,67.9,47.9,47.17,1.78,21.18
28/02/20,66.4,46.65,44.83,1.79,21.7
29/02/20,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/20,#N/A,#N/A,#N/A,1.79,#N/A
2/03/20,66.35,46.85,46.78,1.75,22.38
3/03/20,66.2,46.95,47.27,1.78,23.2
4/03/20,65.75,47.3,46.78,1.83,22.39
5/03/20,66.4,47.8,45.9,1.89,22.35
6/03/20,65.9,47.4,41.14,1.76,21.85
7/03/20,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/20,#N/A,#N/A,#N/A,1.76,#N/A
9/03/20,65.15,46.4,31.05,1.74,21.62
10/03/20,65.3,46.4,34.47,1.91,23.01
11/03/20,65.65,46.5,33.13,1.96,24.18
12/03/20,65.4,45.8,31.56,1.82,24.03
13/03/20,65.8,46.55,31.72,1.94,23.98
14/03/20,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/20,#N/A,#N/A,#N/A,1.94,#N/A
16/03/20,65.55,46.5,28.96,1.89,22.97
17/03/20,66.05,47.1,26.96,1.89,22.36
