DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
23/07/2019,73.85,58.1,56.58,2.34,4.302036009,4.062165664,4.035655566,0.850150929
24/07/2019,74.2,58.1,55.9,2.33,4.30676415,4.062165664,4.02356438,0.845868268
25/07/2019,74.4,58.1,55.88,2.26,4.309455942,4.062165664,4.023206534,0.815364813
26/07/2019,73.4,59.7,56.04,2.23,4.295923936,4.08933202,4.026065721,0.802001585
27/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/2019,71.6,58,56.85,2.23,4.271095074,4.060443011,4.04041622,0.802001585
30/07/2019,69.65,57.9,58.04,2.22,4.2434827,4.058717385,4.061132428,0.797507196
31/07/2019,69.45,57.9,58.53,2.28,4.240607069,4.058717385,4.069539443,0.824175443
1/08/2019,69.45,58.55,53.64,2.36,4.240607069,4.06988109,3.982295058,0.858661619
2/08/2019,69.15,58.15,55.67,2.12,4.236278058,4.063025879,4.019441402,0.751416089
3/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/2019,68.9,57.05,54.63,2.02,4.232656178,4.043928076,4.000583182,0.703097511
6/08/2019,68.05,56.1,53.6,2.15,4.220242729,4.027135813,3.981549068,0.765467842
7/08/2019,67.75,56.15,51.14,2.18,4.21582446,4.028026681,3.93456697,0.779324877
8/08/2019,67.8,56.5,52.6,2.13,4.216562195,4.034240638,3.96271612,0.75612198
9/08/2019,67.85,56.25,54.41,2.09,4.217299386,4.029806041,3.99654796,0.737164066
10/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/2019,67.3,56.3,54.98,2.21,4.209160237,4.030694535,4.006969483,0.792992516
13/08/2019,67.15,56.4,57.05,2.24,4.206928923,4.032469159,4.043928076,0.806475866
14/08/2019,66.85,56.1,55.16,2.22,4.202451304,4.027135813,4.010238053,0.797507196
15/08/2019,66.35,56,54.51,2.19,4.194943761,4.025351691,3.998384171,0.783901544
16/08/2019,66.3,55.9,54.83,2.2,4.194189897,4.02356438,4.004237489,0.78845736
17/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/2019,66.35,55.8,56.24,2.26,4.194943761,4.021773869,4.029628248,0.815364813
20/08/2019,65.95,55.65,56.18,2.35,4.188896879,4.019082078,4.028560822,0.854415328
21/08/2019,65.45,55.35,55.65,2.31,4.181286492,4.013676659,4.019082078,0.837247525
22/08/2019,65.35,55.1,55.33,2.28,4.17975744,4.009149716,4.013315257,0.824175443
23/08/2019,65.75,54.9,54.08,2.15,4.185859671,4.005513349,3.990464432,0.765467842
24/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/2019,65.75,54.9,53.54,2.23,4.185859671,4.005513349,3.980429038,0.802001585
27/08/2019,65.4,54.95,54.99,2.24,4.180522258,4.006423681,4.007151351,0.806475866
28/08/2019,65.6,54.8,55.76,2.24,4.183575696,4.003690194,4.021056766,0.806475866
29/08/2019,65.3,54.7,56.67,2.36,4.178992036,4.001863709,4.03724497,0.858661619
30/08/2019,65.75,55,55.07,2.33,4.185859671,4.007333185,4.008605103,0.845868268
31/08/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/2019,65.05,55.3,#N/A,#N/A,4.175156205,4.012772909,#N/A,#N/A
3/09/2019,66.5,56.95,53.91,2.39,4.197201948,4.04217369,3.987315989,0.871293366
4/09/2019,66.35,56.75,56.22,2.48,4.194943761,4.038655656,4.029272565,0.90825856
5/09/2019,66.9,57.4,56.33,2.49,4.203198967,4.050044303,4.031227253,0.91228271
6/09/2019,66.25,57.65,56.45,2.49,4.193435465,4.054390247,4.033355291,0.91228271
7/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/2019,65.55,58.4,57.88,2.65,4.18281321,4.06731589,4.058371902,0.97455964
10/09/2019,65.8,60.65,57.37,2.67,4.186619838,4.105119635,4.049521519,0.982078472
11/09/2019,65.35,60.45,55.66,2.63,4.17975744,4.101816577,4.019261756,0.966983846
12/09/2019,65.5,60.75,55.13,2.62,4.182050143,4.106767082,4.009694033,0.963174318
13/09/2019,65.7,60.95,54.76,2.61,4.185098925,4.110053856,4.00296,0.959350221
14/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/2019,66.15,61.75,63.1,2.75,4.191924891,4.123093976,4.14472077,1.011600912
17/09/2019,65.6,61.55,59.26,2.7,4.183575696,4.119849853,4.081934542,0.993251773
18/09/2019,65.35,61.05,58.19,2.72,4.17975744,4.111693201,4.063713519,1.00063188
19/09/2019,65.55,60.9,58.19,2.65,4.18281321,4.109233175,4.063713519,0.97455964
20/09/2019,65.45,61.25,57.92,2.34,4.181286492,4.114963849,4.059062748,0.850150929
21/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/2019,65.35,60.9,58.69,2.55,4.17975744,4.109233175,4.072269355,0.936093359
24/09/2019,65.2,61,57.22,2.55,4.177459469,4.110873864,4.046903488,0.936093359
25/09/2019,65.4,60.25,56.38,2.54,4.180522258,4.098502572,4.032114486,0.932164081
26/09/2019,65.15,60.9,56.24,2.57,4.176692304,4.109233175,4.029628248,0.943905899
27/09/2019,68.15,59.65,55.95,2.41,4.221711158,4.088494149,4.024458435,0.879626748
28/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/2019,70.05,60.9,54.09,2.37,4.249209273,4.109233175,3.990649326,0.862889955
1/10/2019,67.4,60,53.6,2.36,4.210645018,4.094344562,3.981549068,0.858661619
2/10/2019,66.25,59.4,52.67,2.36,4.193435465,4.084294226,3.964046033,0.858661619
3/10/2019,64.8,59.2,52.41,2.31,4.171305603,4.080921542,3.959097413,0.837247525
4/10/2019,65.2,59.65,52.84,2.25,4.177459469,4.088494149,3.96726848,0.810930216
5/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/2019,66.45,60.25,52.76,2.36,4.196449785,4.098502572,3.965753328,0.858661619
8/10/2019,66.9,61.3,52.64,2.29,4.203198967,4.115779843,3.963476287,0.828551818
9/10/2019,67.45,60.75,52.63,2.26,4.211386583,4.106767082,3.963286299,0.815364813
10/10/2019,67.4,60.7,53.57,2.26,4.210645018,4.105943698,3.98098921,0.815364813
11/10/2019,66.4,60.75,54.76,2.13,4.195697056,4.106767082,4.00296,0.75612198
12/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/2019,66.52,60.92,53.57,2.13,4.197502654,4.109561528,3.98098921,0.75612198
15/10/2019,66.9,60.43,52.81,2.29,4.203198967,4.10148567,3.966700567,0.828551818
16/10/2019,67.3,60.25,53.42,2.44,4.209160237,4.098502572,3.978185208,0.891998039
17/10/2019,67.55,60.1,53.89,2.29,4.212868064,4.096009842,3.986944932,0.828551818
18/10/2019,67.5,60,53.75,2.08,4.212127598,4.094344562,3.984343667,0.732367894
19/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/2019,67.6,60.1,53.28,2.13,4.213607983,4.096009842,3.975561026,0.75612198
22/10/2019,67.45,60.15,54.21,2.21,4.211386583,4.096841442,3.992865393,0.792992516
23/10/2019,67,60.15,55.9,2.34,4.204692619,4.096841442,4.02356438,0.850150929
24/10/2019,67.25,59.9,56.11,2.33,4.208417018,4.092676505,4.02731405,0.845868268
25/10/2019,67.15,57.3,56.52,2.26,4.206928923,4.048300624,4.034594558,0.815364813
26/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/10/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/2019,66.85,56.4,55.6,2.49,4.202451304,4.032469159,4.018183201,0.91228271
29/10/2019,66.95,56.7,55.34,2.61,4.203946072,4.037774211,4.013495974,0.959350221
30/10/2019,66.95,56.2,54.85,2.71,4.203946072,4.028916757,4.004602187,0.996948635
31/10/2019,66.9,56.4,54.02,2.73,4.203198967,4.032469159,3.989354348,1.004301609
1/11/2019,67.25,56.95,56.04,2.54,4.208417018,4.04217369,4.026065721,0.932164081
2/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/2019,67.35,56.75,56.33,2.77,4.209902903,4.038655656,4.031227253,1.01884732
5/11/2019,67.15,56.9,57.04,2.77,4.206928923,4.041295341,4.043752776,1.01884732
6/11/2019,66.55,56.1,56.15,2.82,4.197953545,4.027135813,4.028026681,1.036736885
7/11/2019,66.45,56.2,56.91,2.84,4.196449785,4.028916757,4.041471073,1.043804052
8/11/2019,66.8,55.8,57.02,2.87,4.201703081,4.021773869,4.043402083,1.05431203
9/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/2019,66.95,55.2,#N/A,#N/A,4.203946072,4.010962953,#N/A,#N/A
12/11/2019,66.55,55.3,56.67,2.72,4.197953545,4.012772909,4.03724497,1.00063188
13/11/2019,66.7,55.3,56.88,2.66,4.200204953,4.012772909,4.040943785,0.978326123
14/11/2019,66.7,55.75,56.57,2.68,4.200204953,4.02087741,4.035478809,0.985816795
15/11/2019,67.15,55.85,57.54,2.7,4.206928923,4.022669526,4.052480358,0.993251773
16/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/2019,67.5,54.8,56.82,2.64,4.212127598,4.003690194,4.039888376,0.970778917
19/11/2019,67.4,55.35,54.93,2.53,4.210645018,4.013676659,4.006059647,0.928219303
20/11/2019,67.45,55.5,56.71,2.56,4.211386583,4.016383021,4.037950562,0.940007258
21/11/2019,67.55,56.05,58.36,2.53,4.212868064,4.02624415,4.066630724,0.928219303
22/11/2019,67.9,55.95,57.68,2.62,4.218036035,4.024458435,4.054910493,0.963174318
23/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/2019,66.75,55.9,57.79,2.51,4.200954297,4.02356438,4.05681575,0.920282753
26/11/2019,67.4,56.15,58.25,2.51,4.210645018,4.028026681,4.064744092,0.920282753
27/11/2019,67.75,55.85,58.12,2.46,4.21582446,4.022669526,4.062509839,0.90016135
28/11/2019,67.45,56.1,#N/A,#N/A,4.211386583,4.027135813,#N/A,#N/A
29/11/2019,69.35,58.65,58.12,2.46,4.239166147,4.071587575,4.062509839,0.90016135
30/11/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/2019,67.6,57.3,55.97,2.29,4.213607983,4.048300624,4.024815833,0.828551818
3/12/2019,67.4,56.4,56.15,2.42,4.210645018,4.032469159,4.028026681,0.88376754
4/12/2019,66.8,56,58.46,2.43,4.201703081,4.025351691,4.06834276,0.887891257
5/12/2019,66.55,55.2,58.42,2.42,4.197953545,4.010962953,4.067658297,0.88376754
6/12/2019,66.4,54.35,59.2,2.31,4.195697056,3.995444614,4.080921542,0.837247525
7/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/2019,66.2,54.2,58.99,2.17,4.192680463,3.992680908,4.077367938,0.774727168
10/12/2019,66,53.6,59.22,2.18,4.189654742,3.981549068,4.081259323,0.779324877
11/12/2019,66.1,53.5,58.74,2.28,4.191168747,3.979681654,4.073120926,0.824175443
12/12/2019,66.5,54,59.18,2.28,4.197201948,3.988984047,4.080583647,0.824175443
13/12/2019,66.3,53.6,60.11,2.28,4.194189897,3.981549068,4.096176217,0.824175443
14/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/2019,66.45,53.5,60.21,2.34,4.196449785,3.979681654,4.097838451,0.850150929
17/12/2019,65.9,53.5,60.88,2.3,4.188138442,3.979681654,4.108904714,0.832909123
18/12/2019,66.2,53.5,60.93,2.26,4.192680463,3.979681654,4.109725664,0.815364813
19/12/2019,66.45,53.35,61.3,2.21,4.196449785,3.976873978,4.115779843,0.792992516
20/12/2019,66.35,53.45,60.43,2.27,4.194943761,3.978746637,4.10148567,0.819779831
21/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/2019,65.8,53.4,60.51,2.17,4.186619838,3.977810746,4.102808641,0.774727168
24/12/2019,66.5,53.2,61.17,2.11,4.197201948,3.974058396,4.113656873,0.746687947
25/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/2019,66.5,53.2,61.72,2.09,4.197201948,3.974058396,4.122608027,0.737164066
27/12/2019,68.4,54.2,61.76,1.75,4.225372825,3.992680908,4.123255906,0.559615788
28/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/2019,67.7,52.75,61.66,2.06,4.21508618,3.965563772,4.121635422,0.722705983
31/12/2019,67.7,53,61.14,2.09,4.21508618,3.970291914,4.113166316,0.737164066
1/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2020,67.9,52.1,61.17,2.05,4.218036035,3.953164949,4.113656873,0.717839793
3/01/2020,67.5,52.75,63,2.06,4.212127598,3.965563772,4.143134726,0.722705983
4/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/2020,67.25,52.65,63.27,2.1,4.208417018,3.963666239,4.147411283,0.741937345
7/01/2020,67.15,52.55,62.7,2.17,4.206928923,3.961765097,4.138361448,0.774727168
8/01/2020,67.1,52.5,59.65,2.09,4.206184044,3.96081317,4.088494149,0.737164066
9/01/2020,68.95,52.7,59.56,2.05,4.233381604,3.964615456,4.086984208,0.717839793
10/01/2020,70.9,52.9,59.02,2.05,4.261270434,3.968403339,4.07787637,0.717839793
11/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/2020,72.25,53.5,58.17,2.03,4.280132327,3.979681654,4.063369758,0.708035793
14/01/2020,70.8,52.2,58.34,2.15,4.259859001,3.955082495,4.066287964,0.765467842
15/01/2020,70.5,51.8,57.86,2.01,4.25561271,3.947390149,4.0580263,0.698134722
16/01/2020,70.45,51,58.52,2.06,4.254903238,3.931825633,4.069368576,0.722705983
17/01/2020,70,50.5,58.55,2.07,4.248495242,3.921973336,4.06988109,0.727548607
18/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/2020,69.9,49.75,#N/A,#N/A,4.247065649,3.907010464,#N/A,#N/A
21/01/2020,69.05,50.6,58.25,1.98,4.23483088,3.923951576,4.064744092,0.683096845
22/01/2020,67.9,50.25,56.76,1.89,4.218036035,3.917010547,4.038831852,0.636576829
23/01/2020,69.1,50.4,55.51,1.95,4.235554731,3.919991175,4.016563185,0.667829373
24/01/2020,69.1,50.25,54.09,1.91,4.235554731,3.917010547,3.990649326,0.647103242
25/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/2020,69.1,50.35,53.09,2.03,4.235554731,3.918998619,3.971988587,0.708035793
28/01/2020,68.35,50.35,53.33,1.96,4.224641563,3.918998619,3.976499025,0.672944473
29/01/2020,68.6,50.15,53.29,1.93,4.228292535,3.915018514,3.975748696,0.657520003
30/01/2020,68.65,50.45,52.19,1.94,4.229021132,3.920982747,3.954890906,0.662687973
31/01/2020,66.3,48.1,51.58,1.91,4.194189897,3.873282177,3.943134,0.647103242
1/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/2020,66.3,47.7,50.06,1.9,4.194189897,3.864931398,3.913222286,0.641853886
4/02/2020,68.55,48.9,49.59,1.89,4.227563406,3.889777396,3.903789201,0.636576829
5/02/2020,69.3,49.45,50.87,1.89,4.238444906,3.900962058,3.929273359,0.636576829
6/02/2020,69.7,48.9,50.94,1.86,4.244200318,3.889777396,3.93064847,0.620576488
7/02/2020,68.5,48.2,50.34,1.93,4.226833745,3.875359021,3.91879999,0.657520003
8/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/2020,68.1,47.5,49.59,1.85,4.220977213,3.860729711,3.903789201,0.615185639
11/02/2020,68.95,48,50,1.85,4.233381604,3.871201011,3.912023005,0.615185639
12/02/2020,68.9,48.75,51.13,1.91,4.232656178,3.886705197,3.934371409,0.647103242
13/02/2020,69.1,49.9,51.41,1.95,4.235554731,3.910021003,3.939832706,0.667829373
14/02/2020,69.45,50.3,52.03,1.93,4.240607069,3.918005077,3.951820475,0.657520003
15/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/2020,69.1,50.55,#N/A,#N/A,4.235554731,3.922962945,#N/A,#N/A
18/02/2020,68.4,49.7,52.1,2.04,4.225372825,3.906004933,3.953164949,0.712949808
19/02/2020,68.2,49.3,53.31,2.01,4.222444565,3.897924081,3.976123931,0.698134722
20/02/2020,68.6,48.4,53.77,1.98,4.228292535,3.879499814,3.984715691,0.683096845
21/02/2020,67.9,48.3,53.36,1.96,4.218036035,3.877431561,3.977061402,0.672944473
22/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/2020,68,48,51.36,1.94,4.219507705,3.871201011,3.938859659,0.662687973
25/02/2020,67.9,48.15,49.78,1.93,4.218036035,3.874321138,3.907613297,0.657520003
26/02/2020,67.75,48,48.67,1.96,4.21582446,3.871201011,3.885062824,0.672944473
27/02/2020,67.9,47.9,47.17,1.78,4.218036035,3.869115504,3.853758097,0.576613364
28/02/2020,66.4,46.65,44.83,1.79,4.195697056,3.842672927,3.802877558,0.58221562
29/02/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/2020,#N/A,#N/A,#N/A,1.79,#N/A,#N/A,#N/A,0.58221562
2/03/2020,66.35,46.85,46.78,1.75,4.194943761,3.846951009,3.845455761,0.559615788
3/03/2020,66.2,46.95,47.27,1.78,4.192680463,3.849083206,3.855875845,0.576613364
4/03/2020,65.75,47.3,46.78,1.83,4.185859671,3.856510295,3.845455761,0.604315967
5/03/2020,66.4,47.8,45.9,1.89,4.195697056,3.867025639,3.826465117,0.636576829
6/03/2020,65.9,47.4,41.14,1.76,4.188138442,3.858622229,3.716980884,0.565313809
7/03/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/2020,#N/A,#N/A,#N/A,1.76,#N/A,#N/A,#N/A,0.565313809
9/03/2020,65.15,46.4,31.05,1.74,4.176692304,3.837299459,3.435598808,0.553885113
10/03/2020,65.3,46.4,34.47,1.91,4.178992036,3.837299459,3.540089381,0.647103242
11/03/2020,65.65,46.5,33.13,1.96,4.184337601,3.839452313,3.500439216,0.672944473
12/03/2020,65.4,45.8,31.56,1.82,4.180522258,3.824284091,3.451890496,0.598836501
13/03/2020,65.8,46.55,31.72,1.94,4.186619838,3.840527004,3.456947397,0.662687973
14/03/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/2020,#N/A,#N/A,#N/A,1.94,#N/A,#N/A,#N/A,0.662687973
16/03/2020,65.55,46.5,28.96,1.89,4.18281321,3.839452313,3.365915568,0.636576829
17/03/2020,66.05,47.1,26.96,1.89,4.190412031,3.852273001,3.294354286,0.636576829
18/03/2020,66.1,47.8,20.48,1.73,4.191168747,3.867025639,3.0194488,0.548121409
19/03/2020,66.15,46.9,25.09,1.68,4.191924891,3.848017675,3.22246936,0.518793793
20/03/2020,66.3,47.5,19.48,1.76,4.194189897,3.860729711,2.969388298,0.565313809
21/03/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/2020,#N/A,#N/A,#N/A,1.76,#N/A,#N/A,#N/A,0.565313809
23/03/2020,66.05,47.4,23.33,1.7,4.190412031,3.858622229,3.149740086,0.530628251
24/03/2020,66.5,47.65,21.03,1.73,4.197201948,3.86388263,3.04594999,0.548121409
25/03/2020,66.35,48.25,20.75,1.8,4.194943761,3.876395828,3.032546247,0.587786665
26/03/2020,66.5,47.95,16.6,1.73,4.197201948,3.870158801,2.809402695,0.548121409
27/03/2020,71.65,52.6,15.48,1.7,4.271793154,3.96271612,2.739548868,0.530628251
28/03/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/2020,#N/A,#N/A,#N/A,1.7,#N/A,#N/A,#N/A,0.530628251
30/03/2020,69,50.75,14.1,1.65,4.234106505,3.926911618,2.646174797,0.500775288
31/03/2020,67.85,49.3,20.51,1.71,4.217299386,3.897924081,3.020912572,0.536493371
1/04/2020,66.7,48.1,20.28,1.69,4.200204953,3.873282177,3.009635179,0.524728529
2/04/2020,66.2,47.45,25.18,1.55,4.192680463,3.859676525,3.226050029,0.438254931
3/04/2020,66.05,46.1,28.36,1.5,4.190412031,3.83081295,3.344979702,0.405465108
4/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/2020,64.15,46.3,26.21,1.64,4.161224091,3.835141961,3.266141017,0.494696242
7/04/2020,63.8,47.05,23.54,1.83,4.15575319,3.851210866,3.158701102,0.604315967
8/04/2020,62.65,46.6,24.97,1.86,4.137563681,3.841600541,3.217675104,0.620576488
9/04/2020,63.6,46.8,22.9,1.74,4.15261347,3.845883203,3.131136911,0.553885113
10/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/2020,63.6,46.7,22.36,1.86,4.15261347,3.843744165,3.107273648,0.620576488
14/04/2020,62.75,45.75,20.15,1.76,4.139158578,3.823191792,3.003204288,0.565313809
15/04/2020,62.25,45.3,19.96,1.68,4.131158535,3.813307032,2.993730271,0.518793793
16/04/2020,61.9,45.5,19.82,1.59,4.12552018,3.817712326,2.986691529,0.463734016
17/04/2020,62,45.4,18.31,1.71,4.127134385,3.815512105,2.907447359,0.536493371
18/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/2020,61.5,45.55,-36.98,1.78,4.119037175,3.818810624,#NUM!,0.576613364
21/04/2020,61.25,45.45,8.91,1.92,4.114963849,3.816612821,2.187174241,0.652325186
22/04/2020,61.15,45.15,13.64,1.9,4.113329862,3.80999028,2.613006652,0.641853886
23/04/2020,60.95,44.9,15.06,1.86,4.110053856,3.804437795,2.712042222,0.620576488
24/04/2020,52.55,41.1,15.99,1.81,3.961765097,3.716008122,2.771963527,0.593326845
25/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/2020,50.5,39.1,12.17,1.68,3.921973336,3.666122467,2.498973907,0.518793793
28/04/2020,51.25,38.45,12.4,1.8,3.936715618,3.649358696,2.517696473,0.587786665
29/04/2020,51.25,39,15.04,1.73,3.936715618,3.663561646,2.710713319,0.548121409
30/04/2020,52.35,39.85,19.23,1.63,3.957951937,3.685122405,2.95647156,0.488580015
1/05/2020,51.25,39.5,19.72,1.69,3.936715618,3.676300672,2.981633349,0.524728529
2/05/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/2020,50.6,39,20.47,1.78,3.923951576,3.663561646,3.0189604,0.576613364
5/05/2020,50.5,39.6,24.56,1.93,3.921973336,3.678829118,3.201119103,0.657520003
6/05/2020,51.2,40,23.88,1.9,3.935739532,3.688879454,3.173041289,0.641853886
7/05/2020,51.15,40.2,23.68,1.84,3.934762492,3.693866996,3.16463081,0.609765572
8/05/2020,51.15,40,24.73,1.74,3.934762492,3.688879454,3.208017082,0.553885113
9/05/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/2020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/2020,51.7,39.9,24.02,1.7,3.945457782,3.686376324,3.178886817,0.530628251
12/05/2020,52,39.7,25.76,1.61,3.951243719,3.681351188,3.248822901,0.476234179
13/05/2020,52.4,39.35,25.37,1.56,3.958906591,3.672495975,3.233567374,0.444685821
14/05/2020,51.75,39.1,27.4,1.6,3.946424432,3.666122467,3.310543013,0.470003629
15/05/2020,50.95,38.75,29.44,1.66,3.93084476,3.657130756,3.382354294,0.506817602
