DATE,NCF,RCF,WTI,HH
24/02/2020,68,48,51.36,1.94
25/02/2020,67.9,48.15,49.78,1.93
26/02/2020,67.75,48,48.67,1.96
27/02/2020,67.9,47.9,47.17,1.78
28/02/2020,66.4,46.65,44.83,1.79
29/02/2020,#N/A,#N/A,#N/A,#N/A
1/03/2020,#N/A,#N/A,#N/A,1.79
2/03/2020,66.35,46.85,46.78,1.75
3/03/2020,66.2,46.95,47.27,1.78
4/03/2020,65.75,47.3,46.78,1.83
5/03/2020,66.4,47.8,45.9,1.89
6/03/2020,65.9,47.4,41.14,1.76
7/03/2020,#N/A,#N/A,#N/A,#N/A
8/03/2020,#N/A,#N/A,#N/A,1.76
9/03/2020,65.15,46.4,31.05,1.74
10/03/2020,65.3,46.4,34.47,1.91
11/03/2020,65.65,46.5,33.13,1.96
12/03/2020,65.4,45.8,31.56,1.82
13/03/2020,65.8,46.55,31.72,1.94
14/03/2020,#N/A,#N/A,#N/A,#N/A
15/03/2020,#N/A,#N/A,#N/A,1.94
16/03/2020,65.55,46.5,28.96,1.89
17/03/2020,66.05,47.1,26.96,1.89
18/03/2020,66.1,47.8,20.48,1.73
19/03/2020,66.15,46.9,25.09,1.68
20/03/2020,66.3,47.5,19.48,1.76
21/03/2020,#N/A,#N/A,#N/A,#N/A
22/03/2020,#N/A,#N/A,#N/A,1.76
23/03/2020,66.05,47.4,23.33,1.7
24/03/2020,66.5,47.65,21.03,1.73
25/03/2020,66.35,48.25,20.75,1.8
26/03/2020,66.5,47.95,16.6,1.73
27/03/2020,71.65,52.6,15.48,1.7
28/03/2020,#N/A,#N/A,#N/A,#N/A
29/03/2020,#N/A,#N/A,#N/A,1.7
30/03/2020,69,50.75,14.1,1.65
31/03/2020,67.85,49.3,20.51,1.71
1/04/2020,66.7,48.1,20.28,1.69
2/04/2020,66.2,47.45,25.18,1.55
3/04/2020,66.05,46.1,28.36,1.5
4/04/2020,#N/A,#N/A,#N/A,#N/A
5/04/2020,#N/A,#N/A,#N/A,#N/A
6/04/2020,64.15,46.3,26.21,1.64
7/04/2020,63.8,47.05,23.54,1.83
8/04/2020,62.65,46.6,24.97,1.86
9/04/2020,63.6,46.8,22.9,1.74
10/04/2020,#N/A,#N/A,#N/A,#N/A
11/04/2020,#N/A,#N/A,#N/A,#N/A
12/04/2020,#N/A,#N/A,#N/A,#N/A
13/04/2020,63.6,46.7,22.36,1.86
14/04/2020,62.75,45.75,20.15,1.76
15/04/2020,62.25,45.3,19.96,1.68
16/04/2020,61.9,45.5,19.82,1.59
17/04/2020,62,45.4,18.31,1.71
18/04/2020,#N/A,#N/A,#N/A,#N/A
19/04/2020,#N/A,#N/A,#N/A,#N/A
20/04/2020,61.5,45.55,-36.98,1.78
21/04/2020,61.25,45.45,8.91,1.92
22/04/2020,61.15,45.15,13.64,1.9
23/04/2020,60.95,44.9,15.06,1.86
24/04/2020,52.55,41.1,15.99,1.81
25/04/2020,#N/A,#N/A,#N/A,#N/A
26/04/2020,#N/A,#N/A,#N/A,#N/A
27/04/2020,50.5,39.1,12.17,1.68
28/04/2020,51.25,38.45,12.4,1.8
29/04/2020,51.25,39,15.04,1.73
30/04/2020,52.35,39.85,19.23,1.63
1/05/2020,51.25,39.5,19.72,1.69
2/05/2020,#N/A,#N/A,#N/A,#N/A
3/05/2020,#N/A,#N/A,#N/A,#N/A
4/05/2020,50.6,39,20.47,1.78
5/05/2020,50.5,39.6,24.56,1.93
6/05/2020,51.2,40,23.88,1.9
7/05/2020,51.15,40.2,23.68,1.84
8/05/2020,51.15,40,24.73,1.74
9/05/2020,#N/A,#N/A,#N/A,#N/A
10/05/2020,#N/A,#N/A,#N/A,#N/A
11/05/2020,51.7,39.9,24.02,1.7
12/05/2020,52,39.7,25.76,1.61
13/05/2020,52.4,39.35,25.37,1.56
14/05/2020,51.75,39.1,27.4,1.6
15/05/2020,50.95,38.75,29.44,1.66
16/05/2020,#N/A,#N/A,#N/A,#N/A
17/05/2020,#N/A,#N/A,#N/A,#N/A
18/05/2020,51.4,38.85,31.83,1.77
19/05/2020,51.8,38.85,32.3,1.85
20/05/2020,52.05,38.8,33.56,1.83
21/05/2020,51.9,38.75,34.3,1.75
22/05/2020,51.95,38.65,33.49,1.7
23/05/2020,#N/A,#N/A,#N/A,#N/A
24/05/2020,#N/A,#N/A,#N/A,#N/A
25/05/2020,51.95,38.75,#N/A,#N/A
26/05/2020,52.4,38.6,34.7,1.79
27/05/2020,52.5,38.7,32.8,1.78
28/05/2020,52.25,38.8,33.67,1.79
29/05/2020,53.9,42.1,35.57,1.7
30/05/2020,#N/A,#N/A,#N/A,#N/A
31/05/2020,#N/A,#N/A,#N/A,#N/A
1/06/2020,55.65,44.85,35.49,1.59
2/06/2020,55.55,46.75,36.88,1.58
3/06/2020,55.8,46.6,37.33,1.84
4/06/2020,55.2,45.7,37.42,1.68
5/06/2020,55.6,46.2,39.49,1.8
6/06/2020,#N/A,#N/A,#N/A,#N/A
7/06/2020,#N/A,#N/A,#N/A,#N/A
8/06/2020,54.85,45.95,38.17,1.68
9/06/2020,53.7,45.6,38.98,1.68
10/06/2020,53.05,44.95,39.54,1.72
11/06/2020,52.9,44.35,36.43,1.77
12/06/2020,53,44.5,36.24,1.67
13/06/2020,#N/A,#N/A,#N/A,#N/A
14/06/2020,#N/A,#N/A,#N/A,#N/A
15/06/2020,53.4,45,37.07,1.64
16/06/2020,53.35,44.8,38.26,1.43
17/06/2020,53.35,44.6,37.91,1.55
18/06/2020,52.95,44.7,38.79,1.51
19/06/2020,53.1,45,39.72,1.49
20/06/2020,#N/A,#N/A,#N/A,#N/A
21/06/2020,#N/A,#N/A,#N/A,#N/A
22/06/2020,53.1,45.6,40.6,1.64
23/06/2020,53,44.85,40.4,1.61
24/06/2020,52.85,45.25,37.91,1.64
25/06/2020,53.25,45.25,38.66,1.53
26/06/2020,54.2,49.45,38.53,1.42
27/06/2020,#N/A,#N/A,#N/A,#N/A
28/06/2020,#N/A,#N/A,#N/A,#N/A
29/06/2020,52.7,50.05,39.67,1.67
30/06/2020,52.15,49.85,39.27,1.76
1/07/2020,51.6,49.95,39.88,1.69
2/07/2020,52.6,51.05,40.57,#N/A
3/07/2020,52.45,50.9,#N/A,#N/A
4/07/2020,#N/A,#N/A,#N/A,#N/A
5/07/2020,#N/A,#N/A,#N/A,#N/A
6/07/2020,52.65,51.2,40.51,1.71
7/07/2020,53,50.65,40.59,1.76
8/07/2020,52.55,49.5,40.91,1.78
9/07/2020,52.4,49.3,39.64,1.88
10/07/2020,52.4,48.7,40.56,1.79
11/07/2020,#N/A,#N/A,#N/A,#N/A
12/07/2020,#N/A,#N/A,#N/A,#N/A
13/07/2020,52.2,48.8,40.06,1.75
14/07/2020,52.5,48.65,40.3,1.74
15/07/2020,52.6,49,41.2,1.76
16/07/2020,52.35,49,40.74,1.79
17/07/2020,52.2,49.25,40.55,1.79
18/07/2020,#N/A,#N/A,#N/A,#N/A
19/07/2020,#N/A,#N/A,#N/A,#N/A
20/07/2020,52,49.05,40.83,1.71
21/07/2020,52.05,49.6,41.76,1.66
22/07/2020,52.1,49.7,41.88,1.69
23/07/2020,51.95,49.6,40.99,1.75
24/07/2020,52,49.55,41.23,1.77
25/07/2020,#N/A,#N/A,#N/A,#N/A
26/07/2020,#N/A,#N/A,#N/A,#N/A
27/07/2020,52.25,49.5,41.46,1.85
28/07/2020,51.8,49.7,40.89,1.83
29/07/2020,51.8,49.7,41.13,1.77
30/07/2020,51.9,49.85,39.85,1.81
31/07/2020,52.7,51.9,40.1,1.83
1/08/2020,#N/A,#N/A,#N/A,#N/A
2/08/2020,#N/A,#N/A,#N/A,#N/A
3/08/2020,52.6,51.7,40.83,1.95
4/08/2020,52.45,51.6,41.67,2.07
5/08/2020,51.6,51.3,42.25,2.23
6/08/2020,50.2,50.2,41.93,2.26
7/08/2020,51.2,50.8,41.16,2.15
8/08/2020,#N/A,#N/A,#N/A,#N/A
9/08/2020,#N/A,#N/A,#N/A,#N/A
10/08/2020,50.5,50.55,41.94,2.18
11/08/2020,49.9,50.3,41.53,2.19
12/08/2020,49.5,49.7,42.6,2.05
13/08/2020,49.9,49.5,42.26,2.19
14/08/2020,50.4,49.25,42.05,2.23
15/08/2020,#N/A,#N/A,#N/A,#N/A
16/08/2020,#N/A,#N/A,#N/A,#N/A
17/08/2020,50.45,49.4,42.89,2.32
18/08/2020,50.45,49.35,42.89,2.45
19/08/2020,50.25,49.15,42.91,2.43
20/08/2020,50.1,48.9,42.62,2.35
21/08/2020,49.8,48.65,42.32,2.39
22/08/2020,#N/A,#N/A,#N/A,#N/A
23/08/2020,#N/A,#N/A,#N/A,#N/A
24/08/2020,49.7,48.8,42.44,2.57
25/08/2020,49.75,48.9,43.17,2.54
26/08/2020,49.7,48.95,43.21,2.52
27/08/2020,49.8,48.9,42.88,2.52
28/08/2020,50.6,52.2,42.96,2.46
29/08/2020,#N/A,#N/A,#N/A,#N/A
30/08/2020,#N/A,#N/A,#N/A,#N/A
31/08/2020,51.95,52.9,42.61,2.3
1/09/2020,51.4,52.7,#N/A,2.22
2/09/2020,50.6,51.5,#N/A,#N/A
3/09/2020,49.7,51.5,#N/A,#N/A
4/09/2020,49,51.4,#N/A,#N/A
5/09/2020,#N/A,#N/A,#N/A,#N/A
6/09/2020,#N/A,#N/A,#N/A,#N/A
7/09/2020,48.5,51,#N/A,#N/A
8/09/2020,48.75,51.2,#N/A,#N/A
9/09/2020,48.8,51.2,#N/A,#N/A
10/09/2020,49.75,51.7,#N/A,#N/A
11/09/2020,50.75,51.7,#N/A,#N/A
12/09/2020,#N/A,#N/A,#N/A,#N/A
13/09/2020,#N/A,#N/A,#N/A,#N/A
14/09/2020,50.75,51.7,#N/A,#N/A
15/09/2020,51,51.8,#N/A,#N/A
16/09/2020,51.5,51.9,#N/A,#N/A
17/09/2020,51.9,51.9,#N/A,#N/A
18/09/2020,52.05,52,#N/A,#N/A
19/09/2020,#N/A,#N/A,#N/A,#N/A
20/09/2020,#N/A,#N/A,#N/A,#N/A
21/09/2020,52.45,52.1,#N/A,#N/A
22/09/2020,52.7,52.1,#N/A,#N/A
23/09/2020,52.75,52.15,#N/A,#N/A
24/09/2020,52.8,52.25,#N/A,#N/A
25/09/2020,58.8,55.95,#N/A,#N/A
26/09/2020,#N/A,#N/A,#N/A,#N/A
27/09/2020,#N/A,#N/A,#N/A,#N/A
28/09/2020,59,57.2,#N/A,#N/A
29/09/2020,58.65,57.05,#N/A,#N/A
30/09/2020,58.6,57.2,#N/A,#N/A
1/10/2020,58.6,57.35,#N/A,#N/A
2/10/2020,57.55,56.4,#N/A,#N/A
3/10/2020,#N/A,#N/A,#N/A,#N/A
4/10/2020,#N/A,#N/A,#N/A,#N/A
5/10/2020,58.1,57.7,#N/A,#N/A
6/10/2020,58.1,57.7,#N/A,#N/A
7/10/2020,58,57.65,#N/A,#N/A
8/10/2020,58,57.7,#N/A,#N/A
9/10/2020,57.4,57.6,#N/A,#N/A
10/10/2020,#N/A,#N/A,#N/A,#N/A
11/10/2020,#N/A,#N/A,#N/A,#N/A
12/10/2020,56.85,56.85,#N/A,#N/A
13/10/2020,54.7,56.5,#N/A,#N/A
14/10/2020,55.4,56.6,#N/A,#N/A
15/10/2020,55.7,56.8,#N/A,#N/A
16/10/2020,56.3,57,#N/A,#N/A
17/10/2020,#N/A,#N/A,#N/A,#N/A
18/10/2020,#N/A,#N/A,#N/A,#N/A
19/10/2020,57.3,57.1,#N/A,#N/A
20/10/2020,57.8,57.1,#N/A,#N/A
21/10/2020,57.75,56.5,#N/A,#N/A
22/10/2020,58,56.75,#N/A,#N/A
23/10/2020,58,56.7,#N/A,#N/A
24/10/2020,#N/A,#N/A,#N/A,#N/A
25/10/2020,#N/A,#N/A,#N/A,#N/A
26/10/2020,58,56.7,#N/A,#N/A
27/10/2020,58.15,56.55,#N/A,#N/A
28/10/2020,58.2,56.5,#N/A,#N/A
29/10/2020,58.2,56.1,#N/A,#N/A
30/10/2020,59.25,51.8,#N/A,#N/A
31/10/2020,#N/A,#N/A,#N/A,#N/A
1/11/2020,#N/A,#N/A,#N/A,#N/A
2/11/2020,59.9,50.9,#N/A,#N/A
3/11/2020,60.55,51.05,#N/A,#N/A
4/11/2020,60.6,50.85,#N/A,#N/A
5/11/2020,61.45,51.4,#N/A,#N/A
6/11/2020,61.65,50.8,#N/A,#N/A
7/11/2020,#N/A,#N/A,#N/A,#N/A
8/11/2020,#N/A,#N/A,#N/A,#N/A
9/11/2020,62.05,51.05,#N/A,#N/A
10/11/2020,62.3,51.35,#N/A,#N/A
11/11/2020,62.3,51.4,#N/A,#N/A
12/11/2020,62.3,52.05,#N/A,#N/A
13/11/2020,62.25,52.7,#N/A,#N/A
14/11/2020,#N/A,#N/A,#N/A,#N/A
15/11/2020,#N/A,#N/A,#N/A,#N/A
16/11/2020,62.3,52.95,#N/A,#N/A
17/11/2020,62.4,52.75,#N/A,#N/A
18/11/2020,62.45,52.85,#N/A,#N/A
19/11/2020,62.65,52.75,#N/A,#N/A
20/11/2020,63.35,53,#N/A,#N/A
21/11/2020,#N/A,#N/A,#N/A,#N/A
22/11/2020,#N/A,#N/A,#N/A,#N/A
23/11/2020,63.4,52.95,#N/A,#N/A
24/11/2020,63.5,53.2,#N/A,#N/A
25/11/2020,63.75,53.55,#N/A,#N/A
26/11/2020,63.85,53.55,#N/A,#N/A
27/11/2020,69.55,59.55,#N/A,#N/A
28/11/2020,#N/A,#N/A,#N/A,#N/A
29/11/2020,#N/A,#N/A,#N/A,#N/A
30/11/2020,70.3,61.15,#N/A,#N/A
1/12/2020,70.05,61.25,#N/A,#N/A
2/12/2020,71.4,62,#N/A,#N/A
3/12/2020,73.55,61.85,#N/A,#N/A
4/12/2020,74.25,63.2,#N/A,#N/A
5/12/2020,#N/A,#N/A,#N/A,#N/A
6/12/2020,#N/A,#N/A,#N/A,#N/A
7/12/2020,76.3,62.95,#N/A,#N/A
8/12/2020,75.95,63.05,#N/A,#N/A
9/12/2020,76.6,63.3,#N/A,#N/A
10/12/2020,77.5,64,#N/A,#N/A
11/12/2020,77.7,65.1,#N/A,#N/A
12/12/2020,#N/A,#N/A,#N/A,#N/A
13/12/2020,#N/A,#N/A,#N/A,#N/A
14/12/2020,78.75,65.4,#N/A,#N/A
15/12/2020,79.5,65.8,#N/A,#N/A
16/12/2020,79.25,65.6,#N/A,#N/A
17/12/2020,79.5,65.65,#N/A,#N/A
18/12/2020,80,66,#N/A,#N/A
19/12/2020,#N/A,#N/A,#N/A,#N/A
20/12/2020,#N/A,#N/A,#N/A,#N/A
21/12/2020,79.85,66.1,#N/A,#N/A
22/12/2020,80,66.1,#N/A,#N/A
23/12/2020,79.85,66.05,#N/A,#N/A
24/12/2020,84.5,69.75,#N/A,#N/A
25/12/2020,#N/A,#N/A,#N/A,#N/A
26/12/2020,#N/A,#N/A,#N/A,#N/A
27/12/2020,#N/A,#N/A,#N/A,#N/A
28/12/2020,85.35,71.65,#N/A,#N/A
29/12/2020,84.2,70,#N/A,#N/A
30/12/2020,81.6,69.4,#N/A,#N/A
31/12/2020,80.5,69,#N/A,#N/A
