DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
3/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/03/19,98.15,75.1,56.6,4.25,43.14,1.318
5/03/19,98.05,74.5,56.55,3.18,42.84,1.3178
6/03/19,97.45,73.45,56.22,3.18,42.08,1.318
7/03/19,97.6,73.15,56.6,2.9,41.85,1.3081
8/03/19,95.55,72.35,55.77,2.9,41.95,1.3019
9/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/03/19,94.55,72.3,56.79,2.86,41.57,1.3156
12/03/19,95.05,72.65,56.89,2.83,40.73,1.3085
13/03/19,94.5,71.8,58.27,2.87,39.26,1.3223
14/03/19,94.6,71.95,58.59,2.95,38.8,1.3237
15/03/19,93.85,71.4,58.51,2.95,37.58,1.3285
16/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/03/19,93.8,71.45,59.09,2.9,37.26,1.3313
19/03/19,93.45,71.25,59.12,2.92,37.28,1.3328
20/03/19,93.55,71.2,60.12,2.86,38.07,1.3304
21/03/19,93.5,70.95,59.98,2.86,37.11,1.313
22/03/19,93.3,70.85,58.87,2.75,36.25,1.3263
23/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/03/19,93.55,70.7,58.71,2.72,35.56,1.3237
26/03/19,93.2,70.7,59.87,2.74,35.78,1.3275
27/03/19,93.5,70.6,59.39,2.69,37.47,1.3318
28/03/19,92.95,70.45,59.29,2.69,35.28,1.3109
29/03/19,84.7,61.95,60.19,2.73,34.61,1.3056
30/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/04/19,82.5,58.75,61.59,2.73,33.34,1.3177
2/04/19,81.1,56.4,62.53,2.76,32.15,1.3163
3/04/19,79,54.8,62.46,2.74,33.98,1.3206
4/04/19,77.7,56.05,62.12,2.66,35.83,1.3109
5/04/19,78.85,56.25,63.1,2.62,41.09,1.3075
6/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/04/19,80.4,58.7,64.37,2.72,39.14,1.3112
9/04/19,81.2,59.05,64.05,2.71,41.46,1.3087
10/04/19,82.2,59.8,64.62,2.72,38.12,1.3128
11/04/19,84.15,59.8,63.61,2.72,39.14,1.3099
12/04/19,84.2,60.15,63.86,2.75,38.52,1.3119
13/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/04/19,84.35,59.4,63.43,2.75,36.09,1.3139
16/04/19,84.1,59.6,64.01,2.66,35.68,1.3093
17/04/19,84.6,59.6,63.74,2.55,36.66,1.3076
18/04/19,84.45,59.4,64.02,2.54,34.41,1.3017
19/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/04/19,84.45,59.4,65.66,2.61,34.41,1.3019
23/04/19,84.6,59.65,66.24,2.53,34.34,1.2976
24/04/19,84.65,59.35,65.96,2.53,33.87,1.2941
25/04/19,85.45,59.35,65.23,2.54,34.36,1.2926
26/04/19,87,59.4,63.29,2.58,33.9,1.2959
27/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/04/19,86.9,58.85,63.39,2.58,33.62,1.2968
30/04/19,87.3,59.05,63.83,2.59,33.66,1.3069
1/05/19,87.2,58.35,63.55,2.59,32.59,1.3079
2/05/19,87.2,59.15,61.75,2.63,33.38,1.3056
3/05/19,87.6,60.9,61.98,2.59,33.99,1.3193
4/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/05/19,86.95,60.5,62.3,2.54,33.99,1.3128
7/05/19,87,59.6,61.41,2.54,32.39,1.3091
8/05/19,87.2,60.45,62.13,2.64,33.19,1.303
9/05/19,86.25,59.35,61.58,2.62,33.75,1.3048
10/05/19,86.15,59.15,61.65,2.64,32.54,1.3032
11/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/05/19,85.55,58.7,60.97,2.71,32.15,1.2988
14/05/19,84.8,59.25,61.82,2.7,32.24,1.2927
15/05/19,84.45,58.95,62.03,2.69,32.63,1.2864
16/05/19,84.15,58.5,62.93,2.62,31.23,1.2811
17/05/19,84.1,58.4,62.77,2.61,29.83,1.2744
18/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/05/19,83.85,58.3,63.12,2.7,30.6,1.2744
21/05/19,83.85,58.2,63.02,2.73,30.15,1.2721
22/05/19,84,58,61.42,2.73,30.35,1.2685
23/05/19,83.75,57.8,57.65,2.56,30.43,1.2669
24/05/19,83.65,57.5,58.4,2.6,29.93,1.2727
25/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/05/19,83.65,57.5,#N/A,#N/A,29.93,1.2727
28/05/19,83.3,57.05,58.91,2.65,30.42,1.2668
29/05/19,83.45,56.9,58.84,2.69,29.93,1.2635
30/05/19,83.4,56.8,56.47,2.69,28.69,1.2619
31/05/19,75.8,52.9,53.49,2.59,27.57,1.2643
1/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/06/19,73.25,51.55,53.25,2.5,26.76,1.2676
4/06/19,73.35,52.3,53.5,2.45,29.18,1.2713
5/06/19,72.85,51.6,51.57,2.45,28.61,1.27
6/06/19,73,51.85,52.59,2.4,27.38,1.2695
7/06/19,72.8,52.35,53.95,2.43,28.59,1.2745
8/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/06/19,73.5,53,53.33,2.42,29.71,1.2694
11/06/19,74.15,51.05,53.3,2.41,27.85,1.2725
12/06/19,71.95,50.5,51.13,2.43,27.92,1.2691
13/06/19,71.85,50.25,52.38,2.43,28.51,1.2684
14/06/19,71.4,50,52.47,2.37,28.31,1.2584
15/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/06/19,71.15,49.35,51.94,2.46,29.31,1.2591
18/06/19,70.8,48.65,53.86,2.44,27.82,1.2611
19/06/19,70.6,48.7,53.74,2.43,26.55,1.2719
20/06/19,70.5,48.95,56.88,2.38,26.27,1.2748
21/06/19,71.3,49,57.35,2.27,27.15,1.2785
22/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/06/19,70.6,48.95,57.73,2.31,26.93,1.2789
25/06/19,70.95,48.95,57.63,2.31,25.1,1.2741
26/06/19,70.9,48.9,59.17,2.34,25.11,1.2735
27/06/19,71,48.9,59.18,2.32,25.7,1.2706
28/06/19,67.25,49.6,58.2,2.42,25.65,1.2749
29/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/07/19,68,50.55,58.91,2.33,26.48,1.268
2/07/19,70,51.45,56,2.3,26.12,1.2646
3/07/19,72.75,52.8,57.06,2.29,26.5,1.2618
4/07/19,77,55.3,#N/A,#N/A,27.02,1.2618
5/07/19,76.2,56.3,#N/A,#N/A,29.59,1.2566
6/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/07/19,75.2,57.05,57.35,2.39,31.41,1.2555
9/07/19,74.9,56.4,57.57,2.41,31.28,1.2507
10/07/19,75.45,58.1,60.28,2.49,32.51,1.2544
11/07/19,75.05,58.5,59.93,2.54,35.26,1.2564
12/07/19,74.6,57.85,59.99,2.54,35.83,1.2608
13/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/07/19,74.35,57.75,59.3,2.53,34.97,1.2557
16/07/19,73.3,57.3,57.44,2.53,31.38,1.2443
17/07/19,74.3,57.8,56.5,2.44,30.04,1.2473
18/07/19,73.85,57.65,55.08,2.38,29.08,1.2576
19/07/19,74.1,58,55.42,2.3,29.09,1.2532
20/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/07/19,74.5,58.1,55.87,2.33,27.48,1.2515
23/07/19,73.85,58.1,56.58,2.34,29.57,1.2473
24/07/19,74.2,58.1,55.9,2.33,27.64,1.251
25/07/19,74.4,58.1,55.88,2.26,27.67,1.2481
26/07/19,73.4,59.7,56.04,2.23,27.52,1.2414
27/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/07/19,71.6,58,56.85,2.23,27.45,1.2252
30/07/19,69.65,57.9,58.04,2.22,28.93,1.219
31/07/19,69.45,57.9,58.53,2.28,29.76,1.2188
1/08/19,69.45,58.55,53.64,2.36,33.46,1.2174
2/08/19,69.15,58.15,55.67,2.12,32.72,1.2183
3/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/08/19,68.9,57.05,54.63,2.02,31.52,1.2167
6/08/19,68.05,56.1,53.6,2.15,30.33,1.2174
7/08/19,67.75,56.15,51.14,2.18,31.6,1.2166
8/08/19,67.8,56.5,52.6,2.13,33.88,1.2153
9/08/19,67.85,56.25,54.41,2.09,33.99,1.2073
10/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/08/19,67.3,56.3,54.98,2.21,32.27,1.2097
13/08/19,67.15,56.4,57.05,2.24,33.64,1.2073
14/08/19,66.85,56.1,55.16,2.22,31.64,1.2077
15/08/19,66.35,56,54.51,2.19,31.37,1.2126
16/08/19,66.3,55.9,54.83,2.2,30.48,1.2169
17/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/08/19,66.35,55.8,56.24,2.26,30.03,1.2148
20/08/19,65.95,55.65,56.18,2.35,31.5,1.218
21/08/19,65.45,55.35,55.65,2.31,32.01,1.2137
22/08/19,65.35,55.1,55.33,2.28,30.63,1.2269
23/08/19,65.75,54.9,54.08,2.15,29.84,1.2298
24/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/08/19,65.75,54.9,53.54,2.23,29.84,1.2229
27/08/19,65.4,54.95,54.99,2.24,28.27,1.2305
28/08/19,65.6,54.8,55.76,2.24,28.77,1.2229
29/08/19,65.3,54.7,56.67,2.36,30.07,1.2185
30/08/19,65.75,55,55.07,2.33,33.03,1.2161
31/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/09/19,65.05,55.3,#N/A,#N/A,30.57,1.2161
3/09/19,66.5,56.95,53.91,2.39,31.54,1.209
4/09/19,66.35,56.75,56.22,2.48,30.88,1.222
5/09/19,66.9,57.4,56.33,2.49,31.57,1.2326
6/09/19,66.25,57.65,56.45,2.49,31.96,1.2298
7/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/09/19,65.55,58.4,57.88,2.65,31.43,1.2349
10/09/19,65.8,60.65,57.37,2.67,37.28,1.2358
11/09/19,65.35,60.45,55.66,2.63,37.04,1.2328
12/09/19,65.5,60.75,55.13,2.62,37.52,1.2349
13/09/19,65.7,60.95,54.76,2.61,38.15,1.2479
14/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/09/19,66.15,61.75,63.1,2.75,39.69,1.2468
17/09/19,65.6,61.55,59.26,2.7,35.11,1.2546
18/09/19,65.35,61.05,58.19,2.72,32.47,1.2506
19/09/19,65.55,60.9,58.19,2.65,32.16,1.2577
20/09/19,65.45,61.25,57.92,2.34,33.3,1.2514
21/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/09/19,65.35,60.9,58.69,2.55,32.26,1.2474
24/09/19,65.2,61,57.22,2.55,32.19,1.2535
25/09/19,65.4,60.25,56.38,2.54,30.92,1.239
26/09/19,65.15,60.9,56.24,2.57,30.65,1.2365
27/09/19,68.15,59.65,55.95,2.41,44.13,1.2325
28/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/19,70.05,60.9,54.09,2.37,43.18,1.2332
1/10/19,67.4,60,53.6,2.36,44.4,1.2335
2/10/19,66.25,59.4,52.67,2.36,42.32,1.2339
3/10/19,64.8,59.2,52.41,2.31,42.08,1.2383
4/10/19,65.2,59.65,52.84,2.25,41.9,1.2363
5/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/10/19,66.45,60.25,52.76,2.36,41.18,1.2329
8/10/19,66.9,61.3,52.64,2.29,41.97,1.2246
9/10/19,67.45,60.75,52.63,2.26,41.87,1.2238
10/10/19,67.4,60.7,53.57,2.26,42.55,1.2472
11/10/19,66.4,60.75,54.76,2.13,42.13,1.2687
12/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/19,66.52,60.92,53.57,2.13,42.37,1.2602
15/10/19,66.9,60.43,52.81,2.29,41.75,1.2808
16/10/19,67.3,60.25,53.42,2.44,41.73,1.2865
17/10/19,67.55,60.1,53.89,2.29,41.74,1.2901
18/10/19,67.5,60,53.75,2.08,41.61,1.297
19/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/10/19,67.6,60.1,53.28,2.13,40.35,1.2993
22/10/19,67.45,60.15,54.21,2.21,40.68,1.2906
23/10/19,67,60.15,55.9,2.34,40.33,1.2929
24/10/19,67.25,59.9,56.11,2.33,41.13,1.2887
25/10/19,67.15,57.3,56.52,2.26,39.95,1.285
26/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/10/19,66.85,56.4,55.6,2.49,37.24,1.2876
29/10/19,66.95,56.7,55.34,2.61,35.85,1.2879
30/10/19,66.95,56.2,54.85,2.71,42.5,1.2908
31/10/19,66.9,56.4,54.02,2.73,42.64,1.2957
1/11/19,67.25,56.95,56.04,2.54,42.82,1.2952
2/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/11/19,67.35,56.75,56.33,2.77,43.61,1.2896
5/11/19,67.15,56.9,57.04,2.77,44.4,1.2899
6/11/19,66.55,56.1,56.15,2.82,43.08,1.2868
7/11/19,66.45,56.2,56.91,2.84,42.5,1.2835
8/11/19,66.8,55.8,57.02,2.87,41.94,1.2797
9/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/11/19,66.95,55.2,#N/A,#N/A,41.56,1.2867
12/11/19,66.55,55.3,56.67,2.72,40.76,1.287
13/11/19,66.7,55.3,56.88,2.66,40.33,1.2851
14/11/19,66.7,55.75,56.57,2.68,40.59,1.2887
15/11/19,67.15,55.85,57.54,2.7,41.03,1.2914
16/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/11/19,67.5,54.8,56.82,2.64,39.75,1.2965
19/11/19,67.4,55.35,54.93,2.53,40.06,1.2921
20/11/19,67.45,55.5,56.71,2.56,40.81,1.2931
21/11/19,67.55,56.05,58.36,2.53,40.99,1.2911
22/11/19,67.9,55.95,57.68,2.62,42.2,1.2839
23/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/11/19,66.75,55.9,57.79,2.51,42.51,1.2912
26/11/19,67.4,56.15,58.25,2.51,41.56,1.2877
27/11/19,67.75,55.85,58.12,2.46,41.92,1.2922
28/11/19,67.45,56.1,#N/A,#N/A,43.19,1.2922
29/11/19,69.35,58.65,58.12,2.46,42.76,1.2937
30/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/12/19,67.6,57.3,55.97,2.29,41.27,1.2949
3/12/19,67.4,56.4,56.15,2.42,41.17,1.2997
4/12/19,66.8,56,58.46,2.43,41.03,1.3103
5/12/19,66.55,55.2,58.42,2.42,40.01,1.3165
6/12/19,66.4,54.35,59.2,2.31,39.05,1.3141
7/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/12/19,66.2,54.2,58.99,2.17,38.28,1.3151
10/12/19,66,53.6,59.22,2.18,37.46,1.3207
11/12/19,66.1,53.5,58.74,2.28,36,1.3208
12/12/19,66.5,54,59.18,2.28,38.14,1.3139
13/12/19,66.3,53.6,60.11,2.28,35.17,1.334
14/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/12/19,66.45,53.5,60.21,2.34,35.46,1.3389
17/12/19,65.9,53.5,60.88,2.3,37.56,1.3158
18/12/19,66.2,53.5,60.93,2.26,38.81,1.3124
19/12/19,66.45,53.35,61.3,2.21,39.08,1.305
20/12/19,66.35,53.45,60.43,2.27,37.12,1.3052
21/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/12/19,65.8,53.4,60.51,2.17,34.2,1.2975
24/12/19,66.5,53.2,61.17,2.11,33.12,1.3003
25/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/19,66.5,53.2,61.72,2.09,33.12,1.3042
27/12/19,68.4,54.2,61.76,1.75,33.13,1.3125
28/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/12/19,67.7,52.75,61.66,2.06,32.74,1.3143
31/12/19,67.7,53,61.14,2.09,31.07,1.3292
1/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/20,67.9,52.1,61.17,2.05,31.03,1.3156
3/01/20,67.5,52.75,63,2.06,33.07,1.3104
4/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/01/20,67.25,52.65,63.27,2.1,31.18,1.3188
7/01/20,67.15,52.55,62.7,2.17,30.24,1.3146
8/01/20,67.1,52.5,59.65,2.09,30.46,1.3125
9/01/20,68.95,52.7,59.56,2.05,31.03,1.3081
10/01/20,70.9,52.9,59.02,2.05,30.45,1.3085
11/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/01/20,72.25,53.5,58.17,2.03,31.34,1.3025
14/01/20,70.8,52.2,58.34,2.15,29.18,1.3051
15/01/20,70.5,51.8,57.86,2.01,29.05,1.305
16/01/20,70.45,51,58.52,2.06,28.83,1.309
17/01/20,70,50.5,58.55,2.07,28.31,1.304
18/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/01/20,69.9,49.75,#N/A,#N/A,27.35,1.304
21/01/20,69.05,50.6,58.25,1.98,27.85,1.3072
22/01/20,67.9,50.25,56.76,1.89,26.81,1.3156
23/01/20,69.1,50.4,55.51,1.95,26.77,1.3138
24/01/20,69.1,50.25,54.09,1.91,27.12,1.31
25/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/01/20,69.1,50.35,53.09,2.03,27.32,1.3068
28/01/20,68.35,50.35,53.33,1.96,28.14,1.3025
29/01/20,68.6,50.15,53.29,1.93,26.66,1.3042
30/01/20,68.65,50.45,52.19,1.94,24.38,1.3098
31/01/20,66.3,48.1,51.58,1.91,24.18,1.3217
1/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/02/20,66.3,47.7,50.06,1.9,22.83,1.3013
4/02/20,68.55,48.9,49.59,1.89,23.02,1.3052
5/02/20,69.3,49.45,50.87,1.89,22.79,1.3002
6/02/20,69.7,48.9,50.94,1.86,22.4,1.2936
7/02/20,68.5,48.2,50.34,1.93,22.13,1.2899
8/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/02/20,68.1,47.5,49.59,1.85,20.86,1.2928
11/02/20,68.95,48,50,1.85,20.52,1.2975
12/02/20,68.9,48.75,51.13,1.91,20.69,1.297
13/02/20,69.1,49.9,51.41,1.95,20.75,1.3064
14/02/20,69.45,50.3,52.03,1.93,20.86,1.3043
15/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/02/20,69.1,50.55,#N/A,#N/A,22.16,1.3043
18/02/20,68.4,49.7,52.1,2.04,22.33,1.301
19/02/20,68.2,49.3,53.31,2.01,23.04,1.2929
20/02/20,68.6,48.4,53.77,1.98,23.14,1.2889
21/02/20,67.9,48.3,53.36,1.96,22.92,1.2981
22/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/02/20,68,48,51.36,1.94,22.58,1.2921
25/02/20,67.9,48.15,49.78,1.93,22.54,1.3007
26/02/20,67.75,48,48.67,1.96,23.06,1.2917
27/02/20,67.9,47.9,47.17,1.78,21.18,1.2898
28/02/20,66.4,46.65,44.83,1.79,21.7,1.2798
29/02/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/20,#N/A,#N/A,#N/A,1.79,#N/A,#N/A
2/03/20,66.35,46.85,46.78,1.75,22.38,1.2781
3/03/20,66.2,46.95,47.27,1.78,23.2,1.2815
4/03/20,65.75,47.3,46.78,1.83,22.39,1.287
5/03/20,66.4,47.8,45.9,1.89,22.35,1.2948
6/03/20,65.9,47.4,41.14,1.76,21.85,1.3018
7/03/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/20,#N/A,#N/A,#N/A,1.76,#N/A,#N/A
9/03/20,65.15,46.4,31.05,1.74,21.62,1.3114
10/03/20,65.3,46.4,34.47,1.91,23.01,1.2916
11/03/20,65.65,46.5,33.13,1.96,24.18,1.2842
12/03/20,65.4,45.8,31.56,1.82,24.03,1.2582
13/03/20,65.8,46.55,31.72,1.94,23.98,1.2306
14/03/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/20,#N/A,#N/A,#N/A,1.94,#N/A,#N/A
16/03/20,65.55,46.5,28.96,1.89,22.97,1.2259
17/03/20,66.05,47.1,26.96,1.89,22.36,1.2122
18/03/20,66.1,47.8,20.48,1.73,22.16,1.1604
19/03/20,66.15,46.9,25.09,1.68,23.16,1.1562
20/03/20,66.3,47.5,19.48,1.76,22.24,1.1587
21/03/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/20,#N/A,#N/A,#N/A,1.76,#N/A,#N/A
23/03/20,66.05,47.4,23.33,1.7,21.62,1.1542
24/03/20,66.5,47.65,21.03,1.73,21.59,1.177
25/03/20,66.35,48.25,20.75,1.8,20.65,1.1891
26/03/20,66.5,47.95,16.6,1.73,19.85,1.2168
27/03/20,71.65,52.6,15.48,1.7,18.46,1.25
28/03/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/20,#N/A,#N/A,#N/A,1.7,#N/A,#N/A
30/03/20,69,50.75,14.1,1.65,16.42,1.2404
31/03/20,67.85,49.3,20.51,1.71,16.33,1.2456
1/04/20,66.7,48.1,20.28,1.69,16.04,1.2384
2/04/20,66.2,47.45,25.18,1.55,16.28,1.2404
3/04/20,66.05,46.1,28.36,1.5,16.22,1.2282
4/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/20,64.15,46.3,26.21,1.64,16.98,1.2311
7/04/20,63.8,47.05,23.54,1.83,17.08,1.2348
8/04/20,62.65,46.6,24.97,1.86,16.87,1.24
9/04/20,63.6,46.8,22.9,1.74,16.86,1.2455
10/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/20,63.6,46.7,22.36,1.86,16.86,1.2537
14/04/20,62.75,45.75,20.15,1.76,15.52,1.2633
15/04/20,62.25,45.3,19.96,1.68,14.68,1.2556
16/04/20,61.9,45.5,19.82,1.59,15.2,1.2462
17/04/20,62,45.4,18.31,1.71,15.36,1.2493
18/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/20,61.5,45.55,-36.98,1.78,13.8,1.2448
21/04/20,61.25,45.45,8.91,1.92,13.99,1.2284
22/04/20,61.15,45.15,13.64,1.9,14.43,1.2322
23/04/20,60.95,44.9,15.06,1.86,13.82,1.2358
24/04/20,52.55,41.1,15.99,1.81,12.76,1.2355
25/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/20,50.5,39.1,12.17,1.68,13.14,1.2425
28/04/20,51.25,38.45,12.4,1.8,13.83,1.2436
29/04/20,51.25,39,15.04,1.73,13.98,1.2454
30/04/20,52.35,39.85,19.23,1.63,13.87,1.2602
1/05/20,51.25,39.5,19.72,1.69,13.28,1.2488
2/05/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/20,50.6,39,20.47,1.78,13.81,1.2442
5/05/20,50.5,39.6,24.56,1.93,13.59,1.2455
6/05/20,51.2,40,23.88,1.9,13.67,1.2347
7/05/20,51.15,40.2,23.68,1.84,13.98,1.2359
8/05/20,51.15,40,24.73,1.74,13.98,1.2412
