,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
3816,14/06/19,71.4,50,52.47,2.37,62.01,28.31,1.2584,3.5625304,1.503177384,1.428,1.360777587,30.12658228,14.03496795
3819,17/06/19,71.15,49.35,51.94,2.46,60.94,29.31,1.2591,3.6904221,1.500171585,1.441742655,1.369849827,28.92276423,13.37245406
3820,18/06/19,70.8,48.65,53.86,2.44,62.14,27.82,1.2611,3.5083802,1.437860738,1.455292909,1.314519124,29.01639344,13.86679813
3821,19/06/19,70.6,48.7,53.74,2.43,61.82,26.55,1.2719,3.3768945,1.389668519,1.449691992,1.313732787,29.05349794,14.42153434
3822,20/06/19,70.5,48.95,56.88,2.38,64.45,26.27,1.2748,3.3488996,1.407100672,1.440245148,1.239451477,29.62184874,14.61674157
3823,21/06/19,71.3,49,57.35,2.27,65.2,27.15,1.2785,3.4711275,1.529131057,1.455102041,1.243243243,31.40969163,14.11645063
3826,24/06/19,70.6,48.95,57.73,2.31,64.86,26.93,1.2789,3.4440777,1.490942727,1.442288049,1.22293435,30.56277056,14.21280362
3827,25/06/19,70.95,48.95,57.63,2.31,65.05,25.1,1.2741,3.197991,1.384411688,1.449438202,1.23112962,30.71428571,15.3064846
3828,26/06/19,70.9,48.9,59.17,2.34,66.49,25.11,1.2735,3.1977585,1.366563462,1.449897751,1.198242353,30.2991453,15.29196154
3829,27/06/19,71,48.9,59.18,2.32,66.55,25.7,1.2706,3.265442,1.407518103,1.45194274,1.199729638,30.60344828,14.97500185
3830,28/06/19,67.25,49.6,58.2,2.42,64.74,25.65,1.2749,3.2701185,1.351288636,1.355846774,1.155498282,27.7892562,15.16764607
3833,1/07/19,68,50.55,58.91,2.33,65.06,26.48,1.268,3.357664,1.441057511,1.34520277,1.154303174,29.18454936,15.05510974
3834,2/07/19,70,51.45,56,2.3,62.4,26.12,1.2646,3.3031352,1.436145739,1.360544218,1.25,30.43478261,15.57611084
3835,3/07/19,72.75,52.8,57.06,2.29,63.82,26.5,1.2618,3.34377,1.460161572,1.377840909,1.274973712,31.76855895,15.79055976
3840,8/07/19,75.2,57.05,57.35,2.39,64.11,31.41,1.2555,3.9435255,1.650010669,1.318141981,1.311246731,31.46443515,14.46675063
3841,9/07/19,74.9,56.4,57.57,2.41,64.16,31.28,1.2507,3.9121896,1.623315187,1.328014184,1.301024839,31.07883817,14.4164792
3842,10/07/19,75.45,58.1,60.28,2.49,67.01,32.51,1.2544,4.0780544,1.637772851,1.298623064,1.251658925,30.30120482,14.24698994
3843,11/07/19,75.05,58.5,59.93,2.54,66.52,35.26,1.2564,4.4300664,1.74412063,1.282905983,1.252294343,29.54724409,13.20521968
3844,12/07/19,74.6,57.85,59.99,2.54,66.72,35.83,1.2608,4.5174464,1.778522205,1.289541919,1.24354059,29.37007874,12.80590734
3847,15/07/19,74.35,57.75,59.3,2.53,66.48,34.97,1.2557,4.3911829,1.735645415,1.287445887,1.253794266,29.38735178,13.15135382
3848,16/07/19,73.3,57.3,57.44,2.53,64.35,31.38,1.2443,3.9046134,1.543325455,1.279232112,1.276114206,28.97233202,14.67494836
3849,17/07/19,74.3,57.8,56.5,2.44,63.66,30.04,1.2473,3.7468892,1.535610328,1.285467128,1.315044248,30.45081967,15.42613003
3850,18/07/19,73.85,57.65,55.08,2.38,61.93,29.08,1.2576,3.6571008,1.536596975,1.281006071,1.340777052,31.02941176,15.76385316
3851,19/07/19,74.1,58,55.42,2.3,62.47,29.09,1.2532,3.6455588,1.585025565,1.277586207,1.337062432,32.2173913,15.90976944
3854,22/07/19,74.5,58.1,55.87,2.33,63.26,27.48,1.2515,3.439122,1.476018026,1.282271945,1.333452658,31.97424893,16.89384674
3855,23/07/19,73.85,58.1,56.58,2.34,63.83,29.57,1.2473,3.6882661,1.576182094,1.271084337,1.305231531,31.55982906,15.75265949
3856,24/07/19,74.2,58.1,55.9,2.33,63.18,27.64,1.251,3.457764,1.484018884,1.277108434,1.327370304,31.84549356,16.80276618
3857,25/07/19,74.4,58.1,55.88,2.26,63.39,27.67,1.2481,3.4534927,1.528094115,1.280550775,1.331424481,32.92035398,16.82354794
3858,26/07/19,73.4,59.7,56.04,2.23,63.46,27.52,1.2414,3.4163328,1.531987803,1.229480737,1.309778729,32.91479821,17.47487833
3861,29/07/19,71.6,58,56.85,2.23,63.71,27.45,1.2252,3.363174,1.508149776,1.234482759,1.259454705,32.10762332,17.24561382
3862,30/07/19,69.65,57.9,58.04,2.22,64.72,28.93,1.219,3.526567,1.588543694,1.202936097,1.200034459,31.37387387,16.41823337
3863,31/07/19,69.45,57.9,58.53,2.28,65.05,29.76,1.2188,3.6271488,1.590854737,1.199481865,1.186570989,30.46052632,15.9629514
3864,1/08/19,69.45,58.55,53.64,2.36,60.5,33.46,1.2174,4.0734204,1.726025593,1.18616567,1.294742729,29.4279661,14.37366985
3865,2/08/19,69.15,58.15,55.67,2.12,61.89,32.72,1.2183,3.9862776,1.880319623,1.18916595,1.242141189,32.61792453,14.58754403
3868,5/08/19,68.9,57.05,54.63,2.02,59.81,31.52,1.2167,3.8350384,1.898533861,1.207712533,1.261211788,34.10891089,14.87599185
3869,6/08/19,68.05,56.1,53.6,2.15,58.94,30.33,1.2174,3.6923742,1.717383349,1.213012478,1.269589552,31.65116279,15.19347633
3870,7/08/19,67.75,56.15,51.14,2.18,56.23,31.6,1.2166,3.844456,1.763511927,1.206589492,1.324794681,31.07798165,14.60544743
3871,8/08/19,67.8,56.5,52.6,2.13,57.38,33.88,1.2153,4.1174364,1.933068732,1.2,1.288973384,31.83098592,13.7221306
3872,9/08/19,67.85,56.25,54.41,2.09,58.53,33.99,1.2073,4.1036127,1.963451053,1.206222222,1.247013417,32.46411483,13.70743394
3875,12/08/19,67.3,56.3,54.98,2.21,58.57,32.27,1.2097,3.9037019,1.76638095,1.195381883,1.224081484,30.45248869,14.4222078
3876,13/08/19,67.15,56.4,57.05,2.24,61.3,33.64,1.2073,4.0613572,1.813105893,1.190602837,1.177037686,29.97767857,13.8869834
3877,14/08/19,66.85,56.1,55.16,2.22,59.48,31.64,1.2077,3.8211628,1.721244505,1.191622103,1.211928934,30.11261261,14.68139489
3878,15/08/19,66.35,56,54.51,2.19,58.23,31.37,1.2126,3.8039262,1.736952603,1.184821429,1.217207852,30.29680365,14.72163156
3879,16/08/19,66.3,55.9,54.83,2.2,58.64,30.48,1.2169,3.7091112,1.685959636,1.186046512,1.209192048,30.13636364,15.07099598
3882,19/08/19,66.35,55.8,56.24,2.26,59.74,30.03,1.2148,3.6480444,1.614178938,1.1890681,1.179765292,29.35840708,15.29586646
3883,20/08/19,65.95,55.65,56.18,2.35,60.03,31.5,1.218,3.8367,1.632638298,1.185085355,1.173905304,28.06382979,14.50465244
3884,21/08/19,65.45,55.35,55.65,2.31,60.3,32.01,1.2137,3.8850537,1.681841429,1.182475158,1.176100629,28.33333333,14.24690732
3885,22/08/19,65.35,55.1,55.33,2.28,59.92,30.63,1.2269,3.7579947,1.648243289,1.186025408,1.181095247,28.6622807,14.66207496
3886,23/08/19,65.75,54.9,54.08,2.15,59.34,29.84,1.2298,3.6697232,1.706848,1.197632058,1.21579142,30.58139535,14.9602564
3889,26/08/19,65.75,54.9,53.54,2.23,58.7,29.84,1.2229,3.6491336,1.63638278,1.197632058,1.228053792,29.48430493,15.04466704
3890,27/08/19,65.4,54.95,54.99,2.24,59.51,28.27,1.2305,3.4786235,1.55295692,1.190172884,1.189307147,29.19642857,15.79647812
3891,28/08/19,65.6,54.8,55.76,2.24,60.49,28.77,1.2229,3.5182833,1.570662188,1.197080292,1.176470588,29.28571429,15.57577811
3892,29/08/19,65.3,54.7,56.67,2.36,61.08,30.07,1.2185,3.6640295,1.552554873,1.193784278,1.15228516,27.66949153,14.9289191
3893,30/08/19,65.75,55,55.07,2.33,60.43,33.03,1.2161,4.0167783,1.723939185,1.195454545,1.193934992,28.21888412,13.69256551
3897,3/09/19,66.5,56.95,53.91,2.39,58.26,31.54,1.209,3.813186,1.595475314,1.167690957,1.233537377,27.82426778,14.93501759
3898,4/09/19,66.35,56.75,56.22,2.48,60.7,30.88,1.222,3.773536,1.521587097,1.169162996,1.180184988,26.75403226,15.0389449
3899,5/09/19,66.9,57.4,56.33,2.49,60.95,31.57,1.2326,3.8913182,1.562778394,1.165505226,1.187644239,26.86746988,14.75078548
3900,6/09/19,66.25,57.65,56.45,2.49,61.54,31.96,1.2298,3.9304408,1.578490281,1.149176062,1.17360496,26.6064257,14.66756604
3903,9/09/19,65.55,58.4,57.88,2.65,62.59,31.43,1.2349,3.8812907,1.464638,1.122431507,1.132515549,24.73584906,15.04654109
3904,10/09/19,65.8,60.65,57.37,2.67,62.38,37.28,1.2358,4.6070624,1.725491536,1.084913438,1.14694091,24.64419476,13.16457099
3905,11/09/19,65.35,60.45,55.66,2.63,60.81,37.04,1.2328,4.5662912,1.736232395,1.081058726,1.174092706,24.84790875,13.23831472
3906,12/09/19,65.5,60.75,55.13,2.62,60.38,37.52,1.2349,4.6333448,1.768452214,1.0781893,1.188100853,25,13.11147834
3907,13/09/19,65.7,60.95,54.76,2.61,60.22,38.15,1.2479,4.7607385,1.824037739,1.077932732,1.199780862,25.17241379,12.80263556
3910,16/09/19,66.15,61.75,63.1,2.75,69.02,39.69,1.2468,4.9485492,1.799472436,1.071255061,1.048335975,24.05454545,12.47840478
3911,17/09/19,65.6,61.55,59.26,2.7,64.55,35.11,1.2546,4.4049006,1.631444667,1.065800162,1.106986163,24.2962963,13.97307354
3912,18/09/19,65.35,61.05,58.19,2.72,63.6,32.47,1.2506,4.0606982,1.49290375,1.07043407,1.123045197,24.02573529,15.03436035
3913,19/09/19,65.55,60.9,58.19,2.65,64.4,32.16,1.2577,4.0447632,1.526325736,1.07635468,1.126482213,24.73584906,15.05650566
3914,20/09/19,65.45,61.25,57.92,2.34,64.28,33.3,1.2514,4.167162,1.780838462,1.068571429,1.130006906,27.97008547,14.69825267
3917,23/09/19,65.35,60.9,58.69,2.55,64.77,32.26,1.2474,4.0241124,1.578083294,1.073070608,1.113477594,25.62745098,15.13377211
3918,24/09/19,65.2,61,57.22,2.55,63.1,32.19,1.2535,4.0350165,1.582359412,1.068852459,1.139461727,25.56862745,15.11765813
3919,25/09/19,65.4,60.25,56.38,2.54,62.39,30.92,1.239,3.830988,1.508262992,1.085477178,1.159985811,25.7480315,15.7270135
3920,26/09/19,65.15,60.9,56.24,2.57,62.74,30.65,1.2365,3.7898725,1.47465856,1.069786535,1.158428165,25.35019455,16.06914217
3921,27/09/19,68.15,59.65,55.95,2.41,61.91,44.13,1.2325,5.4390225,2.256855809,1.142497904,1.218051832,28.2780083,10.96704417
3924,30/09/19,70.05,60.9,54.09,2.37,59.25,43.18,1.2332,5.3249576,2.246817553,1.150246305,1.295063783,29.55696203,11.43671078
3925,1/10/19,67.4,60,53.6,2.36,58.89,44.4,1.2335,5.47674,2.320652542,1.123333333,1.257462687,28.55932203,10.95542239
3926,2/10/19,66.25,59.4,52.67,2.36,57.69,42.32,1.2339,5.2218648,2.212654576,1.115319865,1.257831783,28.0720339,11.37524664
3927,3/10/19,64.8,59.2,52.41,2.31,57.71,42.08,1.2383,5.2107664,2.25574303,1.094594595,1.236405266,28.05194805,11.36109268
3928,4/10/19,65.2,59.65,52.84,2.25,58.37,41.9,1.2363,5.180097,2.302265333,1.093042749,1.233913702,28.97777778,11.51522838
3931,7/10/19,66.45,60.25,52.76,2.36,58.35,41.18,1.2329,5.0770822,2.151306017,1.102904564,1.259476876,28.15677966,11.8670523
3932,8/10/19,66.9,61.3,52.64,2.29,58.24,41.97,1.2246,5.1396462,2.244386987,1.091353997,1.270896657,29.2139738,11.926891
3933,9/10/19,67.45,60.75,52.63,2.26,58.32,41.87,1.2238,5.1240506,2.267279027,1.110288066,1.281588448,29.84513274,11.85585482
3934,10/10/19,67.4,60.7,53.57,2.26,59.1,42.55,1.2472,5.306836,2.348157522,1.110378913,1.258166884,29.82300885,11.43807723
3935,11/10/19,66.4,60.75,54.76,2.13,60.51,42.13,1.2687,5.3450331,2.509405211,1.093004115,1.212563915,31.17370892,11.36569201
3938,14/10/19,66.52,60.92,53.57,2.13,59.35,42.37,1.2602,5.3394674,2.506792207,1.091923835,1.24173978,31.23004695,11.40937765
3939,15/10/19,66.9,60.43,52.81,2.29,58.74,41.75,1.2808,5.34734,2.335082969,1.107066027,1.266805529,29.2139738,11.30094589
3940,16/10/19,67.3,60.25,53.42,2.44,59.42,41.73,1.2865,5.3685645,2.200231352,1.117012448,1.25982778,27.58196721,11.22273934
3941,17/10/19,67.55,60.1,53.89,2.29,59.91,41.74,1.2901,5.3848774,2.351474847,1.123960067,1.25347931,29.49781659,11.16088548
3942,18/10/19,67.5,60,53.75,2.08,59.42,41.61,1.297,5.396817,2.594623558,1.125,1.255813953,32.45192308,11.11766436
3945,21/10/19,67.6,60.1,53.28,2.13,58.96,40.35,1.2993,5.2426755,2.46135,1.124792013,1.268768769,31.7370892,11.46361242
3946,22/10/19,67.45,60.15,54.21,2.21,59.7,40.68,1.2906,5.2501608,2.375638371,1.121363259,1.244235381,30.52036199,11.45679195
3947,23/10/19,67,60.15,55.9,2.34,61.17,40.33,1.2929,5.2142657,2.228318675,1.113881962,1.198568873,28.63247863,11.53566072
3948,24/10/19,67.25,59.9,56.11,2.33,61.67,41.13,1.2887,5.3004231,2.2748597,1.122704508,1.198538585,28.86266094,11.30098463
3949,25/10/19,67.15,57.3,56.52,2.26,62.02,39.95,1.285,5.133575,2.271493363,1.171902269,1.188075018,29.71238938,11.16181219
3952,28/10/19,66.85,56.4,55.6,2.49,61.57,37.24,1.2876,4.7950224,1.925711807,1.185283688,1.202338129,26.84738956,11.7621974
3953,29/10/19,66.95,56.7,55.34,2.61,61.59,35.85,1.2879,4.6171215,1.769012069,1.180776014,1.209794001,25.651341,12.28037859
3954,30/10/19,66.95,56.2,54.85,2.71,60.61,42.5,1.2908,5.4859,2.024317343,1.191281139,1.220601641,24.70479705,10.24444485
3955,31/10/19,66.9,56.4,54.02,2.73,59.62,42.64,1.2957,5.5248648,2.02376,1.186170213,1.238430211,24.50549451,10.2083946
3956,1/11/19,67.25,56.95,56.04,2.54,61.69,42.82,1.2952,5.5460464,2.183482835,1.180860404,1.200035689,26.47637795,10.26857619
3959,4/11/19,67.35,56.75,56.33,2.77,62.13,43.61,1.2896,5.6239456,2.030305271,1.186784141,1.195632878,24.31407942,10.09078039
3960,5/11/19,67.15,56.9,57.04,2.77,62.96,44.4,1.2899,5.727156,2.067565343,1.180140598,1.177244039,24.24187726,9.935123122
3961,6/11/19,66.55,56.1,56.15,2.82,61.74,43.08,1.2868,5.5435344,1.96579234,1.18627451,1.185218166,23.59929078,10.11989752
3962,7/11/19,66.45,56.2,56.91,2.84,62.29,42.5,1.2835,5.454875,1.920730634,1.182384342,1.167633105,23.39788732,10.30271088
3963,8/11/19,66.8,55.8,57.02,2.87,62.51,41.94,1.2797,5.3670618,1.870056376,1.197132616,1.171518765,23.27526132,10.39675004
3967,12/11/19,66.55,55.3,56.67,2.72,62.06,40.76,1.287,5.245812,1.928607353,1.203435805,1.174342686,24.46691176,10.54174263
3968,13/11/19,66.7,55.3,56.88,2.66,62.37,40.33,1.2851,5.1828083,1.948424173,1.206148282,1.172644163,25.07518797,10.66989107
3969,14/11/19,66.7,55.75,56.57,2.68,62.28,40.59,1.2887,5.2308333,1.95180347,1.196412556,1.179070179,24.8880597,10.65795769
3970,15/11/19,67.15,55.85,57.54,2.7,63.3,41.03,1.2914,5.2986142,1.962449704,1.202327663,1.167014251,24.87037037,10.54049189
3973,18/11/19,67.5,54.8,56.82,2.64,62.44,39.75,1.2965,5.1535875,1.952116477,1.231751825,1.187961985,25.56818182,10.63336947
3974,19/11/19,67.4,55.35,54.93,2.53,60.91,40.06,1.2921,5.1761526,2.045910119,1.21770551,1.227016202,26.64031621,10.69327052
3975,20/11/19,67.45,55.5,56.71,2.56,62.4,40.81,1.2931,5.2771411,2.061383242,1.215315315,1.189384588,26.34765625,10.51705819
3976,21/11/19,67.55,56.05,58.36,2.53,63.97,40.99,1.2911,5.2922189,2.091786126,1.205173952,1.15747087,26.69960474,10.59102072
3977,22/11/19,67.9,55.95,57.68,2.62,63.39,42.2,1.2839,5.418058,2.067961069,1.213583557,1.177184466,25.91603053,10.32657827
3980,25/11/19,66.75,55.9,57.79,2.51,63.65,42.51,1.2912,5.4888912,2.186809243,1.194096601,1.155044125,26.5936255,10.18420624
3981,26/11/19,67.4,56.15,58.25,2.51,64.27,41.56,1.2877,5.3516812,2.132143904,1.200356189,1.157081545,26.85258964,10.49203006
3982,27/11/19,67.75,55.85,58.12,2.46,64.06,41.92,1.2922,5.4169024,2.201992846,1.213070725,1.165691672,27.54065041,10.31032053
3984,29/11/19,69.35,58.65,58.12,2.46,60.49,42.76,1.2937,5.5318612,2.248724065,1.182438193,1.193220922,28.19105691,10.60221829
3987,2/12/19,67.6,57.3,55.97,2.29,60.92,41.27,1.2949,5.3440523,2.333647293,1.179755672,1.207789887,29.51965066,10.72220045
3988,3/12/19,67.4,56.4,56.15,2.42,60.82,41.17,1.2997,5.3508649,2.211101198,1.195035461,1.200356189,27.85123967,10.54035208
3989,4/12/19,66.8,56,58.46,2.43,63,41.03,1.3103,5.3761609,2.212411893,1.192857143,1.142661649,27.48971193,10.41635491
3990,5/12/19,66.55,55.2,58.42,2.42,63.39,40.01,1.3165,5.2673165,2.176577066,1.205615942,1.13916467,27.5,10.47971961
3991,6/12/19,66.4,54.35,59.2,2.31,64.39,39.05,1.3141,5.1315605,2.221454762,1.221711132,1.121621622,28.74458874,10.59132013
3994,9/12/19,66.2,54.2,58.99,2.17,64.25,38.28,1.3151,5.0342028,2.319909124,1.221402214,1.122224106,30.50691244,10.76635212
3995,10/12/19,66,53.6,59.22,2.18,64.34,37.46,1.3207,4.9473422,2.269423028,1.231343284,1.114488349,30.27522936,10.83409997
3996,11/12/19,66.1,53.5,58.74,2.28,63.72,36,1.3208,4.75488,2.085473684,1.235514019,1.125297923,28.99122807,11.25159836
3997,12/12/19,66.5,54,59.18,2.28,64.2,38.14,1.3139,5.0112146,2.19790114,1.231481481,1.123690436,29.16666667,10.77583067
3998,13/12/19,66.3,53.6,60.11,2.28,65.22,35.17,1.334,4.691678,2.057753509,1.236940299,1.102977874,29.07894737,11.42448395
4001,16/12/19,66.45,53.5,60.21,2.34,65.34,35.46,1.3389,4.7477394,2.028948462,1.242056075,1.10363727,28.3974359,11.26852076
4002,17/12/19,65.9,53.5,60.88,2.3,66.1,37.56,1.3158,4.9421448,2.148758609,1.231775701,1.082457293,28.65217391,10.82525951
4003,18/12/19,66.2,53.5,60.93,2.26,66.17,38.81,1.3124,5.0934244,2.253727611,1.237383178,1.086492697,29.2920354,10.5037389
4004,19/12/19,66.45,53.35,61.3,2.21,66.54,39.08,1.305,5.09994,2.307665158,1.245548266,1.084013051,30.0678733,10.46090738
4005,20/12/19,66.35,53.45,60.43,2.27,66.14,37.12,1.3052,4.8449024,2.134318238,1.241347053,1.097964587,29.22907489,11.03221398
4008,23/12/19,65.8,53.4,60.51,2.17,66.39,34.2,1.2975,4.43745,2.044907834,1.232209738,1.087423566,30.32258065,12.03393841
4009,24/12/19,66.5,53.2,61.17,2.11,67.2,33.12,1.3003,4.3065936,2.041039621,1.25,1.087134216,31.51658768,12.35315076
4011,26/12/19,66.5,53.2,61.72,2.09,67.92,33.12,1.3042,4.3195104,2.066751388,1.25,1.077446533,31.81818182,12.31621065
4012,27/12/19,68.4,54.2,61.76,1.75,68.16,33.13,1.3125,4.3483125,2.48475,1.26199262,1.107512953,39.08571429,12.46460552
4015,30/12/19,67.7,52.75,61.66,2.06,66.67,32.74,1.3143,4.3030182,2.088843786,1.283412322,1.097956536,32.86407767,12.2588373
4016,31/12/19,67.7,53,61.14,2.09,66,31.07,1.3292,4.1298244,1.975992536,1.277358491,1.107294733,32.3923445,12.83347544
4018,2/01/20,67.9,52.1,61.17,2.05,66.25,31.03,1.3156,4.0823068,1.991369171,1.303262956,1.110021252,33.12195122,12.76239209
4019,3/01/20,67.5,52.75,63,2.06,68.6,33.07,1.3104,4.3334928,2.103637282,1.279620853,1.071428571,32.76699029,12.17262897
4022,6/01/20,67.25,52.65,63.27,2.1,68.91,31.18,1.3188,4.1120184,1.958104,1.277302944,1.06290501,32.02380952,12.80393103
4023,7/01/20,67.15,52.55,62.7,2.17,68.27,30.24,1.3146,3.9753504,1.83195871,1.277830637,1.070972887,30.94470046,13.21896052
4024,8/01/20,67.1,52.5,59.65,2.09,65.44,30.46,1.3125,3.997875,1.912858852,1.278095238,1.124895222,32.10526316,13.13197636
4025,9/01/20,68.95,52.7,59.56,2.05,65.37,31.03,1.3081,4.0590343,1.980016732,1.308349146,1.157656145,33.63414634,12.98338376
4026,10/01/20,70.9,52.9,59.02,2.05,64.98,30.45,1.3085,3.9843825,1.94360122,1.34026465,1.201287699,34.58536585,13.27683775
4029,13/01/20,72.25,53.5,58.17,2.03,64.2,31.34,1.3025,4.082035,2.01085468,1.35046729,1.242049166,35.591133,13.10620806
4030,14/01/20,70.8,52.2,58.34,2.15,64.49,29.18,1.3051,3.8082818,1.77129386,1.356321839,1.213575591,32.93023256,13.70696885
4031,15/01/20,70.5,51.8,57.86,2.01,64,29.05,1.305,3.791025,1.88608209,1.361003861,1.218458348,35.07462687,13.66385081
4032,16/01/20,70.45,51,58.52,2.06,64.62,28.83,1.309,3.773847,1.831964563,1.381372549,1.203861928,34.19902913,13.51406138
4033,17/01/20,70,50.5,58.55,2.07,64.85,28.31,1.304,3.691624,1.783393237,1.386138614,1.195559351,33.81642512,13.67961634
4037,21/01/20,69.05,50.6,58.25,1.98,64.59,27.85,1.3072,3.640552,1.838662626,1.364624506,1.185407725,34.87373737,13.89899114
4038,22/01/20,67.9,50.25,56.76,1.89,63.21,26.81,1.3156,3.5271236,1.866202963,1.351243781,1.196264975,35.92592593,14.24673635
4039,23/01/20,69.1,50.4,55.51,1.95,62.04,26.77,1.3138,3.5170426,1.80361159,1.371031746,1.244820753,35.43589744,14.33022165
4040,24/01/20,69.1,50.25,54.09,1.91,60.69,27.12,1.31,3.55272,1.860062827,1.375124378,1.277500462,36.17801047,14.14409241
4043,27/01/20,69.1,50.35,53.09,2.03,59.32,27.32,1.3068,3.5701776,1.758708177,1.372393247,1.301563383,34.03940887,14.10293986
4044,28/01/20,68.35,50.35,53.33,1.96,59.51,28.14,1.3025,3.665235,1.870017857,1.357497517,1.281642603,34.87244898,13.73718193
4045,29/01/20,68.6,50.15,53.29,1.93,59.81,26.66,1.3042,3.4769972,1.801552953,1.367896311,1.287295928,35.54404145,14.42336508
4046,30/01/20,68.65,50.45,52.19,1.94,58.29,24.38,1.3098,3.1932924,1.64602701,1.360753221,1.315386089,35.38659794,15.79874114
4047,31/01/20,66.3,48.1,51.58,1.91,56.62,24.18,1.3217,3.1958706,1.673230681,1.378378378,1.285381931,34.71204188,15.05067195
4050,3/02/20,66.3,47.7,50.06,1.9,54.45,22.83,1.3013,2.9708679,1.563614684,1.389937107,1.324410707,34.89473684,16.05591417
4051,4/02/20,68.55,48.9,49.59,1.89,53.96,23.02,1.3052,3.0045704,1.589719788,1.401840491,1.382335148,36.26984127,16.27520527
4052,5/02/20,69.3,49.45,50.87,1.89,55.28,22.79,1.3002,2.9631558,1.567807302,1.401415571,1.362296049,36.66666667,16.68828888
4053,6/02/20,69.7,48.9,50.94,1.86,54.93,22.4,1.2936,2.897664,1.557883871,1.425357873,1.368276404,37.47311828,16.8756626
4054,7/02/20,68.5,48.2,50.34,1.93,54.47,22.13,1.2899,2.8545487,1.479040777,1.421161826,1.360746921,35.49222798,16.88533112
4057,10/02/20,68.1,47.5,49.59,1.85,53.27,20.86,1.2928,2.6967808,1.457719351,1.433684211,1.373260738,36.81081081,17.61359321
4058,11/02/20,68.95,48,50,1.85,54.01,20.52,1.2975,2.66247,1.439172973,1.436458333,1.379,37.27027027,18.02837215
4059,12/02/20,68.9,48.75,51.13,1.91,55.79,20.69,1.297,2.683493,1.404970157,1.413333333,1.347545472,36.07329843,18.16662089
4060,13/02/20,69.1,49.9,51.41,1.95,56.34,20.75,1.3064,2.71078,1.39014359,1.384769539,1.344096479,35.43589744,18.40798589
4061,14/02/20,69.45,50.3,52.03,1.93,57.32,20.86,1.3043,2.7207698,1.409725285,1.380715706,1.334806842,35.98445596,18.48741485
4065,18/02/20,68.4,49.7,52.1,2.04,57.75,22.33,1.301,2.905133,1.424084804,1.376257545,1.312859885,33.52941176,17.10765049
4066,19/02/20,68.2,49.3,53.31,2.01,59.12,23.04,1.2929,2.9788416,1.482010746,1.38336714,1.279309698,33.93034826,16.55005758
4067,20/02/20,68.6,48.4,53.77,1.98,59.31,23.14,1.2889,2.9825146,1.506320505,1.417355372,1.275804352,34.64646465,16.22791721
4068,21/02/20,67.9,48.3,53.36,1.96,58.5,22.92,1.2981,2.9752452,1.517982245,1.405797101,1.272488756,34.64285714,16.23395611
4071,24/02/20,68,48,51.36,1.94,56.3,22.58,1.2921,2.9175618,1.503897835,1.416666667,1.323987539,35.05154639,16.45209366
4072,25/02/20,67.9,48.15,49.78,1.93,54.95,22.54,1.3007,2.9317778,1.519055855,1.410176532,1.364001607,35.18134715,16.42348203
