DATE,WTI_P,HH_P
12/04/2017,54.75,2.97
13/04/2017,55.05,3
14/04/2017,#N/A,3
15/04/2017,#N/A,#N/A
16/04/2017,#N/A,#N/A
17/04/2017,54.79,3.09
18/04/2017,52.6,3.11
19/04/2017,52.43,3.11
20/04/2017,50.66,3.13
21/04/2017,49.93,3.06
22/04/2017,#N/A,#N/A
23/04/2017,#N/A,#N/A
24/04/2017,49.45,3.06
25/04/2017,49.37,2.99
26/04/2017,49.99,3.06
27/04/2017,49.46,3.13
28/04/2017,49.46,3.2
29/04/2017,#N/A,#N/A
30/04/2017,#N/A,#N/A
1/05/2017,50.41,3.2
2/05/2017,49.31,3.13
3/05/2017,48.82,3.14
4/05/2017,47.53,3.11
5/05/2017,47.45,3.1
6/05/2017,#N/A,#N/A
7/05/2017,#N/A,#N/A
8/05/2017,46.61,3.06
9/05/2017,47.06,3.03
10/05/2017,48.09,3.03
11/05/2017,49.18,3.23
12/05/2017,49.08,3.24
13/05/2017,#N/A,#N/A
14/05/2017,#N/A,#N/A
15/05/2017,51.29,3.26
16/05/2017,51.21,3.27
17/05/2017,51.76,3.27
18/05/2017,51.71,3.13
19/05/2017,52.78,3.11
20/05/2017,#N/A,#N/A
21/05/2017,#N/A,#N/A
22/05/2017,53.35,3.24
23/05/2017,53.19,3.22
24/05/2017,53.29,3.22
25/05/2017,52.25,3.1
26/05/2017,50.84,3.1
27/05/2017,#N/A,#N/A
28/05/2017,#N/A,#N/A
29/05/2017,52.25,3.1
30/05/2017,50.65,3.1
31/05/2017,49.4,3.05
1/06/2017,50.41,3.05
2/06/2017,48.46,2.85
3/06/2017,#N/A,#N/A
4/06/2017,#N/A,#N/A
5/06/2017,48.25,2.92
6/06/2017,48.11,2.92
7/06/2017,47.08,3.06
8/06/2017,46.3,2.98
9/06/2017,46.64,3.03
10/06/2017,#N/A,#N/A
11/06/2017,#N/A,#N/A
12/06/2017,47.18,3.12
13/06/2017,46.95,3.12
14/06/2017,45.47,2.95
15/06/2017,45.61,2.94
16/06/2017,45.7,3.01
17/06/2017,#N/A,#N/A
18/06/2017,#N/A,#N/A
19/06/2017,45.93,2.87
20/06/2017,43.98,2.91
21/06/2017,44.62,2.91
22/06/2017,44.46,2.88
23/06/2017,44.14,2.89
24/06/2017,#N/A,#N/A
25/06/2017,#N/A,#N/A
26/06/2017,44.09,2.98
27/06/2017,46.17,2.99
28/06/2017,46.45,3.03
29/06/2017,47.02,3.07
30/06/2017,47.08,2.98
1/07/2017,#N/A,#N/A
2/07/2017,#N/A,#N/A
3/07/2017,49.13,2.98
4/07/2017,49.15,2.98
5/07/2017,47.58,2.98
6/07/2017,48.53,2.89
7/07/2017,46.47,2.91
8/07/2017,#N/A,#N/A
9/07/2017,#N/A,#N/A
10/07/2017,46.57,2.92
11/07/2017,46.68,2.98
12/07/2017,46.73,3.01
13/07/2017,47.65,2.96
14/07/2017,47.89,2.94
15/07/2017,#N/A,#N/A
16/07/2017,#N/A,#N/A
17/07/2017,47.66,3.04
18/07/2017,47.92,3.11
19/07/2017,48.34,3.11
20/07/2017,48.54,3.12
21/07/2017,47.47,3.06
22/07/2017,#N/A,#N/A
23/07/2017,#N/A,#N/A
24/07/2017,47.81,2.99
25/07/2017,49.19,2.99
26/07/2017,50.08,2.92
27/07/2017,50.67,2.95
28/07/2017,52,2.96
29/07/2017,#N/A,#N/A
30/07/2017,#N/A,#N/A
31/07/2017,51.99,2.87
1/08/2017,50.77,2.8
2/08/2017,52.09,2.8
3/08/2017,52.88,2.76
4/08/2017,52.48,2.76
5/08/2017,#N/A,#N/A
6/08/2017,#N/A,#N/A
7/08/2017,51.42,2.8
8/08/2017,52.18,2.81
9/08/2017,52.16,2.81
10/08/2017,52.59,2.89
11/08/2017,51.47,2.96
12/08/2017,#N/A,#N/A
13/08/2017,#N/A,#N/A
14/08/2017,51.29,3.02
15/08/2017,49.9,2.96
16/08/2017,50.39,2.94
17/08/2017,50.37,2.91
18/08/2017,50.96,2.9
19/08/2017,#N/A,#N/A
20/08/2017,#N/A,#N/A
21/08/2017,51.94,3
22/08/2017,52.29,3
23/08/2017,52.31,2.94
24/08/2017,51.73,2.97
25/08/2017,51.87,2.93
26/08/2017,#N/A,#N/A
27/08/2017,#N/A,#N/A
28/08/2017,51.87,2.95
29/08/2017,51.64,2.95
30/08/2017,51.91,2.95
31/08/2017,52.69,2.92
1/09/2017,53.15,2.88
2/09/2017,#N/A,#N/A
3/09/2017,#N/A,#N/A
4/09/2017,52.6,2.88
5/09/2017,53.63,2.88
6/09/2017,54.48,2.98
7/09/2017,54.16,2.92
8/09/2017,54.55,2.88
9/09/2017,#N/A,#N/A
10/09/2017,#N/A,#N/A
11/09/2017,54.2,2.88
12/09/2017,55.06,2.88
13/09/2017,55.52,3.02
14/09/2017,56.76,3.03
15/09/2017,56.18,3
16/09/2017,#N/A,#N/A
17/09/2017,#N/A,#N/A
18/09/2017,55.5,3.11
19/09/2017,56.58,3.18
20/09/2017,57.2,3.13
21/09/2017,57.73,3.11
22/09/2017,58.16,2.93
23/09/2017,#N/A,#N/A
24/09/2017,#N/A,#N/A
25/09/2017,59.42,2.96
26/09/2017,59.77,2.96
27/09/2017,58.74,2.98
28/09/2017,58.8,2.96
29/09/2017,57.02,2.94
30/09/2017,#N/A,#N/A
1/10/2017,#N/A,#N/A
2/10/2017,55.67,2.94
3/10/2017,56.12,2.73
4/10/2017,56,2.8
5/10/2017,57.09,2.8
6/10/2017,55.5,2.93
7/10/2017,#N/A,#N/A
8/10/2017,#N/A,#N/A
9/10/2017,55.29,2.87
10/10/2017,56.62,2.89
11/10/2017,56.13,2.89
12/10/2017,56.13,2.95
13/10/2017,56.86,2.99
14/10/2017,#N/A,#N/A
15/10/2017,#N/A,#N/A
16/10/2017,57.49,2.87
17/10/2017,57.63,2.88
18/10/2017,58.05,2.81
19/10/2017,57.82,2.83
20/10/2017,57.89,2.8
21/10/2017,#N/A,#N/A
22/10/2017,#N/A,#N/A
23/10/2017,57.69,2.95
24/10/2017,57.84,2.95
25/10/2017,58.45,2.98
26/10/2017,58.75,2.91
27/10/2017,60.15,2.78
28/10/2017,#N/A,#N/A
29/10/2017,#N/A,#N/A
30/10/2017,60.65,2.94
31/10/2017,61.35,2.84
1/11/2017,60.98,2.68
2/11/2017,60.79,2.68
3/11/2017,61.42,2.75
4/11/2017,#N/A,#N/A
5/11/2017,#N/A,#N/A
6/11/2017,64.27,3.01
7/11/2017,64.36,3.07
8/11/2017,63.96,3.16
9/11/2017,64.49,3.18
10/11/2017,64.35,3.17
11/11/2017,#N/A,#N/A
12/11/2017,#N/A,#N/A
13/11/2017,62.94,3.13
14/11/2017,60.91,3.06
15/11/2017,61.25,3.16
16/11/2017,61.18,3.09
17/11/2017,61.34,3.04
18/11/2017,#N/A,#N/A
19/11/2017,#N/A,#N/A
20/11/2017,61.34,3.04
21/11/2017,62.28,3.05
22/11/2017,62.92,3.05
23/11/2017,63.27,3.05
24/11/2017,63.58,3.05
25/11/2017,#N/A,#N/A
26/11/2017,#N/A,#N/A
27/11/2017,63.25,2.88
28/11/2017,63.56,2.88
29/11/2017,63.74,3.06
30/11/2017,63.53,3.06
1/12/2017,64.57,2.84
2/12/2017,#N/A,#N/A
3/12/2017,#N/A,#N/A
4/12/2017,63.45,2.91
5/12/2017,63.45,2.86
6/12/2017,62.25,2.86
7/12/2017,62.37,2.81
8/12/2017,63.86,2.78
9/12/2017,#N/A,#N/A
10/12/2017,#N/A,#N/A
11/12/2017,65.62,2.81
12/12/2017,64.96,2.87
13/12/2017,63.66,2.87
14/12/2017,63.72,2.69
15/12/2017,63.81,2.6
16/12/2017,#N/A,#N/A
17/12/2017,#N/A,#N/A
18/12/2017,64.45,2.71
19/12/2017,63.69,2.75
20/12/2017,64.43,2.72
21/12/2017,64.64,2.64
22/12/2017,64.61,2.63
23/12/2017,#N/A,#N/A
24/12/2017,#N/A,#N/A
25/12/2017,#N/A,#N/A
26/12/2017,#N/A,2.68
27/12/2017,66.03,2.76
28/12/2017,66.8,2.97
29/12/2017,66.73,3.69
30/12/2017,#N/A,#N/A
31/12/2017,#N/A,#N/A
1/01/2018,#N/A,#N/A
2/01/2018,66.65,6.24
3/01/2018,67.85,6.24
4/01/2018,68.73,4.65
5/01/2018,68.01,0
6/01/2018,#N/A,#N/A
7/01/2018,#N/A,#N/A
8/01/2018,68.48,2.89
9/01/2018,69.08,2.93
10/01/2018,69.79,3.16
11/01/2018,70.36,3.16
12/01/2018,69.64,4.06
13/01/2018,#N/A,#N/A
14/01/2018,#N/A,#N/A
15/01/2018,70.31,#N/A
16/01/2018,69.4,5.46
17/01/2018,69.19,3.92
18/01/2018,69.48,3.92
19/01/2018,68.56,3.2
20/01/2018,#N/A,#N/A
21/01/2018,#N/A,#N/A
22/01/2018,69.32,3.13
23/01/2018,69.81,3.35
24/01/2018,69.91,3.54
25/01/2018,71.08,3.54
26/01/2018,70.08,3.58
27/01/2018,#N/A,#N/A
28/01/2018,#N/A,#N/A
29/01/2018,68.41,3.6
30/01/2018,67.78,3.6
31/01/2018,67.78,3.34
1/02/2018,68.6,3.06
2/02/2018,67.45,2.91
3/02/2018,#N/A,#N/A
4/02/2018,#N/A,#N/A
5/02/2018,67.69,2.85
6/02/2018,66.75,2.75
7/02/2018,65.74,2.74
8/02/2018,64.26,2.74
9/02/2018,63.04,2.66
10/02/2018,#N/A,#N/A
11/02/2018,#N/A,#N/A
12/02/2018,62.2,2.6
13/02/2018,61.94,2.58
14/02/2018,62.29,2.53
15/02/2018,62.86,2.49
16/02/2018,64.3,2.49
17/02/2018,#N/A,#N/A
18/02/2018,#N/A,#N/A
19/02/2018,64.95,#N/A
20/02/2018,64.68,2.61
21/02/2018,64.81,2.65
22/02/2018,66.12,2.65
23/02/2018,67.04,2.58
24/02/2018,#N/A,#N/A
25/02/2018,#N/A,#N/A
26/02/2018,67.96,2.6
27/02/2018,67.59,2.59
28/02/2018,66.08,2.66
1/03/2018,64.23,2.67
2/03/2018,64.26,2.67
3/03/2018,#N/A,#N/A
4/03/2018,#N/A,#N/A
5/03/2018,65.78,2.7
6/03/2018,65.67,2.7
7/03/2018,65.09,2.8
8/03/2018,63.87,2.8
9/03/2018,65.19,2.71
10/03/2018,#N/A,#N/A
11/03/2018,#N/A,#N/A
12/03/2018,64.53,2.78
13/03/2018,64.2,2.76
14/03/2018,63.61,2.69
15/03/2018,63.67,2.7
16/03/2018,64.68,2.62
17/03/2018,#N/A,#N/A
18/03/2018,#N/A,#N/A
19/03/2018,64.82,2.62
20/03/2018,66,2.71
21/03/2018,68.15,2.74
22/03/2018,68.98,2.62
23/03/2018,69.03,2.58
24/03/2018,#N/A,#N/A
25/03/2018,#N/A,#N/A
26/03/2018,68.81,2.63
27/03/2018,68.63,2.6
28/03/2018,68.13,2.64
29/03/2018,69.02,2.81
30/03/2018,#N/A,#N/A
31/03/2018,#N/A,#N/A
1/04/2018,#N/A,#N/A
2/04/2018,#N/A,2.75
3/04/2018,69.02,2.75
4/04/2018,66.04,2.81
5/04/2018,66.54,2.81
6/04/2018,66.51,2.81
7/04/2018,#N/A,#N/A
8/04/2018,#N/A,#N/A
9/04/2018,68.19,2.78
10/04/2018,70.67,2.78
11/04/2018,72.74,2.74
12/04/2018,71.44,2.76
13/04/2018,73.18,2.82
14/04/2018,#N/A,#N/A
15/04/2018,#N/A,#N/A
16/04/2018,72.05,2.88
17/04/2018,71.71,2.84
18/04/2018,73.73,2.85
19/04/2018,74.85,2.8
20/04/2018,74.62,2.78
21/04/2018,#N/A,#N/A
22/04/2018,#N/A,#N/A
23/04/2018,74.54,2.78
24/04/2018,75.86,2.79
25/04/2018,73.79,2.81
26/04/2018,75.39,2.81
27/04/2018,75.33,2.82
28/04/2018,#N/A,#N/A
29/04/2018,#N/A,#N/A
30/04/2018,75.92,2.75
1/05/2018,74.85,2.75
2/05/2018,73.14,2.77
3/05/2018,73.45,2.75
4/05/2018,74.75,2.75
5/05/2018,#N/A,#N/A
6/05/2018,#N/A,#N/A
7/05/2018,#N/A,2.74
8/05/2018,74.16,2.77
9/05/2018,77.6,2.75
10/05/2018,77.59,2.78
11/05/2018,77.37,2.75
12/05/2018,#N/A,#N/A
13/05/2018,#N/A,#N/A
14/05/2018,78.17,2.84
15/05/2018,78.94,2.83
16/05/2018,78.19,2.85
17/05/2018,80.09,2.75
18/05/2018,78.38,2.75
19/05/2018,#N/A,#N/A
20/05/2018,#N/A,#N/A
21/05/2018,78.34,2.77
22/05/2018,80.42,2.76
23/05/2018,78.69,2.89
24/05/2018,78.9,2.88
25/05/2018,76.6,2.88
26/05/2018,#N/A,#N/A
27/05/2018,#N/A,#N/A
28/05/2018,#N/A,#N/A
29/05/2018,74.51,2.84
30/05/2018,75.89,2.83
31/05/2018,76.45,2.94
1/06/2018,74.54,2.91
2/06/2018,#N/A,#N/A
3/06/2018,#N/A,#N/A
4/06/2018,73.41,2.89
5/06/2018,72.91,2.89
6/06/2018,73.23,2.89
7/06/2018,75.23,3.02
8/06/2018,75.11,2.91
9/06/2018,#N/A,#N/A
10/06/2018,#N/A,#N/A
11/06/2018,74.58,3
12/06/2018,74.86,2.98
13/06/2018,75.07,2.98
14/06/2018,74.77,2.99
15/06/2018,72.02,3.02
16/06/2018,#N/A,#N/A
17/06/2018,#N/A,#N/A
18/06/2018,74.87,2.99
19/06/2018,74.92,2.95
20/06/2018,74.25,2.96
21/06/2018,72.87,3.08
22/06/2018,73.67,2.95
23/06/2018,#N/A,#N/A
24/06/2018,#N/A,#N/A
25/06/2018,72.82,2.96
26/06/2018,73.58,2.98
27/06/2018,76.09,3.01
28/06/2018,76.26,2.99
29/06/2018,77.44,2.96
30/06/2018,#N/A,#N/A
1/07/2018,#N/A,#N/A
2/07/2018,76.71,2.9
3/07/2018,75.87,2.9
4/07/2018,76.99,#N/A
5/07/2018,77.09,2.91
6/07/2018,74.98,2.91
7/07/2018,#N/A,#N/A
8/07/2018,#N/A,#N/A
9/07/2018,77.08,2.9
10/07/2018,77.8,2.9
11/07/2018,75.35,2.89
12/07/2018,72.11,2.89
13/07/2018,74.11,2.86
14/07/2018,#N/A,#N/A
15/07/2018,#N/A,#N/A
16/07/2018,71.03,2.76
17/07/2018,70.87,2.81
18/07/2018,70.52,2.8
19/07/2018,71.94,2.75
20/07/2018,71.99,2.79
21/07/2018,#N/A,#N/A
22/07/2018,#N/A,#N/A
23/07/2018,73.45,2.79
24/07/2018,73.53,2.73
25/07/2018,73.67,2.82
26/07/2018,74.51,2.82
27/07/2018,74.84,2.78
28/07/2018,#N/A,#N/A
29/07/2018,#N/A,#N/A
30/07/2018,74.99,2.75
31/07/2018,74.16,2.82
1/08/2018,72.28,2.8
2/08/2018,72.95,2.77
3/08/2018,72.48,2.86
4/08/2018,#N/A,#N/A
5/08/2018,#N/A,#N/A
6/08/2018,72.51,2.85
7/08/2018,72.31,2.95
8/08/2018,70.71,2.99
9/08/2018,70.55,3.02
10/08/2018,71,2.96
11/08/2018,#N/A,#N/A
12/08/2018,#N/A,#N/A
13/08/2018,70.62,2.92
14/08/2018,70.77,3.02
15/08/2018,68.38,3.02
16/08/2018,69.21,3.02
17/08/2018,70.14,3.01
18/08/2018,#N/A,#N/A
19/08/2018,#N/A,#N/A
20/08/2018,71.11,3.04
21/08/2018,71.65,3.01
22/08/2018,72.96,3.02
23/08/2018,73.73,3.01
24/08/2018,74.41,2.99
25/08/2018,#N/A,#N/A
26/08/2018,#N/A,#N/A
27/08/2018,74.41,2.98
28/08/2018,75.91,2.98
29/08/2018,76.07,2.96
30/08/2018,77.05,2.96
31/08/2018,76.94,2.98
1/09/2018,#N/A,#N/A
2/09/2018,#N/A,#N/A
3/09/2018,77.81,#N/A
4/09/2018,77.51,2.96
5/09/2018,76.68,3
6/09/2018,75.67,2.93
7/09/2018,75.55,2.88
8/09/2018,#N/A,#N/A
9/09/2018,#N/A,#N/A
10/09/2018,76.77,2.9
11/09/2018,78.22,2.94
12/09/2018,80.02,2.98
13/09/2018,77.66,2.94
14/09/2018,77.87,2.91
15/09/2018,#N/A,#N/A
16/09/2018,#N/A,#N/A
17/09/2018,78.22,2.95
18/09/2018,79.25,3
19/09/2018,79.43,3.11
20/09/2018,79.03,3.07
21/09/2018,78.9,3.02
22/09/2018,#N/A,#N/A
23/09/2018,#N/A,#N/A
24/09/2018,80.89,3.04
25/09/2018,82.21,3.12
26/09/2018,81.87,3.1
27/09/2018,81.54,3.05
28/09/2018,82.72,3.01
29/09/2018,#N/A,#N/A
30/09/2018,#N/A,#N/A
1/10/2018,84.94,3.13
2/10/2018,85.63,3.14
3/10/2018,85.45,3.26
4/10/2018,86.07,3.39
5/10/2018,85.12,3.25
6/10/2018,#N/A,#N/A
7/10/2018,#N/A,#N/A
8/10/2018,84.22,3.28
9/10/2018,85.16,3.4
10/10/2018,83.82,3.45
11/10/2018,81.35,3.16
12/10/2018,80.71,3.19
13/10/2018,#N/A,#N/A
14/10/2018,#N/A,#N/A
15/10/2018,80.91,3.26
16/10/2018,80.53,3.27
17/10/2018,79.91,3.3
18/10/2018,80.3,3.28
19/10/2018,80.38,3.2
20/10/2018,#N/A,#N/A
21/10/2018,#N/A,#N/A
22/10/2018,80.45,3.2
23/10/2018,78.67,3.28
24/10/2018,77.34,3.42
25/10/2018,77.3,3.42
26/10/2018,77.4,3.27
27/10/2018,#N/A,#N/A
28/10/2018,#N/A,#N/A
29/10/2018,77.56,3.2
30/10/2018,75.68,3.27
31/10/2018,74.84,3.31
1/11/2018,71.25,3.36
2/11/2018,71.11,3.26
3/11/2018,#N/A,#N/A
4/11/2018,#N/A,#N/A
5/11/2018,72.68,3.53
6/11/2018,70.64,3.53
7/11/2018,70.1,3.54
8/11/2018,69.29,3.54
9/11/2018,69.01,3.74
10/11/2018,#N/A,#N/A
11/11/2018,#N/A,#N/A
12/11/2018,69.81,3.96
13/11/2018,65.45,4.1
14/11/2018,64.88,4.1
15/11/2018,65.61,4.69
16/11/2018,65.29,4.3
17/11/2018,#N/A,#N/A
18/11/2018,#N/A,#N/A
19/11/2018,64.14,4.65
20/11/2018,61.5,4.65
21/11/2018,61.65,4.7
22/11/2018,61.11,#N/A
23/11/2018,57.69,#N/A
24/11/2018,#N/A,#N/A
25/11/2018,#N/A,#N/A
26/11/2018,59.7,4.28
27/11/2018,59.58,4.28
28/11/2018,57.97,4.5
29/11/2018,58.29,4.5
30/11/2018,57.71,4.61
1/12/2018,#N/A,#N/A
2/12/2018,#N/A,#N/A
3/12/2018,60.17,4.4
4/12/2018,61.22,4.4
5/12/2018,61.4,4.69
6/12/2018,57.83,4.44
7/12/2018,61.71,4.51
8/12/2018,#N/A,#N/A
9/12/2018,#N/A,#N/A
10/12/2018,60.29,4.54
11/12/2018,59.73,4.53
12/12/2018,59.94,4.53
13/12/2018,59.03,4.31
14/12/2018,58.56,3.99
15/12/2018,#N/A,#N/A
16/12/2018,#N/A,#N/A
17/12/2018,57.59,3.8
18/12/2018,55.26,3.8
19/12/2018,55.6,3.64
20/12/2018,52.84,3.7
21/12/2018,51.93,3.7
22/12/2018,#N/A,#N/A
23/12/2018,#N/A,#N/A
24/12/2018,#N/A,#N/A
25/12/2018,#N/A,#N/A
26/12/2018,#N/A,3.42
27/12/2018,51.49,3.1
28/12/2018,50.57,3.25
29/12/2018,#N/A,#N/A
30/12/2018,#N/A,#N/A
31/12/2018,#N/A,#N/A
1/01/2019,#N/A,#N/A
2/01/2019,54.06,3.25
3/01/2019,53.23,2.72
4/01/2019,55.64,2.8
5/01/2019,#N/A,#N/A
6/01/2019,#N/A,#N/A
7/01/2019,57.1,2.74
8/01/2019,56.91,2.89
9/01/2019,59.46,2.92
10/01/2019,60.47,2.95
11/01/2019,59.24,2.95
12/01/2019,#N/A,#N/A
13/01/2019,#N/A,#N/A
14/01/2019,58.8,3.36
15/01/2019,58.65,3.54
16/01/2019,59.81,3.58
17/01/2019,59.85,3.58
18/01/2019,62.04,3.43
19/01/2019,#N/A,#N/A
20/01/2019,#N/A,#N/A
21/01/2019,62.18,#N/A
22/01/2019,60.9,3.43
23/01/2019,61.05,3.13
24/01/2019,61.09,3.13
25/01/2019,61.49,3.07
26/01/2019,#N/A,#N/A
27/01/2019,#N/A,#N/A
28/01/2019,59.71,3.05
29/01/2019,60.98,2.94
30/01/2019,61.89,3
31/01/2019,62.46,2.82
1/02/2019,61.86,2.7
2/02/2019,#N/A,#N/A
3/02/2019,#N/A,#N/A
4/02/2019,62.26,2.57
5/02/2019,61.67,2.54
6/02/2019,62.22,2.58
7/02/2019,61.01,2.62
8/02/2019,61.37,2.66
9/02/2019,#N/A,#N/A
10/02/2019,#N/A,#N/A
11/02/2019,61.3,2.76
12/02/2019,62.58,2.71
13/02/2019,63.27,2.61
14/02/2019,64,2.61
15/02/2019,65.65,2.59
16/02/2019,#N/A,#N/A
17/02/2019,#N/A,#N/A
18/02/2019,66.41,#N/A
19/02/2019,65.86,2.69
20/02/2019,66.82,2.69
21/02/2019,66.91,2.73
22/02/2019,66.91,2.74
23/02/2019,#N/A,#N/A
24/02/2019,#N/A,#N/A
25/02/2019,64.02,2.84
26/02/2019,64.51,2.74
27/02/2019,65.55,2.89
28/02/2019,65.03,2.89
1/03/2019,63.71,3.19
2/03/2019,#N/A,#N/A
3/03/2019,#N/A,#N/A
4/03/2019,64.44,4.25
5/03/2019,64.24,3.18
6/03/2019,64.51,3.18
7/03/2019,64.82,2.9
8/03/2019,65.66,2.9
9/03/2019,#N/A,#N/A
10/03/2019,#N/A,#N/A
11/03/2019,65.06,2.86
12/03/2019,65.33,2.83
13/03/2019,65.89,2.87
14/03/2019,66.18,2.95
15/03/2019,66.11,2.95
16/03/2019,#N/A,#N/A
17/03/2019,#N/A,#N/A
18/03/2019,66.65,2.9
19/03/2019,67.13,2.92
20/03/2019,68.35,2.86
21/03/2019,68.3,2.86
22/03/2019,66.29,2.75
23/03/2019,#N/A,#N/A
24/03/2019,#N/A,#N/A
25/03/2019,67.37,2.72
26/03/2019,67.51,2.74
27/03/2019,67.35,2.69
28/03/2019,66.08,2.69
29/03/2019,67.93,2.73
30/03/2019,#N/A,#N/A
31/03/2019,#N/A,#N/A
1/04/2019,69.08,2.73
2/04/2019,69.68,2.76
3/04/2019,69.21,2.74
4/04/2019,69.8,2.66
5/04/2019,69.93,2.62
6/04/2019,#N/A,#N/A
7/04/2019,#N/A,#N/A
8/04/2019,71.12,2.72
9/04/2019,71.02,2.71
10/04/2019,71.63,2.72
11/04/2019,71.3,2.72
12/04/2019,71.57,2.75
13/04/2019,#N/A,#N/A
14/04/2019,#N/A,#N/A
15/04/2019,70.9,2.75
16/04/2019,70.74,2.66
17/04/2019,71.14,2.55
18/04/2019,70.71,2.54
19/04/2019,#N/A,#N/A
20/04/2019,#N/A,#N/A
21/04/2019,#N/A,#N/A
22/04/2019,70.71,2.61
23/04/2019,74.39,2.53
24/04/2019,73.59,2.53
25/04/2019,74.94,2.54
26/04/2019,71.03,2.58
27/04/2019,#N/A,#N/A
28/04/2019,#N/A,#N/A
29/04/2019,71.22,2.58
30/04/2019,72.19,2.59
1/05/2019,72.01,2.59
2/05/2019,70.56,2.63
3/05/2019,71.95,2.59
4/05/2019,#N/A,#N/A
5/05/2019,#N/A,#N/A
6/05/2019,71.95,2.54
7/05/2019,70.98,2.54
8/05/2019,71.09,2.64
9/05/2019,70.61,2.62
10/05/2019,71.63,2.64
11/05/2019,#N/A,#N/A
12/05/2019,#N/A,#N/A
13/05/2019,72.35,2.71
14/05/2019,72.53,2.7
15/05/2019,73.09,2.69
16/05/2019,74.7,2.62
17/05/2019,73.94,2.61
18/05/2019,#N/A,#N/A
19/05/2019,#N/A,#N/A
20/05/2019,73.21,2.7
21/05/2019,72.94,2.73
22/05/2019,71.94,2.73
23/05/2019,68.37,2.56
24/05/2019,67.98,2.6
25/05/2019,#N/A,#N/A
26/05/2019,#N/A,#N/A
27/05/2019,#N/A,#N/A
28/05/2019,70.19,2.65
29/05/2019,70.64,2.69
30/05/2019,69.55,2.69
31/05/2019,66.78,2.59
1/06/2019,#N/A,#N/A
2/06/2019,#N/A,#N/A
3/06/2019,63.16,2.5
4/06/2019,63.56,2.45
5/06/2019,62.14,2.45
6/06/2019,62.77,2.4
7/06/2019,64.1,2.43
8/06/2019,#N/A,#N/A
9/06/2019,#N/A,#N/A
10/06/2019,64.31,2.42
11/06/2019,63.56,2.41
12/06/2019,61.66,2.43
13/06/2019,63.28,2.43
14/06/2019,63.13,2.37
15/06/2019,#N/A,#N/A
16/06/2019,#N/A,#N/A
17/06/2019,62.56,2.46
18/06/2019,63.35,2.44
19/06/2019,62.85,2.43
20/06/2019,65.44,2.38
21/06/2019,65.99,2.27
22/06/2019,#N/A,#N/A
23/06/2019,#N/A,#N/A
24/06/2019,65.16,2.31
25/06/2019,66.24,2.31
26/06/2019,66.85,2.34
27/06/2019,66.78,2.32
28/06/2019,67.52,2.42
29/06/2019,#N/A,#N/A
30/06/2019,#N/A,#N/A
1/07/2019,65.1,2.33
2/07/2019,62.72,2.3
3/07/2019,63.53,2.29
4/07/2019,63.62,#N/A
5/07/2019,64.23,#N/A
6/07/2019,#N/A,#N/A
7/07/2019,#N/A,#N/A
8/07/2019,64.89,2.39
9/07/2019,64.3,2.41
10/07/2019,66.41,2.49
11/07/2019,67.64,2.54
12/07/2019,66.65,2.54
13/07/2019,#N/A,#N/A
14/07/2019,#N/A,#N/A
15/07/2019,66.86,2.53
16/07/2019,65.87,2.53
17/07/2019,63.67,2.44
18/07/2019,60.7,2.38
19/07/2019,61.04,2.3
20/07/2019,#N/A,#N/A
21/07/2019,#N/A,#N/A
22/07/2019,61.96,2.33
23/07/2019,62.28,2.34
24/07/2019,63.83,2.33
25/07/2019,63.47,2.26
26/07/2019,62.46,2.23
27/07/2019,#N/A,#N/A
28/07/2019,#N/A,#N/A
29/07/2019,62.29,2.23
30/07/2019,62.55,2.22
31/07/2019,64.07,2.28
1/08/2019,62.9,2.36
2/08/2019,61.12,2.12
3/08/2019,#N/A,#N/A
4/08/2019,#N/A,#N/A
5/08/2019,59.32,2.02
6/08/2019,58.63,2.15
7/08/2019,55.03,2.18
8/08/2019,56.29,2.13
9/08/2019,57.37,2.09
10/08/2019,#N/A,#N/A
11/08/2019,#N/A,#N/A
12/08/2019,57.13,2.21
13/08/2019,59.9,2.24
14/08/2019,57.86,2.22
15/08/2019,57.37,2.19
16/08/2019,59,2.2
17/08/2019,#N/A,#N/A
18/08/2019,#N/A,#N/A
19/08/2019,59.79,2.26
20/08/2019,59.03,2.35
21/08/2019,60.6,2.31
22/08/2019,59.81,2.28
23/08/2019,58.64,2.15
24/08/2019,#N/A,#N/A
25/08/2019,#N/A,#N/A
26/08/2019,58.64,2.23
27/08/2019,58.44,2.24
28/08/2019,60.42,2.24
29/08/2019,60.59,2.36
30/08/2019,61.04,2.33
31/08/2019,#N/A,#N/A
1/09/2019,#N/A,#N/A
2/09/2019,58.55,#N/A
3/09/2019,57.93,2.39
4/09/2019,60.68,2.48
5/09/2019,62.7,2.49
6/09/2019,61.28,2.49
7/09/2019,#N/A,#N/A
8/09/2019,#N/A,#N/A
9/09/2019,63.99,2.65
10/09/2019,64.67,2.67
11/09/2019,63.02,2.63
12/09/2019,60.76,2.62
13/09/2019,61.25,2.61
14/09/2019,#N/A,#N/A
15/09/2019,#N/A,#N/A
16/09/2019,68.42,2.75
17/09/2019,65.59,2.7
18/09/2019,64.29,2.72
19/09/2019,64.25,2.65
20/09/2019,65.23,2.34
21/09/2019,#N/A,#N/A
22/09/2019,#N/A,#N/A
23/09/2019,64.66,2.55
24/09/2019,64.13,2.55
25/09/2019,62.41,2.54
