DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
15/08/18,118.15,97.6,65.07,3.02,70.76,61.59,1.2709,7.8274731,,
16/08/18,118.1,97.85,65.44,3.02,71.43,62.74,1.2723,7.9824102,,
17/08/18,118,98.2,65.93,3.01,71.83,63.68,1.2761,8.1262048,,
18/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/08/18,117.65,98.2,66.5,3.04,72.21,63.97,1.2797,8.1862409,,
21/08/18,117.55,97.5,67.32,3.01,72.63,64.46,1.2915,8.325009,,
22/08/18,117.5,96.9,67.85,3.02,74.78,64.66,1.2925,8.357305,,
23/08/18,117.15,96.95,69.13,3.01,74.73,65.94,1.2825,8.456805,,
24/08/18,117.9,97,69.71,2.99,75.82,66.52,1.2857,8.5524764,,
25/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/08/18,118.9,98,69.97,2.98,76.21,66.52,1.2902,8.5824104,,
28/08/18,117.5,97.6,68.54,2.98,75.95,68.08,1.2877,8.7666616,,
29/08/18,117.65,97.9,69.68,2.96,77.14,69.21,1.303,9.018063,,
30/08/18,117.5,97.9,70.25,2.96,77.77,69,1.3021,8.98449,,
31/08/18,115.2,98.8,69.84,2.98,77.64,67.79,1.2964,8.7882956,,
1/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/09/18,116.25,99.3,#N/A,#N/A,78.15,69.55,1.2964,9.016462,,
4/09/18,115.35,100.75,69.82,2.96,78.17,70.52,1.2862,9.0702824,,
5/09/18,114.8,101.45,68.69,3,77.27,71.18,1.2903,9.1843554,,
6/09/18,114.8,101,67.81,2.93,76.5,72.39,1.2938,9.3658182,,
7/09/18,114.55,99.75,67.73,2.88,76.83,73.41,1.2928,9.4904448,,
8/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/09/18,115.3,100.25,67.55,2.9,77.37,76.14,1.3032,9.9225648,,
11/09/18,115.65,100.95,69.29,2.94,79.06,75.33,1.301,9.800433,,
12/09/18,115.05,100.5,70.37,2.98,79.74,71.92,1.3058,9.3913136,,
13/09/18,115.3,100.4,68.6,2.94,78.18,69.86,1.3113,9.1607418,,
14/09/18,115.4,99.5,68.98,2.91,78.09,70.19,1.3067,9.1717273,,
15/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/09/18,114.6,99.35,68.86,2.95,78.05,72.91,1.3213,9.6335983,,
18/09/18,114.15,98.65,69.87,3,79.03,71.18,1.319,9.388642,,
19/09/18,114.5,100.3,71.08,3.11,79.4,73.5,1.3197,9.699795,,
20/09/18,113.15,99.65,70.77,3.07,78.7,74.52,1.3318,9.9245736,,
21/09/18,113.45,100.3,70.8,3.02,78.8,76.5,1.3127,10.042155,,
22/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/09/18,113.75,100.35,73.23,3.04,81.2,77.71,1.3167,10.2320757,,
25/09/18,113.7,100.3,73.4,3.12,81.87,77.68,1.3235,10.280948,,
26/09/18,113.7,100.3,72.22,3.1,81.34,75.13,1.3231,9.9404503,,
27/09/18,113.7,100.35,72.18,3.05,81.72,76.38,1.3134,10.0317492,,
28/09/18,114.15,100.95,73.16,3.01,82.73,75.06,1.3086,9.8223516,,
29/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/10/18,114.6,101.8,75.37,3.13,84.98,75.12,1.3082,9.8271984,,
2/10/18,114.05,101.2,75.16,3.14,84.8,74.19,1.3022,9.6610218,,
3/10/18,113.9,101.65,76.4,3.26,86.29,73.92,1.3019,9.6236448,,
4/10/18,113.75,100.8,74.44,3.39,84.58,74.47,1.3066,9.7302502,,
5/10/18,113.65,101.35,74.26,3.25,84.16,75.33,1.3152,9.9074016,,
6/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/10/18,112.75,101.3,74.27,3.28,83.91,73.07,1.3133,9.5962831,,
9/10/18,110.95,100.8,74.95,3.4,85,71.93,1.3186,9.4846898,,
10/10/18,109.85,99.9,73.18,3.45,83.09,70.13,1.3238,9.2838094,,
11/10/18,108.7,99.1,70.97,3.16,80.26,69.13,1.3272,9.1749336,,
12/10/18,109.2,99.1,71.41,3.19,80.43,72.22,1.32,9.53304,,
13/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/10/18,109.25,99.1,71.84,3.26,80.78,72.28,1.3192,9.5351776,,
16/10/18,109.1,99.05,71.93,3.27,81.41,70.6,1.3227,9.338262,,
17/10/18,109.15,99.3,69.63,3.3,80.05,69.7,1.3157,9.170429,,
18/10/18,109.75,99.7,68.63,3.28,79.29,69.85,1.3066,9.126601,,
19/10/18,110,100.5,69.16,3.2,79.78,72.56,1.3099,9.5046344,,
20/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/10/18,110.1,100.35,69.25,3.2,79.83,70.53,1.3004,9.1717212,,
23/10/18,109.5,100.4,66.49,3.28,76.44,69.3,1.3016,9.020088,,
24/10/18,109.75,100.35,66.56,3.42,76.17,68.02,1.2912,8.7827424,,
25/10/18,109.75,100.4,67.25,3.42,76.89,67.31,1.2854,8.6520274,,
26/10/18,108,98.85,67.58,3.27,77.62,65.27,1.2859,8.3930693,,
27/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/10/18,108,99.2,67,3.2,77.34,67.16,1.2833,8.6186428,,
30/10/18,107.5,98.7,66.18,3.27,75.91,68.67,1.2728,8.7403176,,
31/10/18,105.2,97.55,65.31,3.31,75.04,68.18,1.2796,8.7243128,,
1/11/18,102.85,95.35,63.67,3.36,72.89,65.72,1.3041,8.5705452,,
2/11/18,103.4,96.1,63.12,3.26,72.83,67.55,1.2985,8.7713675,,
3/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/11/18,103.9,94.7,63.12,3.53,73.17,65.83,1.3076,8.6079308,,
6/11/18,103.5,93.25,62.16,3.53,72.13,66.04,1.3115,8.661146,,
7/11/18,105.45,94,61.69,3.54,72.07,67.32,1.317,8.866044,,
8/11/18,105.35,92.3,60.71,3.54,70.65,67.02,1.3071,8.7601842,,
9/11/18,105.9,91.7,60.19,3.74,70.18,67.1,1.2996,8.720316,,
10/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/11/18,105.85,92.8,59.85,3.96,70.12,71.44,1.2874,9.1971856,,
13/11/18,105.5,91.45,55.63,4.1,65.47,72.72,1.2973,9.4339656,,
14/11/18,103.35,90.5,56.16,4.1,66.12,72.16,1.3052,9.4183232,,
15/11/18,104.15,89.95,56.45,4.69,66.62,74.6,1.2812,9.557752,,
16/11/18,102.5,89.1,56.49,4.3,66.76,72.27,1.2847,9.2845269,,
17/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/11/18,102.95,88.75,57.16,4.65,66.79,66.91,1.2871,8.6119861,,
20/11/18,102.3,88.05,53.39,4.65,62.53,66.83,1.28,8.55424,,
21/11/18,102.45,87.8,54.41,4.7,63.48,67.32,1.2795,8.613594,,
22/11/18,102.4,88.6,#N/A,#N/A,62.6,67.05,1.2795,8.5790475,,
23/11/18,101.75,88.25,#N/A,#N/A,58.8,67.61,1.2821,8.6682781,,
24/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/11/18,101.4,88.55,51.46,4.28,60.48,66.07,1.2822,8.4714954,,
27/11/18,101.55,88.6,51.31,4.28,60.21,68.14,1.2745,8.684443,,
28/11/18,101.55,88.6,50.06,4.5,58.76,64.76,1.2846,8.3190696,,
29/11/18,101.55,88.6,51.46,4.5,59.51,68.46,1.2792,8.7574032,,
30/11/18,102.9,86.2,50.78,4.61,59.46,67.54,1.2751,8.6120254,,
1/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/12/18,102.45,86,52.98,4.4,61.69,68.77,1.2733,8.7564841,,
4/12/18,102.85,85.8,53.21,4.4,62.08,66.95,1.2723,8.5180485,,
5/12/18,102.65,86.05,52.64,4.69,61.56,64.8,1.2742,8.256816,,
6/12/18,102.55,86.4,51.54,4.44,60.06,62.97,1.278,8.047566,,
7/12/18,102.55,86.55,52.76,4.51,61.67,63.3,1.2756,8.074548,,
8/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/12/18,102.65,86.55,51.07,4.54,59.97,64.46,1.256,8.096176,,
11/12/18,102.15,86.95,51.65,4.53,60.2,65.25,1.2531,8.1764775,,
12/12/18,101.65,87.7,51.04,4.53,60.15,66.05,1.2638,8.347399,,
13/12/18,102.15,87.9,52.69,4.31,61.45,66.53,1.2662,8.4240286,,
14/12/18,102.3,88.5,51.26,3.99,60.28,67.95,1.2581,8.5487895,,
15/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/12/18,101.85,88.6,49.8,3.8,59.61,68.03,1.2689,8.6323267,,
18/12/18,101.5,88.4,46.12,3.8,56.26,65.53,1.2696,8.3196888,,
19/12/18,101.6,88.25,47.96,3.64,57.24,67.24,1.2683,8.5280492,,
20/12/18,101.65,88.55,45.64,3.7,54.35,68.64,1.2729,8.7371856,,
21/12/18,101.7,88,45.38,3.7,53.82,69.05,1.2688,8.761064,,
22/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/12/18,101,88,#N/A,#N/A,50.47,67.34,1.2771,8.5999914,,
25/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/12/18,101,87.5,46.04,3.42,54.47,67.34,1.2699,8.5515066,,
27/12/18,101.55,87.25,44.48,3.1,52.16,64.36,1.2696,8.1711456,,
28/12/18,102.6,86.05,45.15,3.25,53.21,63.29,1.274,8.063146,,
29/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/12/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/12/18,102.05,86.7,#N/A,#N/A,53.8,61.07,1.279,7.810853,,
1/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/01/19,101.1,85.45,46.31,3.25,54.91,62.16,1.2656,7.8669696,,
3/01/19,99.6,83.75,46.92,2.72,55.95,61.81,1.2676,7.8350356,,
4/01/19,99.5,83.45,47.76,2.8,57.06,63.55,1.2784,8.124232,,
5/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/01/19,99.05,81.5,48.27,2.74,57.33,59.26,1.2815,7.594169,,
8/01/19,97.8,82.05,49.58,2.89,58.72,60.73,1.2761,7.7497553,,
9/01/19,98.1,82.05,52.19,2.92,61.44,60.03,1.2839,7.7072517,,
10/01/19,97.85,82.15,52.42,2.95,61.68,59.87,1.2786,7.6549782,,
11/01/19,98.05,82.55,51.44,2.95,60.48,61.39,1.2887,7.9113293,,
12/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/01/19,97.35,82,50.31,3.36,58.99,59.3,1.2907,7.653851,,
15/01/19,98.7,82.5,51.8,3.54,60.64,60.61,1.2872,7.8017192,,
16/01/19,99.7,82.95,52.08,3.58,61.32,60.15,1.2911,7.7659665,,
17/01/19,100.3,83.4,51.83,3.58,61.18,62.97,1.3026,8.2024722,,
18/01/19,99.75,83.2,53.6,3.43,62.7,61.79,1.2909,7.9764711,,
19/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/01/19,99.35,82.3,#N/A,#N/A,62.74,59.29,1.2909,7.6537461,,
22/01/19,99.2,82,52.59,3.43,61.5,59.26,1.2994,7.7002444,,
23/01/19,99.2,81.95,52.44,3.13,61.14,60.19,1.3101,7.8854919,,
24/01/19,99,81.85,52.94,3.13,61.09,57.57,1.3087,7.5341859,,
25/01/19,99.45,79.75,53.53,3.07,61.64,56.04,1.3231,7.4146524,,
26/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/01/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/01/19,99.45,79,51.79,3.05,59.93,55.2,1.3192,7.281984,,
29/01/19,99.2,79.75,53.07,2.94,61.32,55.13,1.313,7.238569,,
30/01/19,99.3,79.85,54.18,3,61.65,52.53,1.3148,6.9066444,,
31/01/19,99,79.05,53.84,2.82,60.84,51.52,1.3141,6.7702432,,
1/02/19,98.35,77.75,55.29,2.7,62.75,50.07,1.3112,6.5651784,,
2/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/02/19,98.2,76.3,54.57,2.57,62.51,50.66,1.3072,6.6222752,,
5/02/19,98.3,75.7,53.69,2.54,61.98,50.48,1.2983,6.5538184,,
6/02/19,98.3,76.05,53.94,2.58,62.69,49.88,1.2964,6.4664432,,
7/02/19,97.8,75.2,52.68,2.62,61.63,49.81,1.2979,6.4648399,,
8/02/19,97.2,74.1,52.75,2.66,62.1,48.05,1.2956,6.225358,,
9/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/02/19,96.7,73.6,52.43,2.76,61.51,47.81,1.2883,6.1593623,,
12/02/19,95.65,73.15,53.14,2.71,62.42,46.98,1.292,6.069816,,
13/02/19,95.7,74.1,53.84,2.61,63.61,47.62,1.2872,6.1296464,,
14/02/19,94.95,73.75,54.4,2.61,64.57,47.07,1.2819,6.0339033,,
15/02/19,94.85,74.1,55.58,2.59,66.25,47.64,1.2905,6.147942,,
16/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/02/19,95,74.1,#N/A,#N/A,66.5,45.78,1.2905,5.907909,,
19/02/19,95.2,74.05,56.12,2.69,66.45,46.33,1.3084,6.0618172,,
20/02/19,95.2,74.35,56.9,2.69,67.08,47.42,1.3078,6.2015876,,
21/02/19,95.2,74.25,56.95,2.73,67.07,45.66,1.3054,5.9604564,,
22/02/19,93.6,73.05,57.01,2.74,67.12,44.9,1.3076,5.871124,,
23/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/02/19,93.7,73.25,55.32,2.84,64.76,44.08,1.3116,5.7815328,,
26/02/19,94.8,74.05,55.4,2.74,65.21,43.76,1.3287,5.8143912,,
27/02/19,94.9,75.05,56.92,2.89,66.39,43.91,1.3322,5.8496902,,
28/02/19,96.05,75.05,57.21,2.89,66.31,44.11,1.3278,5.8569258,,
1/03/19,97,74.6,55.76,3.19,65.07,43.07,1.3201,5.6856707,,
2/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/03/19,98.15,75.1,56.6,4.25,65.67,43.14,1.318,5.685852,,
5/03/19,98.05,74.5,56.55,3.18,65.86,42.84,1.3178,5.6454552,,
6/03/19,97.45,73.45,56.22,3.18,65.99,42.08,1.318,5.546144,,
7/03/19,97.6,73.15,56.6,2.9,66.3,41.85,1.3081,5.4743985,,
8/03/19,95.55,72.35,55.77,2.9,65.74,41.95,1.3019,5.4614705,,
9/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/03/19,94.55,72.3,56.79,2.86,66.58,41.57,1.3156,5.4689492,,
12/03/19,95.05,72.65,56.89,2.83,66.67,40.73,1.3085,5.3295205,,
13/03/19,94.5,71.8,58.27,2.87,67.55,39.26,1.3223,5.1913498,,
14/03/19,94.6,71.95,58.59,2.95,67.23,38.8,1.3237,5.135956,,
15/03/19,93.85,71.4,58.51,2.95,67.16,37.58,1.3285,4.992503,,
16/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/03/19,93.8,71.45,59.09,2.9,67.54,37.26,1.3313,4.9604238,,
19/03/19,93.45,71.25,59.12,2.92,67.61,37.28,1.3328,4.9686784,,
20/03/19,93.55,71.2,60.12,2.86,68.5,38.07,1.3304,5.0648328,,
21/03/19,93.5,70.95,59.98,2.86,67.86,37.11,1.313,4.872543,,
22/03/19,93.3,70.85,58.87,2.75,67.03,36.25,1.3263,4.8078375,,
23/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/03/19,93.55,70.7,58.71,2.72,67.21,35.56,1.3237,4.7070772,,
26/03/19,93.2,70.7,59.87,2.74,67.97,35.78,1.3275,4.749795,,
27/03/19,93.5,70.6,59.39,2.69,67.83,37.47,1.3318,4.9902546,,
28/03/19,92.95,70.45,59.29,2.69,67.82,35.28,1.3109,4.6248552,,
29/03/19,84.7,61.95,60.19,2.73,67.58,34.61,1.3056,4.5186816,,
30/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/04/19,82.5,58.75,61.59,2.73,69.01,33.34,1.3177,4.3932118,,
2/04/19,81.1,56.4,62.53,2.76,69.37,32.15,1.3163,4.2319045,,
3/04/19,79,54.8,62.46,2.74,69.31,33.98,1.3206,4.4873988,,
4/04/19,77.7,56.05,62.12,2.66,69.4,35.83,1.3109,4.6969547,,
5/04/19,78.85,56.25,63.1,2.62,70.34,41.09,1.3075,5.3725175,,
6/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/04/19,80.4,58.7,64.37,2.72,71.1,39.14,1.3112,5.1320368,,
9/04/19,81.2,59.05,64.05,2.71,70.61,41.46,1.3087,5.4258702,,
10/04/19,82.2,59.8,64.62,2.72,71.73,38.12,1.3128,5.0043936,,
11/04/19,84.15,59.8,63.61,2.72,70.83,39.14,1.3099,5.1269486,,
12/04/19,84.2,60.15,63.86,2.75,71.55,38.52,1.3119,5.0534388,,
13/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/04/19,84.35,59.4,63.43,2.75,71.18,36.09,1.3139,4.7418651,,
16/04/19,84.1,59.6,64.01,2.66,71.72,35.68,1.3093,4.6715824,,
17/04/19,84.6,59.6,63.74,2.55,71.62,36.66,1.3076,4.7936616,,
18/04/19,84.45,59.4,64.02,2.54,71.97,34.41,1.3017,4.4791497,,
19/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/04/19,84.45,59.4,65.66,2.61,74.04,34.41,1.3019,4.4798379,,
23/04/19,84.6,59.65,66.24,2.53,74.51,34.34,1.2976,4.4559584,,
24/04/19,84.65,59.35,65.96,2.53,74.57,33.87,1.2941,4.3831167,,
25/04/19,85.45,59.35,65.23,2.54,74.35,34.36,1.2926,4.4413736,,
26/04/19,87,59.4,63.29,2.58,72.15,33.9,1.2959,4.393101,,
27/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/04/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/04/19,86.9,58.85,63.39,2.58,72.04,33.62,1.2968,4.3598416,,
30/04/19,87.3,59.05,63.83,2.59,72.06,33.66,1.3069,4.3990254,,
1/05/19,87.2,58.35,63.55,2.59,72.18,32.59,1.3079,4.2624461,,
2/05/19,87.2,59.15,61.75,2.63,70.75,33.38,1.3056,4.3580928,,
3/05/19,87.6,60.9,61.98,2.59,70.85,33.99,1.3193,4.4843007,,
4/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/05/19,86.95,60.5,62.3,2.54,71.24,33.99,1.3128,4.4622072,,
7/05/19,87,59.6,61.41,2.54,69.88,32.39,1.3091,4.2401749,,
8/05/19,87.2,60.45,62.13,2.64,70.37,33.19,1.303,4.324657,,
9/05/19,86.25,59.35,61.58,2.62,70.39,33.75,1.3048,4.4037,,
10/05/19,86.15,59.15,61.65,2.64,70.62,32.54,1.3032,4.2406128,,
11/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/05/19,85.55,58.7,60.97,2.71,70.23,32.15,1.2988,4.175642,,
14/05/19,84.8,59.25,61.82,2.7,71.24,32.24,1.2927,4.1676648,,
15/05/19,84.45,58.95,62.03,2.69,71.77,32.63,1.2864,4.1975232,,
16/05/19,84.15,58.5,62.93,2.62,72.62,31.23,1.2811,4.0008753,,
17/05/19,84.1,58.4,62.77,2.61,72.21,29.83,1.2744,3.8015352,,
18/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/05/19,83.85,58.3,63.12,2.7,71.97,30.6,1.2744,3.899664,,
21/05/19,83.85,58.2,63.02,2.73,72.18,30.15,1.2721,3.8353815,,
22/05/19,84,58,61.42,2.73,70.99,30.35,1.2685,3.8498975,,
23/05/19,83.75,57.8,57.65,2.56,67.76,30.43,1.2669,3.8551767,,
24/05/19,83.65,57.5,58.4,2.6,68.69,29.93,1.2727,3.8091911,,
25/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/05/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/05/19,83.65,57.5,#N/A,#N/A,70.11,29.93,1.2727,3.8091911,,
28/05/19,83.3,57.05,58.91,2.65,70.11,30.42,1.2668,3.8536056,,
29/05/19,83.45,56.9,58.84,2.69,69.45,29.93,1.2635,3.7816555,,
30/05/19,83.4,56.8,56.47,2.69,66.87,28.69,1.2619,3.6203911,,
31/05/19,75.8,52.9,53.49,2.59,61.99,27.57,1.2643,3.4856751,,
1/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/06/19,73.25,51.55,53.25,2.5,61.28,26.76,1.2676,3.3920976,,
4/06/19,73.35,52.3,53.5,2.45,61.97,29.18,1.2713,3.7096534,,
5/06/19,72.85,51.6,51.57,2.45,60.63,28.61,1.27,3.63347,,
6/06/19,73,51.85,52.59,2.4,61.67,27.38,1.2695,3.475891,,
7/06/19,72.8,52.35,53.95,2.43,63.29,28.59,1.2745,3.6437955,,
8/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/06/19,73.5,53,53.33,2.42,62.29,29.71,1.2694,3.7713874,,
11/06/19,74.15,51.05,53.3,2.41,62.29,27.85,1.2725,3.5439125,,
12/06/19,71.95,50.5,51.13,2.43,59.97,27.92,1.2691,3.5433272,,
13/06/19,71.85,50.25,52.38,2.43,61.31,28.51,1.2684,3.6162084,,
14/06/19,71.4,50,52.47,2.37,62.01,28.31,1.2584,3.5625304,,
15/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/06/19,71.15,49.35,51.94,2.46,60.94,29.31,1.2591,3.6904221,,
18/06/19,70.8,48.65,53.86,2.44,62.14,27.82,1.2611,3.5083802,,
19/06/19,70.6,48.7,53.74,2.43,61.82,26.55,1.2719,3.3768945,,
20/06/19,70.5,48.95,56.88,2.38,64.45,26.27,1.2748,3.3488996,,
21/06/19,71.3,49,57.35,2.27,65.2,27.15,1.2785,3.4711275,,
22/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/06/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/06/19,70.6,48.95,57.73,2.31,64.86,26.93,1.2789,3.4440777,,
25/06/19,70.95,48.95,57.63,2.31,65.05,25.1,1.2741,3.197991,,
26/06/19,70.9,48.9,59.17,2.34,66.49,25.11,1.2735,3.1977585,,
