,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
3697,2019-02-15,94.85,74.1,55.58,2.59,66.25,47.64,1.2905,6.147942
3701,2019-02-19,95.2,74.05,56.12,2.69,66.45,46.33,1.3084,6.0618172
3702,2019-02-20,95.2,74.35,56.9,2.69,67.08,47.42,1.3078,6.2015876
3703,2019-02-21,95.2,74.25,56.95,2.73,67.07,45.66,1.3054,5.960456400000001
3704,2019-02-22,93.6,73.05,57.01,2.74,67.12,44.9,1.3076,5.871124
3707,2019-02-25,93.7,73.25,55.32,2.84,64.76,44.08,1.3116,5.7815328
3708,2019-02-26,94.8,74.05,55.4,2.74,65.21,43.76,1.3287,5.8143912
3709,2019-02-27,94.9,75.05,56.92,2.89,66.39,43.91,1.3322,5.8496902
3710,2019-02-28,96.05,75.05,57.21,2.89,66.31,44.11,1.3278,5.8569258
3711,2019-03-01,97.0,74.6,55.76,3.19,65.07,43.07,1.3201,5.6856707
3714,2019-03-04,98.15,75.1,56.6,4.25,65.67,43.14,1.318,5.685852
3715,2019-03-05,98.05,74.5,56.55,3.18,65.86,42.84,1.3178,5.645455200000001
3716,2019-03-06,97.45,73.45,56.22,3.18,65.99,42.08,1.318,5.546144
3717,2019-03-07,97.6,73.15,56.6,2.9,66.3,41.85,1.3081,5.4743985
3718,2019-03-08,95.55,72.35,55.77,2.9,65.74,41.95,1.3019,5.4614705
3721,2019-03-11,94.55,72.3,56.79,2.86,66.58,41.57,1.3156,5.4689492
3722,2019-03-12,95.05,72.65,56.89,2.83,66.67,40.73,1.3085,5.3295205
3723,2019-03-13,94.5,71.8,58.27,2.87,67.55,39.26,1.3223,5.1913498
3724,2019-03-14,94.6,71.95,58.59,2.95,67.23,38.8,1.3237,5.135956
3725,2019-03-15,93.85,71.4,58.51,2.95,67.16,37.58,1.3285,4.992503
3728,2019-03-18,93.8,71.45,59.09,2.9,67.54,37.26,1.3313,4.9604238
3729,2019-03-19,93.45,71.25,59.12,2.92,67.61,37.28,1.3328,4.968678400000001
3730,2019-03-20,93.55,71.2,60.12,2.86,68.5,38.07,1.3304,5.0648328000000005
3731,2019-03-21,93.5,70.95,59.98,2.86,67.86,37.11,1.3130000000000002,4.872543
3732,2019-03-22,93.3,70.85,58.87,2.75,67.03,36.25,1.3263,4.8078375
3735,2019-03-25,93.55,70.7,58.71,2.72,67.21,35.56,1.3237,4.7070772000000005
3736,2019-03-26,93.2,70.7,59.87,2.74,67.97,35.78,1.3275,4.749795
3737,2019-03-27,93.5,70.6,59.39,2.69,67.83,37.47,1.3318,4.990254599999999
3738,2019-03-28,92.95,70.45,59.29,2.69,67.82,35.28,1.3109,4.624855200000001
3739,2019-03-29,84.7,61.95,60.19,2.73,67.58,34.61,1.3056,4.5186816
3742,2019-04-01,82.5,58.75,61.59,2.73,69.01,33.34,1.3177,4.3932118
3743,2019-04-02,81.1,56.4,62.53,2.76,69.37,32.15,1.3163,4.2319045
3744,2019-04-03,79.0,54.8,62.46,2.74,69.31,33.98,1.3206,4.487398799999999
3745,2019-04-04,77.7,56.05,62.12,2.66,69.4,35.83,1.3109,4.6969547
3746,2019-04-05,78.85,56.25,63.1,2.62,70.34,41.09,1.3075,5.372517500000001
3749,2019-04-08,80.4,58.7,64.37,2.72,71.1,39.14,1.3112,5.1320368
3750,2019-04-09,81.2,59.05,64.05,2.71,70.61,41.46,1.3087,5.4258702
3751,2019-04-10,82.2,59.8,64.62,2.72,71.73,38.12,1.3128,5.004393599999999
3752,2019-04-11,84.15,59.8,63.61,2.72,70.83,39.14,1.3099,5.1269485999999995
3753,2019-04-12,84.2,60.15,63.86,2.75,71.55,38.52,1.3119,5.0534388
3756,2019-04-15,84.35,59.4,63.43,2.75,71.18,36.09,1.3139,4.7418651
3757,2019-04-16,84.1,59.6,64.01,2.66,71.72,35.68,1.3093,4.6715824
3758,2019-04-17,84.6,59.6,63.74,2.55,71.62,36.66,1.3076,4.793661599999999
3759,2019-04-18,84.45,59.4,64.02,2.54,71.97,34.41,1.3017,4.479149700000001
3763,2019-04-22,84.45,59.4,65.66,2.61,74.04,34.41,1.3019,4.4798379
3764,2019-04-23,84.6,59.65,66.24,2.53,74.51,34.34,1.2976,4.4559584
3765,2019-04-24,84.65,59.35,65.96,2.53,74.57,33.87,1.2941,4.3831167
3766,2019-04-25,85.45,59.35,65.23,2.54,74.35,34.36,1.2926,4.4413735999999995
3767,2019-04-26,87.0,59.4,63.29,2.58,72.15,33.9,1.2959,4.393101000000001
3770,2019-04-29,86.9,58.85,63.39,2.58,72.04,33.62,1.2968,4.359841599999999
3771,2019-04-30,87.3,59.05,63.83,2.59,72.06,33.66,1.3069,4.3990254
3772,2019-05-01,87.2,58.35,63.55,2.59,72.18,32.59,1.3079,4.262446099999999
3773,2019-05-02,87.2,59.15,61.75,2.63,70.75,33.38,1.3056,4.3580928
3774,2019-05-03,87.6,60.9,61.98,2.59,70.85,33.99,1.3193,4.4843007
3777,2019-05-06,86.95,60.5,62.3,2.54,71.24,33.99,1.3128,4.4622072
3778,2019-05-07,87.0,59.6,61.41,2.54,69.88,32.39,1.3091,4.2401749
3779,2019-05-08,87.2,60.45,62.13,2.64,70.37,33.19,1.3030000000000002,4.324657
3780,2019-05-09,86.25,59.35,61.58,2.62,70.39,33.75,1.3048,4.4037
3781,2019-05-10,86.15,59.15,61.65,2.64,70.62,32.54,1.3032,4.2406128
3784,2019-05-13,85.55,58.7,60.97,2.71,70.23,32.15,1.2988,4.175642
3785,2019-05-14,84.8,59.25,61.82,2.7,71.24,32.24,1.2927,4.1676648
3786,2019-05-15,84.45,58.95,62.03,2.69,71.77,32.63,1.2864,4.1975232
3787,2019-05-16,84.15,58.5,62.93,2.62,72.62,31.23,1.2811,4.0008753
3788,2019-05-17,84.1,58.4,62.77,2.61,72.21,29.83,1.2744,3.8015352
3791,2019-05-20,83.85,58.3,63.12,2.7,71.97,30.6,1.2744,3.899664
3792,2019-05-21,83.85,58.2,63.02,2.73,72.18,30.15,1.2721,3.8353815000000004
3793,2019-05-22,84.0,58.0,61.42,2.73,70.99,30.35,1.2685,3.8498975
3794,2019-05-23,83.75,57.8,57.65,2.56,67.76,30.43,1.2669,3.8551767
3795,2019-05-24,83.65,57.5,58.4,2.6,68.69,29.93,1.2727,3.8091911
3799,2019-05-28,83.3,57.05,58.91,2.65,70.11,30.42,1.2668,3.8536056000000003
3800,2019-05-29,83.45,56.9,58.84,2.69,69.45,29.93,1.2635,3.7816555
3801,2019-05-30,83.4,56.8,56.47,2.69,66.87,28.69,1.2619,3.6203911
3802,2019-05-31,75.8,52.9,53.49,2.59,61.99,27.57,1.2643,3.4856751000000004
3805,2019-06-03,73.25,51.55,53.25,2.5,61.28,26.76,1.2676,3.3920976
3806,2019-06-04,73.35,52.3,53.5,2.45,61.97,29.18,1.2713,3.7096534
3807,2019-06-05,72.85,51.6,51.57,2.45,60.63,28.61,1.27,3.6334699999999995
3808,2019-06-06,73.0,51.85,52.59,2.4,61.67,27.38,1.2695,3.4758910000000003
3809,2019-06-07,72.8,52.35,53.95,2.43,63.29,28.59,1.2745,3.6437955
3812,2019-06-10,73.5,53.0,53.33,2.42,62.29,29.71,1.2694,3.7713873999999996
3813,2019-06-11,74.15,51.05,53.3,2.41,62.29,27.85,1.2725,3.5439125
3814,2019-06-12,71.95,50.5,51.13,2.43,59.97,27.92,1.2691,3.5433272000000002
3815,2019-06-13,71.85,50.25,52.38,2.43,61.31,28.51,1.2684,3.6162084
3816,2019-06-14,71.4,50.0,52.47,2.37,62.01,28.31,1.2584,3.5625303999999995
3819,2019-06-17,71.15,49.35,51.94,2.46,60.94,29.31,1.2591,3.6904220999999997
3820,2019-06-18,70.8,48.65,53.86,2.44,62.14,27.82,1.2611,3.5083802000000004
3821,2019-06-19,70.6,48.7,53.74,2.43,61.82,26.55,1.2719,3.3768945
3822,2019-06-20,70.5,48.95,56.88,2.38,64.45,26.27,1.2748,3.3488995999999998
3823,2019-06-21,71.3,49.0,57.35,2.27,65.2,27.15,1.2785,3.4711275
3826,2019-06-24,70.6,48.95,57.73,2.31,64.86,26.93,1.2789,3.4440777000000002
3827,2019-06-25,70.95,48.95,57.63,2.31,65.05,25.1,1.2741,3.197991
3828,2019-06-26,70.9,48.9,59.17,2.34,66.49,25.11,1.2735,3.1977585
3829,2019-06-27,71.0,48.9,59.18,2.32,66.55,25.7,1.2706,3.2654419999999997
3830,2019-06-28,67.25,49.6,58.2,2.42,64.74,25.65,1.2749,3.2701185
3833,2019-07-01,68.0,50.55,58.91,2.33,65.06,26.48,1.268,3.3576639999999998
3834,2019-07-02,70.0,51.45,56.0,2.3,62.4,26.12,1.2646,3.3031352
3835,2019-07-03,72.75,52.8,57.06,2.29,63.82,26.5,1.2618,3.3437699999999997
3840,2019-07-08,75.2,57.05,57.35,2.39,64.11,31.41,1.2555,3.9435255
3841,2019-07-09,74.9,56.4,57.57,2.41,64.16,31.28,1.2507,3.9121896
3842,2019-07-10,75.45,58.1,60.28,2.49,67.01,32.51,1.2544,4.0780544
3843,2019-07-11,75.05,58.5,59.93,2.54,66.52,35.26,1.2564,4.4300664
3844,2019-07-12,74.6,57.85,59.99,2.54,66.72,35.83,1.2608,4.517446400000001
3847,2019-07-15,74.35,57.75,59.3,2.53,66.48,34.97,1.2557,4.3911829000000004
3848,2019-07-16,73.3,57.3,57.44,2.53,64.35,31.38,1.2443,3.9046133999999997
3849,2019-07-17,74.3,57.8,56.5,2.44,63.66,30.04,1.2473,3.7468892
3850,2019-07-18,73.85,57.65,55.08,2.38,61.93,29.08,1.2576,3.6571008000000003
3851,2019-07-19,74.1,58.0,55.42,2.3,62.47,29.09,1.2532,3.6455587999999994
3854,2019-07-22,74.5,58.1,55.87,2.33,63.26,27.48,1.2515,3.4391220000000002
3855,2019-07-23,73.85,58.1,56.58,2.34,63.83,29.57,1.2473,3.6882661
3856,2019-07-24,74.2,58.1,55.9,2.33,63.18,27.64,1.251,3.457764
3857,2019-07-25,74.4,58.1,55.88,2.26,63.39,27.67,1.2481,3.4534927000000004
3858,2019-07-26,73.4,59.7,56.04,2.23,63.46,27.52,1.2414,3.4163328
3861,2019-07-29,71.6,58.0,56.85,2.23,63.71,27.45,1.2252,3.363174
3862,2019-07-30,69.65,57.9,58.04,2.22,64.72,28.93,1.219,3.526567
3863,2019-07-31,69.45,57.9,58.53,2.28,65.05,29.76,1.2188,3.6271487999999996
3864,2019-08-01,69.45,58.55,53.64,2.36,60.5,33.46,1.2174,4.0734204
3865,2019-08-02,69.15,58.15,55.67,2.12,61.89,32.72,1.2183,3.9862775999999998
3868,2019-08-05,68.9,57.05,54.63,2.02,59.81,31.52,1.2167,3.8350383999999997
3869,2019-08-06,68.05,56.1,53.6,2.15,58.94,30.33,1.2174,3.6923741999999997
3870,2019-08-07,67.75,56.15,51.14,2.18,56.23,31.6,1.2166,3.8444559999999997
3871,2019-08-08,67.8,56.5,52.6,2.13,57.38,33.88,1.2153,4.1174364
3872,2019-08-09,67.85,56.25,54.41,2.09,58.53,33.99,1.2073,4.1036127
3875,2019-08-12,67.3,56.3,54.98,2.21,58.57,32.27,1.2097,3.9037019
3876,2019-08-13,67.15,56.4,57.05,2.24,61.3,33.64,1.2073,4.0613572
3877,2019-08-14,66.85,56.1,55.16,2.22,59.48,31.64,1.2077,3.8211627999999997
3878,2019-08-15,66.35,56.0,54.51,2.19,58.23,31.37,1.2126,3.8039262000000003
3879,2019-08-16,66.3,55.9,54.83,2.2,58.64,30.48,1.2169,3.7091112
3882,2019-08-19,66.35,55.8,56.24,2.26,59.74,30.03,1.2148,3.6480443999999994
3883,2019-08-20,65.95,55.65,56.18,2.35,60.03,31.5,1.218,3.8367
3884,2019-08-21,65.45,55.35,55.65,2.31,60.3,32.01,1.2137,3.8850537000000003
3885,2019-08-22,65.35,55.1,55.33,2.28,59.92,30.63,1.2269,3.7579947
3886,2019-08-23,65.75,54.9,54.08,2.15,59.34,29.84,1.2298,3.6697232000000004
3889,2019-08-26,65.75,54.9,53.54,2.23,58.7,29.84,1.2229,3.6491336000000003
3890,2019-08-27,65.4,54.95,54.99,2.24,59.51,28.27,1.2305,3.4786235
3891,2019-08-28,65.6,54.8,55.76,2.24,60.49,28.77,1.2229,3.5182833
3892,2019-08-29,65.3,54.7,56.67,2.36,61.08,30.07,1.2185,3.6640295
3893,2019-08-30,65.75,55.0,55.07,2.33,60.43,33.03,1.2161,4.0167782999999995
3897,2019-09-03,66.5,56.95,53.91,2.39,58.26,31.54,1.209,3.813186
3898,2019-09-04,66.35,56.75,56.22,2.48,60.7,30.88,1.222,3.773536
3899,2019-09-05,66.9,57.4,56.33,2.49,60.95,31.57,1.2326,3.8913182
3900,2019-09-06,66.25,57.65,56.45,2.49,61.54,31.96,1.2298,3.9304407999999995
3903,2019-09-09,65.55,58.4,57.88,2.65,62.59,31.43,1.2349,3.8812907
3904,2019-09-10,65.8,60.65,57.37,2.67,62.38,37.28,1.2358,4.6070624
3905,2019-09-11,65.35,60.45,55.66,2.63,60.81,37.04,1.2328,4.5662912
3906,2019-09-12,65.5,60.75,55.13,2.62,60.38,37.52,1.2349,4.6333448
3907,2019-09-13,65.7,60.95,54.76,2.61,60.22,38.15,1.2479,4.7607385
3910,2019-09-16,66.15,61.75,63.1,2.75,69.02,39.69,1.2468,4.9485491999999995
3911,2019-09-17,65.6,61.55,59.26,2.7,64.55,35.11,1.2546,4.4049005999999995
3912,2019-09-18,65.35,61.05,58.19,2.72,63.6,32.47,1.2506,4.0606982
3913,2019-09-19,65.55,60.9,58.19,2.65,64.4,32.16,1.2577,4.0447632
3914,2019-09-20,65.45,61.25,57.92,2.34,64.28,33.3,1.2514,4.167162
3917,2019-09-23,65.35,60.9,58.69,2.55,64.77,32.26,1.2474,4.0241124
3918,2019-09-24,65.2,61.0,57.22,2.55,63.1,32.19,1.2535,4.0350165
3919,2019-09-25,65.4,60.25,56.38,2.54,62.39,30.92,1.239,3.8309879999999996
3920,2019-09-26,65.15,60.9,56.24,2.57,62.74,30.65,1.2365,3.7898725
3921,2019-09-27,68.15,59.65,55.95,2.41,61.91,44.13,1.2325,5.4390225
3924,2019-09-30,70.05,60.9,54.09,2.37,59.25,43.18,1.2332,5.324957599999999
3925,2019-10-01,67.4,60.0,53.6,2.36,58.89,44.4,1.2335,5.47674
3926,2019-10-02,66.25,59.4,52.67,2.36,57.69,42.32,1.2339,5.2218648000000005
3927,2019-10-03,64.8,59.2,52.41,2.31,57.71,42.08,1.2383,5.210766400000001
3928,2019-10-04,65.2,59.65,52.84,2.25,58.37,41.9,1.2363,5.180097
3931,2019-10-07,66.45,60.25,52.76,2.36,58.35,41.18,1.2329,5.0770822
3932,2019-10-08,66.9,61.3,52.64,2.29,58.24,41.97,1.2246,5.1396462
3933,2019-10-09,67.45,60.75,52.63,2.26,58.32,41.87,1.2238,5.1240505999999995
3934,2019-10-10,67.4,60.7,53.57,2.26,59.1,42.55,1.2472,5.306836
3935,2019-10-11,66.4,60.75,54.76,2.13,60.51,42.13,1.2687,5.3450331
3938,2019-10-14,66.52,60.92,53.57,2.13,59.35,42.37,1.2602,5.3394674
3939,2019-10-15,66.9,60.43,52.81,2.29,58.74,41.75,1.2808,5.34734
3940,2019-10-16,67.3,60.25,53.42,2.44,59.42,41.73,1.2865,5.3685645
3941,2019-10-17,67.55,60.1,53.89,2.29,59.91,41.74,1.2901,5.384877400000001
3942,2019-10-18,67.5,60.0,53.75,2.08,59.42,41.61,1.297,5.3968169999999995
3945,2019-10-21,67.6,60.1,53.28,2.13,58.96,40.35,1.2993,5.2426755
3946,2019-10-22,67.45,60.15,54.21,2.21,59.7,40.68,1.2906,5.2501608
3947,2019-10-23,67.0,60.15,55.9,2.34,61.17,40.33,1.2929,5.2142657
3948,2019-10-24,67.25,59.9,56.11,2.33,61.67,41.13,1.2887,5.3004231
3949,2019-10-25,67.15,57.3,56.52,2.26,62.02,39.95,1.285,5.133575
3952,2019-10-28,66.85,56.4,55.6,2.49,61.57,37.24,1.2876,4.795022400000001
3953,2019-10-29,66.95,56.7,55.34,2.61,61.59,35.85,1.2879,4.6171215
3954,2019-10-30,66.95,56.2,54.85,2.71,60.61,42.5,1.2908,5.4859
3955,2019-10-31,66.9,56.4,54.02,2.73,59.62,42.64,1.2957,5.5248648000000005
3956,2019-11-01,67.25,56.95,56.04,2.54,61.69,42.82,1.2952,5.546046400000001
3959,2019-11-04,67.35,56.75,56.33,2.77,62.13,43.61,1.2896,5.6239456
3960,2019-11-05,67.15,56.9,57.04,2.77,62.96,44.4,1.2899,5.727156
3961,2019-11-06,66.55,56.1,56.15,2.82,61.74,43.08,1.2868,5.5435344
3962,2019-11-07,66.45,56.2,56.91,2.84,62.29,42.5,1.2835,5.454875
3963,2019-11-08,66.8,55.8,57.02,2.87,62.51,41.94,1.2797,5.367061799999999
3967,2019-11-12,66.55,55.3,56.67,2.72,62.06,40.76,1.287,5.245812
3968,2019-11-13,66.7,55.3,56.88,2.66,62.37,40.33,1.2851,5.1828083
3969,2019-11-14,66.7,55.75,56.57,2.68,62.28,40.59,1.2887,5.2308333
3970,2019-11-15,67.15,55.85,57.54,2.7,63.3,41.03,1.2914,5.2986142
3973,2019-11-18,67.5,54.8,56.82,2.64,62.44,39.75,1.2965,5.1535875
3974,2019-11-19,67.4,55.35,54.93,2.53,60.91,40.06,1.2921,5.1761526
3975,2019-11-20,67.45,55.5,56.71,2.56,62.4,40.81,1.2931,5.2771411
3976,2019-11-21,67.55,56.05,58.36,2.53,63.97,40.99,1.2911,5.292218900000001
3977,2019-11-22,67.9,55.95,57.68,2.62,63.39,42.2,1.2839,5.418058
3980,2019-11-25,66.75,55.9,57.79,2.51,63.65,42.51,1.2912,5.4888912
3981,2019-11-26,67.4,56.15,58.25,2.51,64.27,41.56,1.2877,5.351681200000001
3982,2019-11-27,67.75,55.85,58.12,2.46,64.06,41.92,1.2922,5.416902400000001
3984,2019-11-29,69.35,58.65,58.12,2.46,60.49,42.76,1.2937,5.5318612
3987,2019-12-02,67.6,57.3,55.97,2.29,60.92,41.27,1.2949,5.3440523
3988,2019-12-03,67.4,56.4,56.15,2.42,60.82,41.17,1.2997,5.3508649
3989,2019-12-04,66.8,56.0,58.46,2.43,63.0,41.03,1.3103,5.3761609
3990,2019-12-05,66.55,55.2,58.42,2.42,63.39,40.01,1.3165,5.2673165
3991,2019-12-06,66.4,54.35,59.2,2.31,64.39,39.05,1.3141,5.1315605
3994,2019-12-09,66.2,54.2,58.99,2.17,64.25,38.28,1.3151,5.0342028
3995,2019-12-10,66.0,53.6,59.22,2.18,64.34,37.46,1.3207,4.9473422
3996,2019-12-11,66.1,53.5,58.74,2.28,63.72,36.0,1.3208,4.75488
3997,2019-12-12,66.5,54.0,59.18,2.28,64.2,38.14,1.3139,5.0112146
3998,2019-12-13,66.3,53.6,60.11,2.28,65.22,35.17,1.334,4.691678
4001,2019-12-16,66.45,53.5,60.21,2.34,65.34,35.46,1.3389,4.7477394
4002,2019-12-17,65.9,53.5,60.88,2.3,66.1,37.56,1.3158,4.9421447999999994
4003,2019-12-18,66.2,53.5,60.93,2.26,66.17,38.81,1.3124,5.093424400000001
4004,2019-12-19,66.45,53.35,61.3,2.21,66.54,39.08,1.305,5.09994
4005,2019-12-20,66.35,53.45,60.43,2.27,66.14,37.12,1.3052,4.8449024000000005
4008,2019-12-23,65.8,53.4,60.51,2.17,66.39,34.2,1.2975,4.43745
4009,2019-12-24,66.5,53.2,61.17,2.11,67.2,33.12,1.3003,4.306593599999999
4011,2019-12-26,66.5,53.2,61.72,2.09,67.92,33.12,1.3042,4.3195104
4012,2019-12-27,68.4,54.2,61.76,1.75,68.16,33.13,1.3125,4.3483125
4015,2019-12-30,67.7,52.75,61.66,2.06,66.67,32.74,1.3143,4.3030182
4016,2019-12-31,67.7,53.0,61.14,2.09,66.0,31.07,1.3292,4.1298243999999995
4018,2020-01-02,67.9,52.1,61.17,2.05,66.25,31.03,1.3156,4.0823068
4019,2020-01-03,67.5,52.75,63.0,2.06,68.6,33.07,1.3104,4.3334928
4022,2020-01-06,67.25,52.65,63.27,2.1,68.91,31.18,1.3188,4.1120184
4023,2020-01-07,67.15,52.55,62.7,2.17,68.27,30.24,1.3146,3.9753504
4024,2020-01-08,67.1,52.5,59.65,2.09,65.44,30.46,1.3125,3.997875
4025,2020-01-09,68.95,52.7,59.56,2.05,65.37,31.03,1.3081,4.0590343
4026,2020-01-10,70.9,52.9,59.02,2.05,64.98,30.45,1.3085,3.9843824999999997
4029,2020-01-13,72.25,53.5,58.17,2.03,64.2,31.34,1.3025,4.082034999999999
4030,2020-01-14,70.8,52.2,58.34,2.15,64.49,29.18,1.3051,3.8082818
4031,2020-01-15,70.5,51.8,57.86,2.01,64.0,29.05,1.305,3.791025
4032,2020-01-16,70.45,51.0,58.52,2.06,64.62,28.83,1.3090000000000002,3.773847
4033,2020-01-17,70.0,50.5,58.55,2.07,64.85,28.31,1.304,3.691624
4037,2020-01-21,69.05,50.6,58.25,1.98,64.59,27.85,1.3072,3.6405519999999996
4038,2020-01-22,67.9,50.25,56.76,1.89,63.21,26.81,1.3156,3.5271236000000004
4039,2020-01-23,69.1,50.4,55.51,1.95,62.04,26.77,1.3138,3.5170426
4040,2020-01-24,69.1,50.25,54.09,1.91,60.69,27.12,1.31,3.55272
4043,2020-01-27,69.1,50.35,53.09,2.03,59.32,27.32,1.3068,3.5701775999999996
4044,2020-01-28,68.35,50.35,53.33,1.96,59.51,28.14,1.3025,3.665235
4045,2020-01-29,68.6,50.15,53.29,1.93,59.81,26.66,1.3042,3.4769972
4046,2020-01-30,68.65,50.45,52.19,1.94,58.29,24.38,1.3098,3.1932924
4047,2020-01-31,66.3,48.1,51.58,1.91,56.62,24.18,1.3217,3.1958706
4050,2020-02-03,66.3,47.7,50.06,1.9,54.45,22.83,1.3013,2.9708679
4051,2020-02-04,68.55,48.9,49.59,1.89,53.96,23.02,1.3052,3.0045704
4052,2020-02-05,69.3,49.45,50.87,1.89,55.28,22.79,1.3002,2.9631557999999996
4053,2020-02-06,69.7,48.9,50.94,1.86,54.93,22.4,1.2936,2.897664
4054,2020-02-07,68.5,48.2,50.34,1.93,54.47,22.13,1.2899,2.8545487
4057,2020-02-10,68.1,47.5,49.59,1.85,53.27,20.86,1.2928,2.6967807999999995
4058,2020-02-11,68.95,48.0,50.0,1.85,54.01,20.52,1.2975,2.66247
4059,2020-02-12,68.9,48.75,51.13,1.91,55.79,20.69,1.297,2.683493
4060,2020-02-13,69.1,49.9,51.41,1.95,56.34,20.75,1.3064,2.7107799999999997
4061,2020-02-14,69.45,50.3,52.03,1.93,57.32,20.86,1.3043,2.7207698
4065,2020-02-18,68.4,49.7,52.1,2.04,57.75,22.33,1.301,2.905133
4066,2020-02-19,68.2,49.3,53.31,2.01,59.12,23.04,1.2929,2.9788416
4067,2020-02-20,68.6,48.4,53.77,1.98,59.31,23.14,1.2889,2.9825146
4068,2020-02-21,67.9,48.3,53.36,1.96,58.5,22.92,1.2981,2.9752452000000003
4071,2020-02-24,68.0,48.0,51.36,1.94,56.3,22.58,1.2921,2.9175617999999996
4072,2020-02-25,67.9,48.15,49.78,1.93,54.95,22.54,1.3007,2.9317778
4073,2020-02-26,67.75,48.0,48.67,1.96,53.43,23.06,1.2917,2.9786602
4074,2020-02-27,67.9,47.9,47.17,1.78,52.18,21.18,1.2898,2.7317964
4075,2020-02-28,66.4,46.65,44.83,1.79,49.67,21.7,1.2798,2.777166
4078,2020-03-02,66.35,46.85,46.78,1.75,51.9,22.38,1.2781,2.8603878
4079,2020-03-03,66.2,46.95,47.27,1.78,51.86,23.2,1.2815,2.97308
4080,2020-03-04,65.75,47.3,46.78,1.83,51.13,22.39,1.287,2.881593
4081,2020-03-05,66.4,47.8,45.9,1.89,49.99,22.35,1.2948,2.893878
4082,2020-03-06,65.9,47.4,41.14,1.76,45.27,21.85,1.3018,2.844433
4085,2020-03-09,65.15,46.4,31.05,1.74,34.36,21.62,1.3114,2.8352467999999997
4086,2020-03-10,65.3,46.4,34.47,1.91,37.22,23.01,1.2916,2.9719716
4087,2020-03-11,65.65,46.5,33.13,1.96,35.79,24.18,1.2842,3.1051956
4088,2020-03-12,65.4,45.8,31.56,1.82,33.22,24.03,1.2582,3.0234546
4089,2020-03-13,65.8,46.55,31.72,1.94,33.85,23.98,1.2306,2.9509787999999997
4092,2020-03-16,65.55,46.5,28.96,1.89,30.05,22.97,1.2259,2.8158923
4093,2020-03-17,66.05,47.1,26.96,1.89,28.73,22.36,1.2122,2.7104792
4094,2020-03-18,66.1,47.8,20.48,1.73,24.88,22.16,1.1604,2.5714464
4095,2020-03-19,66.15,46.9,25.09,1.68,28.47,23.16,1.1562,2.6777592
4096,2020-03-20,66.3,47.5,19.48,1.76,26.98,22.24,1.1587,2.5769488
4099,2020-03-23,66.05,47.4,23.33,1.7,27.03,21.62,1.1542,2.4953804
4100,2020-03-24,66.5,47.65,21.03,1.73,27.15,21.59,1.177,2.541143
4101,2020-03-25,66.35,48.25,20.75,1.8,27.39,20.65,1.1891,2.4554915
4102,2020-03-26,66.5,47.95,16.6,1.73,26.34,19.85,1.2168,2.415348
4103,2020-03-27,71.65,52.6,15.48,1.7,24.93,18.46,1.25,2.3075
4106,2020-03-30,69.0,50.75,14.1,1.65,22.76,16.42,1.2404,2.0367368000000003
4107,2020-03-31,67.85,49.3,20.51,1.71,26.35,16.33,1.2456,2.0340648
4108,2020-04-01,66.7,48.1,20.28,1.69,24.74,16.04,1.2384,1.9863936000000002
4109,2020-04-02,66.2,47.45,25.18,1.55,29.94,16.28,1.2404,2.0193712
4110,2020-04-03,66.05,46.1,28.36,1.5,34.11,16.22,1.2282,1.9921403999999998
4113,2020-04-06,64.15,46.3,26.21,1.64,33.05,16.98,1.2311,2.0904078
4114,2020-04-07,63.8,47.05,23.54,1.83,31.87,17.08,1.2348,2.1090383999999998
4115,2020-04-08,62.65,46.6,24.97,1.86,32.84,16.87,1.24,2.0918799999999997
4116,2020-04-09,63.6,46.8,22.9,1.74,31.48,16.86,1.2455,2.099913
4120,2020-04-13,63.6,46.7,22.36,1.86,31.74,16.86,1.2537,2.1137382000000002
4121,2020-04-14,62.75,45.75,20.15,1.76,29.6,15.52,1.2633,1.9606416000000002
4122,2020-04-15,62.25,45.3,19.96,1.68,27.69,14.68,1.2556,1.8432207999999999
4123,2020-04-16,61.9,45.5,19.82,1.59,27.82,15.2,1.2462,1.8942240000000001
4124,2020-04-17,62.0,45.4,18.31,1.71,28.08,15.36,1.2493,1.9189247999999999
4127,2020-04-20,61.5,45.55,-36.98,1.78,25.57,13.8,1.2448,1.7178240000000002
4128,2020-04-21,61.25,45.45,8.91,1.92,19.33,13.99,1.2284,1.7185316000000002
4129,2020-04-22,61.15,45.15,13.64,1.9,20.37,14.43,1.2322,1.7780646
4130,2020-04-23,60.95,44.9,15.06,1.86,21.33,13.82,1.2358,1.7078756000000002
4131,2020-04-24,52.55,41.1,15.99,1.81,21.44,12.76,1.2355,1.576498
4134,2020-04-27,50.5,39.1,12.17,1.68,19.99,13.14,1.2425,1.6326450000000001
4135,2020-04-28,51.25,38.45,12.4,1.8,20.46,13.83,1.2436,1.7198988000000002
4136,2020-04-29,51.25,39.0,15.04,1.73,22.54,13.98,1.2454,1.7410691999999999
4137,2020-04-30,52.35,39.85,19.23,1.63,26.48,13.87,1.2602,1.7478973999999998
4138,2020-05-01,51.25,39.5,19.72,1.69,26.44,13.28,1.2488,1.6584063999999998
4141,2020-05-04,50.6,39.0,20.47,1.78,27.2,13.81,1.2442,1.7182401999999999
4142,2020-05-05,50.5,39.6,24.56,1.93,30.97,13.59,1.2455,1.6926345
